drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
511825,increased,Ethical,Linadapa Tablet 10s,14,165.60000000000014,69.59774615384617,2117.9,139.45,153.25
511827,increased,Other,Abzorb Dusting Powder 60gm,6,17.000000000000014,12.771924999999975,481.09999999999997,77.35,83.3
511829,increased,Other,Renuro D Capsule 10s,8,101.25,65.1845599999996,2531.25,303.75,324.0
511838,flat,Ethical,Soliqua Solostar 100iu/ml Prefilled Pen 3ml,39,-2824.390000000002,-1795.5721418604703,64602.71,1728.9,1728.9
511846,flat,Ethical,Cilidin CH 12.5/10mg Tablet 15s,2,15.670000000000016,3.3382000000000005,329.31,156.82,156.82
511853,flat,Ethical,Inucard AM Tablet 15s,5,0.0,-1.4210854715202004e-13,1075.8,215.16,215.16
511854,flat,Ethical,Telcure CN 10/40mg Tablet 15s,7,-17.24000000000001,9.608499999999822,1312.27,189.93,189.93
511856,flat,GA,Povigood 5% Powder 10gm-Gaid,364,-2.759999999999991,-3.130222222222656,25113.24,69.0,69.0
511857,flat,GA,Cilnigood M 50mg ER Tablet 10s-Gaid,630,-116.46000000000004,-116.45999999999887,37683.54,60.0,60.0
511862,increased,NGA,Bisoford H 5/6.25mg Tablet 10s,39,200.5600000000001,195.47410000000013,2033.56,47.0,51.7
511863,flat,Ethical,Tofatas 5mg Tablet 14s,55,-37.09000000000003,-1085.691521951219,11007.46,200.81,200.81
511865,flat,Ethical,Tinnitod 20mg Capsule 28s,4,0.0,-81.16649999999998,2081.44,520.36,520.36
511868,increased,Ethical,Vitneurin Injection 3ml,1,2.509999999999998,2.509999999999998,27.93,25.42,27.93
511869,flat,Ethical,Woliklin Gel 50gm,1,-0.009999999999990905,-0.009999999999990905,186.46,186.47,186.46
511931,flat,Ethical,Neo Mercazole 20mg Tablet 130s,5,20.90000000000009,148.99374999999986,8206.449999999999,1637.11,1637.11
511936,decreased,Other,Magdep Tablet 15s,16,-236.43000000000015,-118.81046666666693,2296.0499999999997,158.28,143.89
511942,flat,Ethical,Rozution A 75/10mg Capsule 10s,4,0.0,-0.42559999999998865,286.84,71.71,71.71
511948,increased,Ethical,Capsovit SF Capsule 15s,3,34.27999999999997,3.8409562499999907,429.11,131.61,148.75
511950,flat,Ethical,Probineph 45 Capsule 10s,4,0.0,-6.374499999999898,2709.4,677.35,677.35
511951,increased,Ethical,Suitglip M XR 100/500mg Tablet 10s,14,72.27000000000001,7.414219999999872,1875.75,128.82,136.85
511977,flat,Other,Cramram Tablet 15s,2,0.0,20.159999999999968,1134.0,567.0,567.0
511982,flat,Ethical,Abiways M Tablet 10s,8,0.0,23.691340000000167,1486.64,185.83,185.83
511983,flat,Ethical,Ferikind CR 100mg Tablet 10s,35,-59.00000000000017,14.597699999999904,5861.25,169.15,169.15
511998,flat,Ethical,Amlo 5mg Tablet 15s,67,5.400000000000098,5.9710450000000534,2283.4,34.0,34.0
512019,flat,Ethical,Thyroneed 50mcg Tablet 120s,2,0.0,4.4605999999999995,224.44,112.22,112.22
512024,flat,Ethical,Zensita D 50/5mg Tablet 10s,9,0.0,2.17830000000005,780.3,86.7,86.7
512076,flat,Ethical,Bun Pro Capsule 10s,1,0.0,1.6981166666666354,334.05,334.05,334.05
512090,flat,Ethical,Sulfozid MV 80.3mg Tablet 15s,4,0.0,4.223800000000068,673.2,168.3,168.3
512095,flat,Ethical,Carniwise Q10 Tablet 10s,24,-144.8400000000001,-149.23712399999994,7811.16,331.5,331.5
512097,decreased,Ethical,Eukarit 100mg Capsule 10s,8,-31.519999999999925,-27.667399999999958,1196.08,153.45,148.2
512099,flat,Ethical,Tuksan New Capsule 10s,1,0.0,0.15929999999997335,422.45,422.45,422.45
512103,flat,Ethical,Sitaxa GM IR 50/1000/1mg Tablet 10s,11,0.0,7.714239999999862,1348.27,122.57,122.57
512105,flat,Ethical,Califem Tablet 15s,1,0.0,0.03557499999999436,175.31,175.31,175.31
512106,flat,Ethical,Cyblex S 60mg XR Tablet 15s,36,-3.9299999999999784,147.27249999999952,7089.51,197.04,197.04
512121,increased,Ethical,Conceva F Capsule 10s,3,33.810000000000116,33.65880000000004,987.51,317.9,329.17
512124,flat,Ethical,Cospiaq Met 12.5/1000mg Tablet 10s,4,-0.029999999999972715,-0.029999999999972715,318.73,79.69,79.68
512153,flat,Ethical,Sitalembic M 100/500mg SR Tablet 15s,9,-36.120000000000005,-17.036479999999926,1767.75,200.43,200.43
512156,decreased,Other,BD Emerald Syringe 3ml,6,9.610000000000005,3.4070000000000027,45.43,5.97,5.48
512157,flat,Other,MamyPoko Extra Absorb Diaper Pant XXXL 18s,8,62.30999999999983,19.755177777778613,6059.11,749.6,749.6
512178,decreased,Other,Dabur Hajmola Albela Aam & Chulbuli Imli Candy Jar 130s with Free Hajmola Tablet 20s,121,-4.130000000000003,-10.10184333333333,104.77,0.9,0.76
512189,flat,Ethical,Fycompa 4mg Tablet 14s,12,20.450000000000045,244.13828181818167,8639.45,718.25,718.25
512192,flat,Ethical,Strolcart Tablet 10s,27,-310.6599999999991,-619.7822235294118,14446.19,546.55,546.55
512197,flat,Other,Combimak Tablet 10s,79,279.60000000000014,101.90731406250055,20045.4,250.2,250.2
512213,flat,Ethical,Impurose AC 20mg Capsule 10s,5,33.02999999999997,33.02999999999997,981.28,189.65,189.65
512224,flat,Other,Logihair Men Tablet 30s,7,0.0,178.62621999999988,3813.9500000000003,544.85,544.85
512244,increased,NGA,Ticawon 90mg Tablet 14s,1,38.78,38.78,197.46,158.68,197.46
512252,flat,Ethical,Travisight New Eye Drop 3ml,132,681.1000000000006,-46.88881459853906,26872.539999999997,198.42,198.42
512327,flat,Other,Oxaten Capsule 10s,6,70.20000000000005,63.13745999999986,2230.2,360.0,360.0
512330,increased,Ethical,Kidrich D3 60000IU Mango And Mint SF Oral Solution 5ml,6,31.37999999999998,24.824399999999983,346.08,52.45,57.68
512357,flat,Ethical,Vividus Tablet 10s,28,8.759999999999962,25.55258461538537,5839.76,208.25,208.25
512363,flat,Ethical,Rosuless EZ 10/10mg Tablet 10s,96,-383.82000000000056,-121.60488108108132,12575.220000000001,134.99,134.99
512369,flat,Ethical,Sitamax GM Forte 1mg Tablet 10s,11,-0.049999999999954525,-23.257866666666672,1244.71,113.16,113.16
512384,flat,Ethical,Waxonil O Ear Drop 10ml,2,0.0,2.842170943040401e-14,342.66,171.33,171.33
512389,flat,Other,Restodry RR PH 5.5 Ointment 50gm,3,22.5,14.979600000000005,1237.5,405.0,405.0
512394,flat,Other,Stayfree Secure Dry Wings Sanitary Pad XL 6s,10,-26.599999999999987,-14.80666666666665,486.4,51.3,51.3
512398,flat,Other,Baidyanath Ashwagandharista Tonic 450ml**,1,0.0,0.0,258.3,258.3,258.3
512436,flat,Other,Littles Premium Comfy Baby Pants 30s L,29,-3.2800000000002,90.2389714285707,8952.21,308.81,308.81
512448,flat,Ethical,Lndip Beta 25mg ER Tablet 10s,18,-28.049999999999983,-2.981100000000083,1700.85,96.05,96.05
512449,flat,Ethical,Lyvelsa 10mg Tablet 14s,55,-139.96000000000004,-202.48442307692676,65380.44,1191.28,1191.28
512462,increased,NGA,Luliford Cream 20gm,6,44.099999999999966,57.53199999999997,485.1,73.5,80.85
512500,increased,Other,Amrutanjan New Extra Power Headache & Cold Pain Balm 50ml,16,120.74000000000004,80.25171999999992,2115.78,124.69,126.9
512501,flat,Other,Baidyanath Ashwagandha Churna 100gm,4,0.0,4.026799999999994,648.0,162.0,162.0
512537,flat,Other,Moov Pain Relief Specialist Cream 20gm,1,0.0,-0.7654500000000013,110.7,110.7,110.7
512552,flat,Other,Seruptin Tablet 30s,4,0.0,-34.1712,1785.0,446.25,446.25
512564,increased,Other,Veet Pure Hair Removal Cream for Dry Skin 30gm,11,149.65000000000006,128.99306000000007,1167.92,92.57,109.75
512589,flat,Other,Yardley London Gentleman Classic Deodorizing Talc 250gm,51,0.0,7.986490909091657,11475.0,225.0,225.0
512596,flat,Other,Littles Premium Comfy Baby Pants 42s S,32,-3.690000000000225,-9.40613333333414,9878.23,308.81,308.81
512610,decreased,Other,Spoo New Gentle Baby Shampoo 125ml,30,-536.1400000000003,-670.6482470588245,9006.86,318.1,301.36
512612,decreased,Ethical,Belforte Tablet 10s,21,-41.53999999999991,14.566449999999605,4644.1900000000005,223.13,221.0
512616,flat,Ethical,Qsita DM 1000mg ER Tablet 15s,1,0.0,0.0,280.5,280.5,280.5
512625,increased,Other,Glymed Glycerin Soap Bar 75gm,36,172.69,121.14637600000007,2709.9700000000003,70.48,77.4
512631,increased,Other,Elovera Moisturizing Body Wash 250ml,5,319.25,204.8646,3379.25,612.0,643.5
512642,flat,Ethical,Myfair Cream 20gm,5,22.339999999999975,30.73999999999998,859.04,167.34,167.35
512647,increased,Ethical,Egnerve OD Plus Tablet 10s,30,513.4700000000001,405.1027538461542,6250.97,191.25,219.3
512664,flat,Other,Lupin Fibopeg Orange SF Granules 154.8gm,1,-0.3299999999999841,-0.3299999999999841,268.18,268.51,268.18
512670,flat,Ethical,Ocupol Eye/Ear Drop 5ml**,3,0.0,0.0,248.45999999999998,82.82,82.82
512695,flat,Other,Vaseline Original Jelly+ 40gm,4,-9.689999999999998,3.5260000000000673,353.07,90.69,90.69
512703,flat,Other,Celevida Vanilla Powder 400gm,4,0.0,-5.497571428571064,2833.2,708.3,708.3
512704,flat,Other,Cerave Hydrating Cleanser 88ml,4,0.0,20.932750000000055,1188.0,297.0,297.0
512722,flat,Other,Absorbent Cotton Wool 25gm,5,0.05999999999999872,7.140499999999999,63.21000000000001,12.63,12.63
512732,flat,Other,Nestle Cerelac Baby Cereal With Milk Wheat 6 to 24 Months 300gm,5,1.4000000000000057,0.16100000000002979,1151.4,230.0,230.0
512742,increased,Other,Dettol Original Liquid Handwash Pump 200ml,2,38.879999999999995,1.0963999999999885,188.5,74.81,93.75
512764,flat,Other,Tynor Ankle Binder L 1s,2,17.19999999999999,71.38,636.4000000000001,309.6,309.6
512767,increased,Other,Dettol Skincare Soap 4x 75gm,2,215.49999999999997,215.49999999999997,287.48,35.99,143.48
512769,decreased,Ethical,Mycoclin B Cream 15gm,2,-18.169999999999987,-22.927133333333302,384.73,201.45,183.28
512799,flat,Other,Littles Premium Comfy Baby Pants 32s M,44,24.73999999999961,32.81542499999961,13612.38,308.81,308.81
512830,flat,Other,Kapiva Wild Amla Juice 1ltr,33,0.75,298.22310000000016,7392.75,224.0,224.0
512834,increased,Ethical,Cyra MPS Cardamom SF Oral Suspension 200ml,4,9.430000000000007,0.6197999999999908,293.11,70.92,75.65
512846,flat,Ethical,Insutrend 30/70 100iu/ml Cartridge 3ml,8,-25.5,-28.177133333333245,2388.5,301.75,301.75
512854,flat,Other,Manforce 342 Dots Chocolate Xotic  Condoms 3s,57,0.0,-58.222933333333394,1539.0,27.0,27.0
512860,flat,Other,Suthol New Antiseptic Chandan Liquid 100ml,1,0.0,0.5180000000000007,45.0,45.0,45.0
512875,flat,Other,Gas O Fast Lemon Sachet 5gm,2,0.0,0.49091999999999913,17.1,8.55,8.55
512896,flat,Ethical,On Tears Unit Dose Eye Drop 0.4ml,4,0.0,1.4210854715202004e-14,234.92,58.73,58.73
512918,flat,Ethical,Obimet GX Sita 1/50/1000mg Tablet 10s,113,-72.3799999999998,-19.8926793103454,10426.45,92.91,92.91
512920,flat,Ethical,Lifejoint C3 Tablet 20s,11,-176.98000000000002,-349.1098142857145,5713.52,535.5,535.5
512921,increased,GA,Sinagood 10mg Tablet 15s-Gaid,1301,3832.0,3832.1433293749965,84494.0,62.0,65.0
512923,decreased,Other,Goodaid Biotin 10000mcg Tablet 40s-Gaid,452,-24542.615,-24430.325107526885,89054.025,251.32,195.76
512926,flat,Other,Volini Joint Xpert Gel 50gm,1,0.0,0.0,189.0,189.0,189.0
512929,flat,Ethical,Calcihike Table 10s,24,0.0,-2.5579538487363607e-13,3264.0,136.0,136.0
512935,flat,Ethical,Ranidom Raft Peppermint SF Suspension 200ml,30,34.539999999999964,-48.31318888888893,5217.64,172.77,172.77
512942,flat,Ethical,Tobraza 2% Ointment 30gm,2,0.0,-36.978200000000015,1961.92,980.96,980.96
512966,flat,Ethical,Telefix CT 40/12.5mg Tablet 15s,2,0.0,-3.3866000000000156,153.8,76.9,76.9
512977,flat,Ethical,Saridon Head & Body Tablet 10s,122,4.839999999999989,28.743939285714454,4826.280000000001,39.52,39.52
512980,decreased,Ethical,Ace Cvd 10mg Tablet 15s,9,-29.290000000000077,-1.4839500000002346,1072.31,122.4,118.74
512997,flat,Other,Vibrocar Delicious Chocolate Syrup 200ml,7,0.0,-67.67407500000036,7893.199999999999,1127.6,1127.6
512998,flat,Ethical,Blocpro 1.25mg Tablet 10s,6,0.0,-9.325099999999992,306.24,51.04,51.04
513026,flat,Other,UV Doux SPF 50 Pa+++ Silicone Sunscreen Gel 75gm,1,0.0,0.0,993.65,993.65,993.65
513037,flat,Ethical,Carniwise Tablet 10s,39,22.390000000000043,15.049535714286748,10021.6,256.39,256.39
513048,increased,Other,Baidyanath Arshakuthar Ras Tablet 40s,6,42.35000000000004,60.543385714285776,659.45,102.85,114.95
513063,flat,Ethical,Rbfix FE Tablet 10s,18,-0.8099999999999881,10.678520000000063,2079.09,115.55,115.55
513092,flat,Other,Ezorb Total Sachet 8gm,1,0.0,0.0,70.33,70.33,70.33
513108,flat,Other,Eyesurge Tablet 30s,13,-40.41000000000008,-32.752283333332855,6639.38,513.83,513.83
513109,flat,Ethical,Ferpas Tablet 10s,2,0.0,0.0,346.8,173.4,173.4
513113,flat,Ethical,Sitara PM 1000mg SR Tablet 10s,3,0.0,-7.568849999999912,486.48,162.16,162.16
513117,flat,Ethical,Gluvilda OD 100mg SR Tablet 10s,10,0.0,-44.414129411764776,1156.9,115.69,115.69
513139,flat,Ethical,Gliptagreat DM 1000mg SR Tablet 10s,14,44.95999999999995,14.519699999999943,2142.16,149.8,149.8
513141,decreased,Other,Olesoft Moisturizing Lotion 75ml,2,-21.52000000000001,-31.50593333333333,366.29999999999995,193.91,172.39
513143,flat,Ethical,Okamet GM 501mg PR Tablet 15s,2,0.0,0.0,221.64,110.82,110.82
513156,flat,Ethical,Rapitus SF Syrup 100ml,16,-25.89999999999999,-20.001460000000023,1500.8200000000002,95.42,95.42
513163,flat,Ethical,Brivanext 75mg Tablet 10s,7,0.0,-79.92674999999986,1491.0,213.0,213.0
513165,flat,Other,Walyte Orange ORS Sachet 4.4gm,1,0.0,0.0,4.18,4.18,4.18
513177,flat,Ethical,Tsart CT 40/12.5mg Table 10s,2,0.0,0.7001999999999953,334.64,167.32,167.32
513200,flat,Ethical,Cipmido 5mg Tablet 10s,2,0.0,-273.154,1168.74,584.37,584.37
513204,flat,Ethical,Impurose 20mg Tablet 10s,5,0.029999999999972715,-31.967957142857244,1322.78,264.55,264.56
513233,flat,Ethical,Lupisit GM 1/1000 Tablet 10s,1,0.0,-2.4999999993724487e-05,113.94,113.94,113.94
513288,flat,Ethical,Selepeg 400mcg Tablet 10s,3,0.0,0.0,4181.22,1393.74,1393.74
513309,flat,Ethical,Floresp AZ Nasal Spray 9.8gm,4,0.01999999999998181,78.31059999999985,1554.66,388.66,388.66
513333,increased,Other,Alamin RX SF Tasty Orange Granules Sachet 10gm,12,58.91999999999996,57.923174999999986,647.6400000000001,49.06,53.97
513340,flat,Ethical,Tofagod 5mg Tablet 10s,7,0.0,0.013599999999996726,1059.87,151.41,151.41
513356,flat,Ethical,Vogloyd M 0.3/500mg SR Tablet 15s,5,31.539999999999964,48.239799999999946,820.84,157.86,157.86
513364,flat,Ethical,Ascoril Plus Ginger Lemon Expectorant 120ml,1,0.0,-1.3003000000000071,123.12,123.12,123.12
513380,flat,Other,Lacto Calamine Light Moisturising Gel 150gm,6,0.0,-8.526512829121202e-14,897.0,149.5,149.5
513385,flat,Other,Logihair Women Tablet 30s,3,64.96999999999991,-16.821100000000058,1794.8,576.61,576.9
513407,increased,Other,Whisper New Ultra Skin Love Soft Sanitary Pad XL 6s,7,37.869999999999976,7.542000000000016,638.12,85.75,90.52
513420,flat,Ethical,Urofizz Raspberry Effervescent Granules Sachet 2.5gm,7,0.0,-23.088600000000028,365.33,52.19,52.19
513421,flat,Ethical,Renliv Tablet 10s,5,0.0,0.4998999999999967,646.0,129.2,129.2
513429,flat,Ethical,GB 29 D 50/20mg DR Capsule 10s,6,13.149999999999977,1.2656999999999528,802.09,131.49,131.49
513449,flat,Ethical,Blocpro 5mg Tablet 10s,7,-8.759999999999991,-3.726533333333279,512.53,74.47,74.47
513475,flat,Ethical,Lqrise Tablet 10s,8,197.67999999999984,46.621679999999856,4555.4400000000005,544.72,544.72
513478,flat,Ethical,Unizuva 10mg Tablet 10s,3,0.0,-31.212479999999957,317.49,105.83,105.83
513499,flat,Other,Krishna's Herbal & Ayurveda Shecare Juice 1000ml,25,-411.3000000000001,-307.5514249999996,12638.7,522.0,522.0
513514,decreased,Other,Xerolene Max Cream 100gm,2,-40.5,3.8940599999999677,1030.5,535.5,495.0
513541,flat,Ethical,Britzilam SR 100mg Tablet 10s,44,-113.71000000000015,-48.91861249999886,15087.41,345.48,345.48
513551,flat,Ethical,Nidaston 10mg Tablet 10s,2,0.0,-25.645327272727286,589.68,294.84,294.84
513555,flat,Ethical,Ondero D 5mg Tablet 10s,33,-90.65999999999991,-51.239358064515386,5115.42,157.76,157.76
513556,flat,Ethical,Linaxa M 5/500mg XR Tablet 10s,66,-137.652,-181.67641392405125,8053.608,124.11,124.11
513579,flat,Ethical,Menopace Iso Tablet 10s,107,3646.7400000000002,4885.667682795699,28385.14,231.2,231.2
513588,flat,Other,Parodontax Ultra Clean Toothpaste 75gm,27,13.009999999999991,11.556870588235512,2860.1600000000003,105.45,105.45
513599,flat,Other,Tedibar Bathing Bar 100gm,12,447.48,670.5365999999999,3486.6,253.26,253.26
513606,flat,Other,Durex Real Feel Condom 10s,19,0.0,308.2938809523805,9673.85,509.15,509.15
513610,increased,NGA,Telismart CH 12.5/40mg Tablet 15s,232,1020.5600000000014,3173.367517446809,17051.76,69.1,73.92
513614,flat,Other,Similac Isomil Soy Infant Formula Powder 400gm,4,90.0,83.77699999999982,2490.0,600.0,600.0
513618,flat,Other,Easum Infant Rice & Moong Dal Powder Refill 400gm,17,75.0,90.41020000000066,5770.0,335.0,335.0
513629,increased,NGA,Burn Aid Cream 15gm,120,278.1799999999999,234.86722903225788,2918.18,22.0,24.2
513631,flat,Other,Keramate Natural Black Hair Colour Cream 120gm,2,0.0,5.654349999999795,2790.0,1395.0,1395.0
513639,flat,Ethical,Linaverge 5M SR Tablet 15s,3,0.0,0.0,451.83000000000004,150.61,150.61
513644,flat,Other,Sebamed Delicate Scalp Camomile Baby Shampoo 150ml,1,0.0,0.0,447.45,447.45,447.45
513655,flat,Other,Bengal Surgical Crepe Bandage 5cm x 3m,9,5.8,6.553900000000003,76.81,7.89,7.89
513668,decreased,Other,Durex Intense Vibe Ring 1s,3,-170.0200000000001,-501.2896999999999,2102.84,757.62,642.05
513684,flat,Other,Moov Pain Relief Active Spray 35gm,68,-24.469999999999914,-63.361914035086926,11991.13,176.7,176.7
513685,flat,Ethical,Glucoryl MV Forte 1mg ER Tablet 10s,5,0.0,-1.4210854715202004e-14,579.7,115.94,115.94
513696,flat,Other,Littles Comfy Baby Pants 4s XL,1,0.0,0.0,57.89,57.89,57.89
513711,flat,Other,Navratna New Ayurvedic Cool Oil 180ml,83,0.0,-82.69668750000031,11433.25,137.75,137.75
513718,increased,Other,Littles Comfy Baby Pants 1s M,1,0.9000000000000004,2.5732999999999997,9.0,8.1,9.0
513724,flat,Other,Carefree Super Dry Panty Liners 20s,33,0.0,19.24686129032274,3103.65,94.05,94.05
513765,flat,Other,Power Dan Tablet 30s,17,-77.63999999999993,-700.3366499999996,5514.51,328.95,328.95
513790,increased,Other,Glucomap Tablet 10s,3,8.400000000000013,6.70931250000001,142.8,44.8,47.6
513796,flat,Ethical,Chekfall 2.5mg Tablet 10s,9,0.0,23.38640000000018,1577.6999999999998,175.3,175.3
513810,flat,Ethical,Sitamax GM Forte 2mg Tablet 10s,35,0.0,5.495300000000043,4267.2,121.92,121.92
513824,flat,Other,Enerzal Orange Powder 75gm,208,-177.86999999999998,43.41495172413797,10082.77,49.33,49.33
513830,flat,Ethical,Brainsum Better & Quicker Delicious Syrup  200ml,2,52.3900000000001,15.664200000000108,1077.97,512.79,513.32
513831,flat,Ethical,Vildaray M OD 500/100mg SR Tablet 15s,7,0.0,6.326799999999963,1213.73,173.39,173.39
513836,increased,Ethical,Dynaglipt LM 2.5/1000mg Tablet 10s,2,13.97999999999999,10.638199999999983,154.06,70.04,77.03
513846,flat,Ethical,Teldawn CH 40/12.5mg Tablet 10s,4,0.01999999999998181,-31.15560000000002,421.62,105.4,105.4
513849,flat,Other,Clean And Dry Daily Intimate Wash 90ml,1,0.040000000000020464,0.040000000000020464,159.8,159.76,159.8
513869,flat,Ethical,Axbex NF Tablet 15s,6,-0.020000000000010232,3.53783999999996,619.36,103.23,103.23
513916,flat,Other,Tresfix Tablet 15s,2,0.0,-7.435000000000002,835.3,417.65,417.65
513928,flat,Ethical,GB 29 Semi 50mg Capsule 15s,4,38.56999999999999,38.56999999999999,731.21,173.16,173.16
513932,flat,Ethical,Apixagress 2.5mg Tablet 10s,4,0.0,0.0,462.16,115.54,115.54
513941,increased,Ethical,Temiza 250mg Tablet 10s,6,15.739999999999924,15.739999999999924,905.0,148.21,153.45
513942,flat,Other,Littles Premium Comfy Baby Diaper Pant NB 40s,68,-61.090000000000316,-9.975399999999098,21987.91,324.25,323.82
513950,flat,Ethical,Metafort 500mg PR Tablet 15s,2,0.0,-1.4565000000000055,71.18,35.59,35.59
513964,decreased,Ethical,Ozomet PG 1mg ER Tablet 15s,13,-32.54999999999999,-33.99671111111115,633.4399999999999,51.23,46.58
513972,flat,Ethical,Telcure CH 40/12.5mg Tablet 15s,9,0.0,26.60593000000003,1656.72,184.08,184.08
514002,flat,Ethical,Zzowin Nutra Tablet 30s,2,0.0,-16.339699999999993,846.6,423.3,423.3
514010,flat,Other,Similac Advance 4 FollowUp Powder Refill 400gm,2,0.0,0.0,1610.0,805.0,805.0
514015,flat,Ethical,Vivadapa L 5/10mg Tablet 10s,26,-98.16000000000003,-125.33820000000003,3106.34,123.25,123.25
514018,flat,Ethical,Medogermina Suspension 5ml,3,0.0,0.0,118.35,39.45,39.45
514022,increased,Other,Nestle Nestogen1 Infant Formula Powder Refill 400gm,4,67.79999999999995,97.27836666666673,1100.0,258.05,265.0
514056,increased,Other,Atogla Baby Moisturizing Lotion 400ml,3,102.59999999999991,-81.42079999999999,3180.6,1026.0,1077.3
514062,flat,Ethical,Ketoneph Tablet 10s,3,0.0,-3.265800000000013,867.0,289.0,289.0
514077,flat,Other,Livosin Tonic 450ml,2,0.0,3.910760000000039,523.8,261.9,261.9
514081,flat,Other,Nestle Ceregrow Grain Selection Ragi Mixed Fruit & Ghee Powder Refill 300gm,2,0.0,14.763000000000034,598.0,299.0,299.0
514101,decreased,Ethical,Nasoline Nasal Spray 10ml,3,-5.589999999999996,3.3866000000000014,149.81,51.8,46.22
514104,flat,Other,Zandu Dantveer Advanced Ayurvedic Toothpaste 200gm,5,-52.2,-5.013200000000026,487.8,108.0,108.0
514145,flat,Other,Ryze 2mg SF Fresh Fennel gummies 9s,9,0.0,0.0,535.5,59.5,59.5
514146,flat,Other,Lotus Herbals Whiteglow Gel Creme SPF 25 PA+++ 60gm,5,0.0,-1.1368683772161603e-13,2061.25,412.25,412.25
