drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
522470,increased,NGA,Qtimax 100mg SR Tablet 10s,2,11.719999999999992,8.56533333333332,72.32,30.3,36.16
522472,increased,NGA,Oflowal OZ Kids Oral Suspension 30ml,6,18.60000000000001,18.60000000000001,204.60000000000002,31.0,34.1
522474,flat,Ethical,Shield Castro G 100 Tablet 15s,14,210.72000000000003,44.98564545454542,8152.36,567.26,567.26
522476,flat,Other,Pregzil D Tablet 10s,16,0.0,-8.526512829121202e-14,3128.0,195.5,195.5
522480,increased,NGA,Atoria 10mg D3 Tablet 10s,32,249.09999999999974,247.33757142857127,2844.94,81.12,89.24
522482,increased,NGA,Apresias 10mg Tablet 4s,61,264.89999999999986,272.9562000000001,2704.9,40.0,44.55
522486,flat,Other,Topovid 2% Mint Gargle 100ml,1,0.0,0.0,37.81,37.81,37.81
522490,increased,NGA,Tolrod 2mg Tablet 10s,21,163.48000000000022,157.62231250000025,2070.7,90.82,99.9
522493,flat,Ethical,Sucrafil SF Suspension 200ml,89,-142.1800000000002,-102.00693648648641,14912.17,169.15,169.15
522508,flat,Other,Vibitin 5mg Tablet 10s,8,-0.09000000000000341,0.056999999999970186,335.90999999999997,42.0,42.0
522519,increased,NGA,Sevlaqmer 400mg Tablet 10s,167,1269.0899999999988,1474.4512440677952,13461.76,73.01,80.3
522521,flat,Ethical,Folipure Tablet 10s,16,-51.75999999999999,-73.74913529411758,2236.72,143.03,143.03
522528,increased,NGA,Azecil 10% Gel 15gm,62,664.6999999999992,663.3864347826079,7905.0599999999995,116.78,128.45
522531,flat,Other,Medigrip Corn Cap 4s,259,-8.039999999999967,-42.66028122605391,3255.3599999999997,12.6,12.6
522532,flat,Ethical,Glitasenz M 50mg PR Tablet 15s,38,-50.990000000000094,-22.09458837209334,4814.91,128.05,128.05
522548,increased,NGA,Rivabax 2.5mg Tablet 10s,36,119.45,113.78829999999996,976.25,23.8,28.6
522549,increased,NGA,Silymrine 140mg Tablet 10s,15,33.349999999999945,37.14706250000001,561.35,35.2,36.28
522552,flat,Ethical,Fortius Gold 10/75/75mg Capsule 10s,3,0.0,-7.848000000000027,416.91,138.97,138.97
522556,flat,Ethical,Telpres Beta 5/40mg Tablet 10s,2,0.0,0.0,220.1,110.05,110.05
522557,flat,Ethical,Telpres Beta 2.5/40mg Tablet 10s,3,0.0,4.3209599999999995,284.21999999999997,94.74,94.74
522560,increased,NGA,Krimly 0.035/2mg Tablet 21s,59,1340.2099999999987,1344.9921739130405,15382.21,238.0,261.78
522581,flat,Other,Autinorm Lime & Peppermint Syrup 200ml,13,0.0,20.490113333333454,5309.59,408.43,408.43
522586,flat,Ethical,Intajac 5mg Tablet 14s,6,0.0,70.87500000000006,1204.86,200.81,200.81
522601,increased,NGA,Dorzalid 2% Eye Drop 5ml,86,1185.9000000000012,1161.4357777777786,13130.44,138.89,152.78
522614,flat,Ethical,Sitacyte M 50/500mg Tablet 10s,6,0.0,-8.526512829121202e-14,566.1,94.35,94.35
522617,flat,NGA,Lupical D3 Capsule 4s,4,0.0,-0.5808999999999997,111.0,27.75,27.75
522625,increased,NGA,Slimtop 60mg Capsule 10s,22,275.00000000000034,240.97005882352997,3024.78,124.99,137.49
522628,increased,NGA,Ondaheal MD 8mg Tablet 10s,83,110.41999999999999,109.4432613636363,1284.04,14.14,15.56
522637,decreased,Other,Carbamide Forte Plant Protein Plus Belgian Chocolate Powder 500gm,137,-5853.045000000005,-6914.294371559635,118725.165,909.33,866.25
522638,flat,Other,Whisper Ultra Bindazzz Nights Sanitary Pad XXL 7s,1,0.0,0.0,110.29,110.29,110.29
522649,increased,NGA,Forfos 35mg Tablet 4s,49,258.11000000000007,256.34472352941197,3091.78,57.83,63.61
522654,flat,NGA,Germbeta 10% Solution 100ml,6,4.169999999999995,3.785199999999989,379.95,62.63,62.63
522656,flat,NGA,Phosgood 400mg Tablet 10s,27,-53.89999999999997,-19.107500000000016,1753.48,66.94,66.94
522662,flat,Ethical,Varnitrip 0.5mg Tablet 10s,2,0.0,23.14302857142866,717.2,358.6,358.6
522665,flat,Ethical,Freego Peg Orange SF Solution 200ml,2,26.849999999999966,39.350599999999986,591.6700000000001,282.41,282.41
522681,flat,Ethical,New Softeron Gold Tablet 10s,52,0.009999999999990905,-31.94153333333327,8140.610000000001,156.55,156.55
522700,increased,NGA,Oraverse M SR 500/600mg Tablet 15s,261,2695.229999999999,631.3824713656371,34017.840000000004,120.01,132.0
522708,increased,NGA,Trimia 20mg Tablet 10s,2,11.0,13.366280000000003,120.78,54.89,60.39
522710,increased,NGA,Fosrise 35mg Tablet 4s,20,324.85000000000025,314.5684000000004,3984.8500000000004,183.0,201.3
522721,increased,NGA,Hepamore Tablet 10s,8,141.5999999999999,150.97799999999984,1557.6000000000001,177.0,194.7
522722,increased,NGA,Acitros 25mg Capsule 15s,10,489.0999999999997,425.8010249999999,5380.2,489.11,538.02
522724,increased,NGA,Mebia 135mg Tablet 10s,81,415.1600000000002,399.93845288461546,4949.54,55.98,61.58
522732,increased,NGA,Glutiox 500mg Tablet 10s,25,1403.9800000000012,1475.5200000000011,15704.73,572.03,629.21
522741,increased,NGA,Sur Ano Cream 30gm,40,319.59999999999957,197.84745945945912,3700.0,84.51,92.96
522745,increased,Other,Instaflex Max Tablet 10s,3,49.80000000000004,51.79131428571429,722.1,224.1,236.55
522746,flat,Ethical,Sitaglo GM 1/50/1000mg Tablet 10s,13,0.0,-0.8350111111111573,1436.5,110.5,110.5
522749,flat,Ethical,Vocid 20mg Tablet 10s,10,13.539999999999992,-58.96016666666674,1368.24,135.47,135.47
522751,flat,Ethical,Xantox Glo Plus Tablet 10s,2,0.0,-20.86259999999993,2231.26,1115.63,1115.63
522755,flat,Ethical,Looz Solution 150ml ,4,0.0,-4.031999999999982,669.4,167.35,167.35
522757,increased,NGA,Rovasday EZ 20/10mg Tablet 10s,193,1886.6399999999999,1992.7403838150317,22132.34,104.9,115.4
522760,flat,Ethical,Linabite DM 5/10/1000mg SR Tablet 10s,23,-19.739999999999952,-36.088514285714396,2177.91,95.55,95.55
522761,increased,Ethical,Briv Plus 100mg Tablet 10s,1,31.680000000000007,31.680000000000007,349.83,318.15,349.83
522764,increased,NGA,Criticold Orange Oral Drop 15ml,14,44.34000000000003,51.42750000000005,457.90000000000003,29.54,32.49
522768,flat,NGA,Vildaquest DP 10/100mg SR Tablet 10s,2,0.0,0.0,126.94,63.47,63.47
522769,decreased,NGA,Clobenate GM Cream 10gm,10,-3.569999999999995,0.6276428571428525,154.32999999999998,15.79,14.62
522779,increased,NGA,Minoxiheart 5mg Tablet 10s,44,217.49999999999997,260.31283333333295,3057.7,64.55,69.49
522781,increased,NGA,Mycoplasm S 360mg Tablet 10s,32,1324.8400000000001,1150.5937804878063,14861.48,423.02,465.33
522787,flat,NGA,Atzolsmile 250mg Tablet 15s,1,0.0,0.0,54.21,54.21,54.21
522789,increased,NGA,Acotiamate 300mg ER Tablet 10s,18,501.98999999999995,476.2685999999998,5522.91,278.94,306.82
522793,increased,NGA,Teneligold Pio 20/15mg Tablet 10s,129,703.19,719.5284769911502,8185.19,58.0,63.78
522795,increased,NGA,Olmistrum LN 10/20mg Tablet 10s,123,636.2800000000003,565.5716875000007,6959.71,51.41,56.55
522804,flat,Other,Cuticapil Stem Advance Intensive Hair Serum 60ml,5,-281.3800000000001,-351.5902000000008,8308.02,1717.88,1717.88
522805,flat,Ethical,Onefert Myo Tablet 10s,2,0.0,0.5981249999999818,508.4,254.2,254.2
522810,increased,Other,Keylyte Mixed Fruit SF Solution 200ml,4,10.71,5.411699999999989,224.91000000000003,53.55,57.12
522815,flat,Ethical,Rosufit EZ 10mg Tablet 10s,8,0.0,-7.601933333333307,1211.28,151.41,151.41
522818,increased,NGA,Benotiamine Plus Capsule 10s,174,2135.300000000003,2240.1693600000012,25975.04,137.01,150.71
522821,increased,NGA,Becovac Capsule 20s,16,35.78000000000002,37.670000000000044,698.18,41.4,43.47
522823,increased,Other,BT Quick Forte 10mg Tablet 10s,2,11.080000000000005,5.039341176470593,66.26,27.59,33.13
522838,increased,NGA,Thyroxinol 37.5mcg Tablet 120s,41,234.09999999999994,216.29793157894744,2567.82,56.92,62.61
522845,flat,Other,Healings Corn Cap 4s,6,1.2999999999999972,-3.804615384615385,118.48,19.53,19.53
522846,increased,NGA,Anaridex 1mg Tablet 10s,7,64.40000000000002,61.950000000000124,708.05,91.95,101.15
522847,decreased,NGA,Bacloheal 25mg Tablet 10s,23,-758.6000000000001,-775.0192000000004,1242.63,87.01,18.13
522850,increased,NGA,Scarheal Gel 15gm,5,19.049999999999983,6.764999999999986,653.75,126.94,133.29
522852,flat,Ethical,Histoglob Pre Filled Syringe 1ml,1,0.0,4.813630769230713,389.27,389.27,389.27
522853,flat,Ethical,Linapil DM 1000mg SR Tablet 10s,3,0.0,0.0,499.53,166.51,166.51
522854,increased,NGA,Dostiheal 0.25mg Tablet 4s,54,616.3499999999995,596.9601895522379,6934.349999999999,117.0,128.7
522863,increased,NGA,Mupiheal F Ointment 10s,39,483.1299999999996,315.10327499999937,5270.7699999999995,122.76,135.04
522871,flat,Other,Raxpro HP Vanilla SF Powder 200gm,1,0.0,0.0,520.47,520.47,520.47
522876,increased,NGA,Metopole CT 50/12.5mg ER Tablet 10s,35,195.85999999999987,188.5843749999999,2149.21,55.81,61.4
522877,increased,NGA,Dalaheal 300mg Capsule 10s,4,25.319999999999936,25.319999999999936,587.8,140.62,146.95
522887,increased,NGA,Rovasday EZ 10/10mg Tablet 10s,342,10835.249999999998,11380.808335922327,39375.15,83.45,115.49
522889,increased,NGA,Cyproheptadine 4mg Tablet 10s,17,8.16,7.545166666666668,55.25,2.77,3.25
522900,increased,NGA,Digescon Mint SF Suspension 150ml ,2,4.3799999999999955,4.3799999999999955,164.4,80.01,82.2
522901,increased,NGA,Clotivag Soap 75gm,72,466.49999999999966,456.3935342465748,5218.5,66.0,72.6
522913,increased,NGA,Cravorine 20mg Capsule 10s,16,290.01999999999975,304.62407333333323,3190.34,181.27,199.41
522915,increased,NGA,Conaforce SB 65mg Capsule 10s,1,11.340000000000003,8.716700000000003,96.42,85.08,96.42
522922,increased,NGA,Heplofit Granules 5gm,74,519.2200000000004,628.6516735294123,5699.22,70.0,77.01
522924,flat,Ethical,Foracort 200mcg Rotacaps 60s,6,16.019999999999925,54.70589999999979,1853.8799999999999,306.31,306.31
522930,increased,NGA,Tamovac 10mg Tablet 10s,2,6.200000000000003,6.198,43.0,18.4,21.5
522935,flat,Ethical,Lactifiber Granules 210gm,72,-28.750000000000455,-148.62863770491566,31528.13,438.29,438.29
522936,increased,NGA,Tigarpro 90mg Tablet 10s,3,37.80000000000001,37.80000000000001,604.17,188.79,207.69
522959,flat,Other,Celevida Diafiber Powder 30x12gm,7,-46.35999999999967,9.678400000000579,7013.35,1008.53,1008.73
522960,flat,Ethical,Vonohenz 20mg Tablet 10s,9,0.0,20.832300000000117,1362.6000000000001,151.4,151.4
522964,increased,NGA,Endomeg 40mg Tablet 10s,26,402.3800000000002,417.236947368421,3907.7,134.82,148.31
522966,flat,Other,Carbamide Forte Maginova Chelated Magnesium Glycinate 2000mg Tablet 60s,436,22.480000000000018,666.2215190123552,195895.48,449.25,449.25
522970,increased,NGA,Rethrowel 10mg CR Tablet 10s,133,1177.4800000000016,1222.5661980582538,11911.91,80.71,88.79
522971,increased,Other,Carbamide Forte Ferronoz Chelated Iron + Vitamin C Veg Tablet 60s,839,15482.59,17253.150787234026,263826.59,296.0,322.5
522977,increased,NGA,Tolexant P 150/325mg Tablet 10s,1,12.159999999999997,5.3456857142857075,69.82,57.66,69.82
522992,increased,NGA,Meloaxis 15mg Tablet 10s,34,41.74000000000002,41.73333333333337,483.74,13.0,14.3
522995,decreased,Other,Carbamide Forte Organic Moringa Powder 200gm,102,-4173.120000000002,-4049.671314285716,32028.72,354.92,337.5
522996,increased,NGA,Nicomol 4mg Tablet 10s,7,-199.98000000000002,-200.01150000000007,556.86,108.12,108.93
523001,flat,NGA,Pancreate Clear 25/40/192mg Tablet 15s,1,0.0,0.0,114.54,114.54,114.54
523003,increased,Ethical,Tofalembic 5mg Tablet 14s,2,41.94,41.94,465.88,211.97,232.94
523004,increased,NGA,Clobego S6 Ointment 20gm,50,305.14999999999975,312.56204545454534,3348.1499999999996,60.86,66.96
523006,increased,NGA,Rexovein Plus Capsule 15s,7,138.71999999999997,138.8556923076922,1516.18,196.78,216.7
523036,increased,NGA,Frusimed 40mg Tablet 10s,21,6.819999999999998,4.885953846153834,148.57,6.75,7.09
523041,flat,Other,Celevida EN Vanilla Powder 400gm,13,-225.53000000000065,-46.701200000001336,18707.93,1456.42,1456.42
523051,flat,Other,Rivayu Kokum Concentrate Syrup 500ml,10,36.0,39.85076595744678,876.0,84.0,84.0
523059,increased,NGA,Silodosia SF 8/5mg Tablet 10s,36,640.7999999999994,1009.1662499999994,7049.52,178.02,195.82
523060,flat,Other,One Touch Select Plus Simple Blood Glucose Monitoring Device 1s,2,53.75999999999999,159.46000000000004,1989.32,967.78,967.78
523067,increased,NGA,Minocyclone 50mg Tablet 10s,7,152.25,172.9665,1674.75,217.5,239.25
523078,increased,NGA,Calciquick K27 D3 Strong Capsule 10s,27,572.97,639.7723500000001,2235.36,61.57,81.78
523094,flat,Ethical,Zita DM 1000/10/20mg SR Tablet 10s**,3,0.0,0.0,358.53,119.51,119.51
523124,flat,Other,Carmicide Plus Adult Liquid 100ml,14,9.079999999999998,22.268880000000067,1336.7,94.83,94.83
523126,decreased,Other,D3B12 Plus Tablet 10s,25,-263.47999999999996,-214.5752999999999,1286.77,62.01,48.83
523127,increased,Ethical,Dapabite 10mg Tablet 15s,31,609.1599999999999,340.2795,7288.42,215.46,236.99
523136,flat,Other,Vithoba Premium Herbal Toothpaste 80gm,14,32.792300000000026,24.51371999999997,927.3923,63.9,63.9
523142,flat,Ethical,Zolcalm  10mg Tablet 15s,15,69.64999999999984,54.824900000000184,2163.8,139.61,139.61
523147,increased,NGA,Miragron S 25mg ER Tablet 10s,49,604.7999999999997,378.44749999999925,6785.169999999999,126.13,138.73
523150,flat,NGA,Metapol H 12.5/50mg ER Tablet 10s,6,22.050000000000004,7.817400000000006,303.39,46.89,46.89
523161,increased,NGA,Vasox 40mg SR Tablet 10s,50,248.8288,251.0600500000001,2873.8288,52.5,57.75
523176,decreased,NGA,Cipdapla 10mg Tablet 10s,2,-14.819999999999993,-16.305000000000007,108.7,61.76,54.35
523189,increased,NGA,Algreat 30mg Oral Suspension 100ml,6,45.119999999999976,31.18439999999996,496.62,75.25,82.77
523214,increased,NGA,Diltiazone CD 120mg ER Capsule 10s,26,218.36000000000013,241.47829032258088,2402.1,83.99,92.39
523256,flat,Other,Hydramost Hand & Foot Cream 50gm,4,18.75,28.662500000000023,1368.75,337.5,337.5
523268,decreased,Ethical,Foliwish XT Tablet 10s,2,-29.78,-29.78,240.52,135.15,120.26
523269,increased,NGA,Beniprime M 25mg Tablet 10s,28,196.89,176.81778,2165.57,70.31,77.34
523281,flat,Ethical,Fiptin 20mg Tablet 10s,15,0.0,0.0,1590.8999999999999,106.06,106.06
523282,increased,NGA,LT Pride OD 75mg SR Tablet 10s,3,12.899999999999991,12.899999999999991,141.87,42.99,47.29
523287,increased,NGA,Lamotrinol 50mg Tablet 10s,27,50.13999999999998,88.29612499999999,563.14,19.0,20.81
523294,increased,NGA,Healvital 10g Tablet 10s,2,21.52000000000001,21.52000000000001,236.36,107.42,118.18
523296,flat,Other,Pediflor Kidz Melon Toothpaste 70gm,6,0.0,4.019400000000047,726.0,121.0,121.0
523298,increased,NGA,Omforce DSR 20/30mg Capsule 15s,30,188.70000000000016,200.75400000000016,2040.3000000000002,61.72,67.9
523303,increased,NGA,Carvediol CR 20mg Tablet 10s,74,408.3499999999999,509.171025,4182.35,51.0,56.12
523320,flat,Ethical,Redcal Tablet 15s,2,0.0,0.0,242.02,121.01,121.01
523329,decreased,Ethical,9Mfer XT Tablet 10s,13,-39.39999999999998,-32.57499999999986,1462.1,115.5,111.56
523343,increased,NGA,Venpres AMC 40mg Tablet 10s,25,93.53,94.0456260869565,1191.53,43.92,48.31
523344,decreased,NGA,Telgo AH 80mg Tablet 15s,2,-12.579999999999998,-17.872,125.76,69.17,62.88
523362,flat,Ethical,Gluxit Beta 5mg Tablet 15s,18,0.0,53.82469999999992,4733.28,262.96,262.96
523363,increased,NGA,Zeldinac P 50/325mg Tablet 10s,4,6.610000000000003,6.736000000000008,69.41,15.7,17.27
523364,flat,Ethical,Affodapa S 10/100mg Tablet 10s,20,0.0,21.236354545455242,3506.2,175.31,175.31
523368,flat,Other,Natcoral Capsule 30s,24,-289.88999999999976,-136.86547272727051,14704.11,624.75,624.75
523370,flat,Ethical,Bisoduce 5mg Tablet 10s,14,-47.76000000000005,-8.932775000000106,1179.3400000000001,87.65,87.65
523389,decreased,Ethical,Pregnidoxin OD 20/20mg ER Tablet 15s,2,-19.92999999999998,0.5304500000000019,418.35,219.14,199.21
523425,flat,Ethical,Razel EZ 40mg Tablet 10s,5,0.0,-126.05680000000001,1252.3,250.46,250.46
523436,flat,Other,Carefit SF Syrup 200ml,1,0.0,0.0,105.14,105.14,105.14
523449,flat,Other,Hydronic Moisturizing Bar 100gm,6,2.842170943040401e-14,8.468959999999953,1182.6,197.1,197.1
523458,flat,Other,Whisper Ultra Bindazzz Nights Sanitary Pad XXL 15s,22,-30.349999999999966,-13.62106250000025,4930.65,225.5,225.5
523462,flat,Other,Emoform R SF Toothpaste 150gm**,33,-54.0799999999999,-68.21182500000009,5214.04,159.64,159.64
523466,increased,NGA,Glidapaflozin Trio 1/10/1000mg Forte ER Tablet 15s,9,53.889999999999986,74.92621428571428,892.96,93.23,93.93
523469,flat,Ethical,Imextor SR 500mg Tablet 10s,17,-0.15000000000007674,-8.473560000000035,1882.77,110.76,110.75
523550,increased,NGA,Mefniwel 100mg Oral Suspension 60ml,1,2.2200000000000024,2.2200000000000024,24.37,22.15,24.37
523572,increased,NGA,Onvin NF 2mg Oral Solution 30ml,2,3.0799999999999983,2.763869230769229,37.08,17.0,18.38
523578,flat,NGA,Poviforce 5% Powder 10gm,23,25.039999999999996,24.13599999999999,516.5500000000001,21.37,21.37
523615,increased,NGA,Eberford M Cream 15gm,35,380.4100000000001,398.63275000000016,4163.21,108.08,118.89
523630,increased,NGA,Befortime Plus Capsule 10s,4,28.490000000000023,39.430700000000044,416.45,96.99,106.7
523633,increased,NGA,Medoc AT Forte Capsule 10s,15,176.27000000000004,213.19399999999996,1913.42,115.81,127.4
523642,increased,NGA,Recharj Omega 180/120mg Capsule 30s,11,591.5200000000002,673.9345000000003,3242.5200000000004,241.0,291.22
523658,decreased,Ethical,Vasograin EC Tablet 20s,6,-47.96999999999994,-26.030085714285747,1058.73,184.45,168.46
523659,flat,Ethical,MMF S 360mg Tablet 15s,10,0.0,0.23400000000094678,8412.5,841.25,841.25
523678,flat,NGA,Ceflox D Ear/Eye Drop 10ml,2,6.039999999999999,2.144499999999999,36.54,15.25,15.25
523679,flat,Ethical,Gibtulio S 10/100mg Tablet 10s,21,0.0,-10.186510810810404,3012.24,143.44,143.44
523680,flat,Ethical,Gibtulio S 25/100mg Tablet 10s,68,-12.349999999999994,-2.796363636364248,10281.49,151.38,151.38
523718,increased,NGA,Janusmart D 50/10mg Tablet 10s,10,9.300000000000068,41.35800000000014,861.8000000000001,85.25,86.18
523719,increased,NGA,Canagliflozin 100mg Tablet 10s,52,2292.6400000000012,2240.5390000000025,20389.68,348.02,382.81
523720,flat,Other,Kojiglo Depigmenting Serum 30ml,2,74.0,74.0,2738.0,1332.0,1332.0
523722,flat,Ethical,Seroflo 125mcg Inhaler 120Mdi**,3,0.0,-9.923299999999983,1576.59,525.53,525.53
523727,decreased,NGA,Placentaheal Gel 20gm,1,-6.349999999999994,-2.249999999999986,120.59,126.94,120.59
523738,increased,NGA,Telmeros MCT 50/6.25mg ER Tablet 10s,136,946.5000000000001,894.9378715596333,10956.1,73.6,80.96
523746,increased,NGA,Sulfasaline 500mg Tablet 15s,281,1561.6400000000003,1577.3216914498134,17297.64,56.0,61.6
523754,flat,Other,Lacto Calamine Kaolin Clay For Oily Skin Lotion 115ml,8,-17.74999999999997,-6.651466666666579,1949.05,245.85,245.85
523761,flat,Ethical,Olmin CH 40/12.5mg Tablet 15s,16,-71.58000000000004,-196.63924545454557,6229.54,393.82,393.82
523821,flat,Ethical,Empaglyde 10mg Tablet 10s,20,0.06999999999998607,1.8233454545455032,874.87,43.74,43.74
523823,flat,Ethical,Collaking Tablet 10s,6,0.0,18.89676000000003,1252.44,208.74,208.74
523824,increased,NGA,Thyroxinol 88mcg Tablet 120s,29,313.7200000000003,283.13257352941207,3442.2400000000002,107.88,118.68
523825,flat,Other,Ramoken Anti Itch Lotion 100ml,4,29.5,41.17432857142856,1091.5,265.5,265.5
523826,flat,Ethical,Airneb 3% Inhalation Solution 4ml,11,-0.04999999999999005,-0.04999999999999005,192.89000000000001,17.54,17.54
523827,flat,Ethical,Bilasure M 40mg Tablet 10s,23,-150.8800000000001,-94.37128333333345,5323.12,238.0,238.0
523840,flat,Ethical,Luly ZS Anti Dandruff Shampoo 100ml,1,0.0,6.581400000000031,317.9,317.9,317.9
523863,flat,Other,Cadbury Bournvita Oral Powder Jar 500gm,19,6.809999999999917,-14.39686363636352,4749.400000000001,249.61,249.61
523871,flat,Other,BD Glide With TBL Ultra Fine Needle Insulin Syringe U40 10s,78,1111.66,765.5794000000001,2030.5,11.78,11.78
523903,increased,GA,Empaaid 25mg Tablet 10s-Gaid,1426,13852.24,13856.565277357195,115098.24,71.0,81.0
523904,increased,GA,Empaaid 10mg Tablet 10s-Gaid,1343,7846.5199999999995,7859.35377690972,61566.52,40.0,46.0
523906,increased,GA,Empaaid L 10/5mg Tablet 10s-Gaid,1031,7931.759999999999,7931.759999999998,68760.76,59.0,67.0
523907,increased,GA,Empaaid L 25/5mg Tablet 10s-Gaid,2211,25851.92,25848.305237574546,220419.92,88.0,100.0
523908,increased,GA,Aidsemide Plus 5mg Tablet 10s-Gaid,549,2143.92,2118.8358171701125,23005.92,38.0,42.0
523910,flat,Ethical,Empaglyde M 500mg Tablet 10s,27,0.0,18.08415294117644,1503.9,55.7,55.7
523913,increased,GA,Gliaid MV 3.3mg SR Tablet 10s-Gaid,1870,10661.78,10665.088461538458,107901.78,52.0,58.0
523914,increased,GA,Aidsartan Trio 6.25/40/10mg Tablet 10s-Gaid,1095,4235.96,4239.186514486394,56795.96,48.0,52.0
523915,increased,GA,Cilnigood M 25mg ER Tablet 10s-Gaid,1279,6012.56,6040.0880102135625,78915.56,57.0,62.0
523916,increased,GA,Bisolaid 1.25mg Tablet 10s-Gaid,926,1743.6,1754.07446971307,29523.6,30.0,32.0
