drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
523572,increased,NGA,Onvin NF 2mg Oral Solution 30ml,2,3.0799999999999983,2.894359999999997,37.08,17.0,18.38
523578,flat,NGA,Poviforce 5% Powder 10gm,15,-4.900000000000002,-3.3670000000000133,315.65000000000003,21.37,21.37
523615,increased,NGA,Eberford M Cream 15gm,23,250.68000000000006,260.15918749999986,2736.52,108.08,118.89
523630,increased,NGA,Befortime Plus Capsule 10s,4,28.490000000000023,28.490000000000023,416.45,96.99,106.7
523633,increased,NGA,Medoc AT Forte Capsule 10s,10,115.90000000000003,129.63100000000014,1274.0,115.81,127.4
523642,increased,NGA,Recharj Omega 180/120mg Capsule 30s,10,284.1500000000003,400.43050000000056,2931.75,264.76,291.22
523644,flat,Ethical,Cibrim Z  BAK Free Eye Drop 5ml,1,0.0,-1.358549999999994,128.3,128.3,128.3
523658,decreased,Ethical,Vasograin EC Tablet 20s,2,-15.98999999999998,-11.127499999999998,352.90999999999997,184.45,168.46
523659,flat,Ethical,MMF S 360mg Tablet 15s,7,0.0,-9.302159999999162,5888.75,841.25,841.25
523678,flat,NGA,Ceflox D Ear/Eye Drop 10ml,1,0.0,0.0,15.25,15.25,15.25
523679,flat,Ethical,Gibtulio S 10/100mg Tablet 10s,16,0.0,-3.545564516129076,2295.04,143.44,143.44
523680,flat,Ethical,Gibtulio S 25/100mg Tablet 10s,58,14.349999999999994,34.886228571429,8794.39,151.38,151.38
523718,flat,NGA,Janusmart D 50/10mg Tablet 10s,10,-2.5,-3.7529090909090783,861.8000000000001,86.43,86.18
523719,increased,NGA,Canagliflozin 100mg Tablet 10s,41,1758.0300000000009,1521.1301666666675,16026.85,348.02,382.81
523720,flat,Other,Kojiglo Depigmenting Serum 30ml,2,74.0,74.0,2738.0,1332.0,1332.0
523722,flat,Ethical,Seroflo 125mcg Inhaler 120Mdi**,2,0.0,-9.839300000000037,1051.06,525.53,525.53
523727,decreased,NGA,Placentaheal Gel 20gm,1,-6.349999999999994,-6.349999999999994,120.59,126.94,120.59
523738,increased,NGA,Telmeros MCT 50/6.25mg ER Tablet 10s,106,735.82,692.7968333333334,8537.42,73.6,80.96
523746,increased,NGA,Sulfasaline 500mg Tablet 15s,208,1167.6400000000003,1162.2185000000009,12815.640000000001,56.0,61.6
523754,flat,Other,Lacto Calamine Kaolin Clay For Oily Skin Lotion 115ml,6,-17.74999999999997,-14.919942857142985,1457.35,245.85,245.85
523761,flat,Ethical,Olmin CH 40/12.5mg Tablet 15s,13,0.0,-105.62130000000025,5119.66,393.82,393.82
523774,increased,Other,Vitavera Soap 75gm,2,24.099999999999994,6.027399999999986,265.94,120.92,132.97
523821,flat,Ethical,Empaglyde 10mg Tablet 10s,18,0.06849999999997891,-1.0990571428571272,787.3885,43.74,43.74
523823,flat,Ethical,Collaking Tablet 10s,8,0.005999999999971806,15.766800000000217,1669.926,208.74,208.74
523824,increased,NGA,Thyroxinol 88mcg Tablet 120s,23,248.92000000000024,223.94211538461565,2730.1600000000003,107.88,118.68
523825,flat,Other,Ramoken Anti Itch Lotion 100ml,4,29.5,41.17432857142856,1091.5,265.5,265.5
523827,flat,Ethical,Bilasure M 40mg Tablet 10s,16,-113.16000000000008,-59.36919999999955,3694.84,238.0,238.0
523840,flat,Ethical,Luly ZS Anti Dandruff Shampoo 100ml,1,0.0,6.581400000000031,317.9,317.9,317.9
523863,flat,Other,Cadbury Bournvita Oral Powder Jar 500gm,11,7.269999999999953,-6.940680000000015,2752.98,249.61,249.61
523871,flat,Other,BD Glide With TBL Ultra Fine Needle Insulin Syringe U40 10s,48,829.68,620.9695172413792,1395.12,11.78,11.78
523881,decreased,NGA,Permiforce 5% Lotion 100ml,1,-14.14,-14.14,68.36,82.5,68.36
523903,increased,GA,Empaaid 25mg Tablet 10s-Gaid,1040,10113.74,10119.92619354838,83953.74,71.0,81.0
523904,increased,GA,Empaaid 10mg Tablet 10s-Gaid,990,5757.96,5755.205503945883,45357.96,40.0,46.0
523906,increased,GA,Empaaid L 10/5mg Tablet 10s-Gaid,851,6526.599999999999,6526.5999999999985,56735.6,59.0,67.0
523907,increased,GA,Empaaid L 25/5mg Tablet 10s-Gaid,1654,19341.92,19338.29095332018,164893.92,88.0,100.0
523908,increased,GA,Aidsemide Plus 5mg Tablet 10s-Gaid,425,1672.48,1656.5136060606055,17822.48,38.0,42.0
523910,flat,Ethical,Empaglyde M 500mg Tablet 10s,16,0.0,11.337866666666777,891.2,55.7,55.7
523913,increased,GA,Gliaid MV 3.3mg SR Tablet 10s-Gaid,1436,8200.460000000001,8206.99892946058,82872.46,52.0,58.0
523914,increased,GA,Aidsartan Trio 6.25/40/10mg Tablet 10s-Gaid,786,3075.88,3084.663050847455,40803.88,48.0,52.0
523915,increased,GA,Cilnigood M 25mg ER Tablet 10s-Gaid,966,4531.88,4556.181390832334,59593.88,57.0,62.0
523916,increased,GA,Bisolaid 1.25mg Tablet 10s-Gaid,645,1211.04,1223.51218443804,20561.04,30.0,32.0
523917,flat,Other,Prohance Mom Vanilla Powder 200gm,2,3.5600000000000023,3.5600000000000023,671.02,333.73,333.73
523919,increased,NGA,Dorzid T Eye Drop 5ml,40,870.2099999999999,770.964375,9670.21,220.0,242.0
523927,flat,Ethical,Telma LNB 50mg ER Tablet 15s,15,14.039999999999964,26.859699999999748,2999.34,199.02,199.02
523928,flat,Other,Super Zinc 20mg Tablet 10s,8,0.0699999999999994,-4.592000000000006,60.31,7.53,7.53
523929,decreased,NGA,Clobego C Ointment 15gm,1,-9.599999999999966,-9.599999999999966,297.6,307.2,297.6
523936,increased,NGA,Ticabrel 90mg Tablet 14s,1,80.18,80.17999999999999,236.5,156.32,236.5
523942,flat,Ethical,Palnat 100mg Capsule 21s,1,0.0,0.005000000000109139,3187.5,3187.5,3187.5
523946,flat,Other,Healvital 5G Tablet 10s,3,148.29,136.92000000000002,452.97,101.56,101.56
523959,increased,NGA,Sitaford 100mg M Forte SR Tablet 15s,80,1002.5799999999992,1002.2306631578941,11759.38,134.46,147.91
523965,flat,NGA,Sitaford 100mg Tablet 10s,1,0.0,0.0,73.24,73.24,73.24
523971,flat,NGA,Clindakem A Gel 20gm,2,0.01999999999998181,-1.3450000000000273,156.26,78.12,78.13
523983,decreased,NGA,Apresias 20mg Tablet 4s,83,-1500.6399999999999,-2325.889651785714,4209.759999999999,68.8,50.72
523986,decreased,Other,Dhootapapeshwar Kumari Asav No 1 Syrup 450ml,1,-6.299999999999983,-6.299999999999983,198.9,205.2,198.9
523993,flat,Ethical,Byzepta Tablet 10s,3,0.0,-149.67981428571431,3057.45,1019.15,1019.15
523994,increased,Other,Baidyanath Nagpur Rajahprawartani Bati Tablet 40s,2,20.10000000000001,3.0378000000000043,219.60000000000002,99.75,103.7
523996,flat,Ethical,Vonomac 10mg Tablet 10s,4,0.0,-1.330200000000005,294.8,73.7,73.7
524000,increased,GA,Empaaid M 12.5/500mg Tablet 10s-Gaid,736,4227.02,4230.1392662721855,38819.02,47.0,53.0
524004,flat,NGA,Bethanevoid 25mg Tablet 10s,13,15.930000000000007,-7.394318181818065,705.84,53.07,53.07
524007,increased,Other,Elev 8 SF Protein Powder 200gm,4,218.33999999999992,258.32259999999974,3098.1000000000004,719.94,809.1
524014,flat,NGA,Gabanyl Gel 30gm,3,-0.5500000000000256,-0.5500000000000256,297.04999999999995,99.2,98.99
524018,flat,Ethical,Vonohenz 10mg Tablet 10s,8,0.029999999999972715,0.03319999999999368,701.23,87.65,87.65
524040,flat,Other,Pigmocare GA Cream 20gm,2,0.0,25.91626666666673,1071.0,535.5,535.5
524044,increased,NGA,Teltan MT 50/40mg Tablet 10s,1,2.8899999999999935,1.9029999999999951,50.66,47.77,50.66
524053,increased,NGA,Montasense 0.05% Nasal Spray 10ml,18,320.02000000000004,289.65877272727283,3521.3199999999997,177.85,195.63
524054,increased,NGA,Elosone 0.05% Nasal Spray 10ml,2,59.03,55.62100000000001,411.53,176.25,199.4
524064,flat,NGA,Budepress 1mg Respules 2ml,35,0.0,0.0,640.8499999999999,18.31,18.31
524090,flat,Other,Lupins ORS Orange Oral Powder 21gm,3,0.17999999999999972,2.0069999999999997,27.12,8.98,8.98
524095,flat,Other,Macuvon G Tablet 10s,1,0.0,-0.00010000000000331966,184.19,184.19,184.19
524116,flat,Ethical,Empha L 10mg Tablet 10s,15,-0.000999999999990564,-30.02433636363638,1541.999,102.8,102.8
524119,flat,Ethical,Renosis DS 1000mg Tablet 10s,8,0.0,1.04272222222221,573.76,71.72,71.72
524124,increased,GA,Lacoaid 100mg Tablet 10s-Gaid,749,4999.46,5080.560586750784,73907.46,92.0,99.0
524125,increased,GA,Linagood D 5/10mg Tablet 10s-Gaid,1414,6658.58,6663.802200158849,124020.58,83.0,88.0
524152,increased,Ethical,Linaxa E 25/5mg Tablet 10s,30,398.52250000000055,339.0850000000004,5107.0225,156.95,172.52
524155,increased,NGA,Walcium 500mg Tablet 15s,3,7.650000000000002,6.161600000000002,42.96,11.77,14.32
524166,decreased,NGA,Acnetop Gel 20gm,3,-5.689999999999998,-2.019999999999989,150.55,52.08,45.98
524176,increased,Other,Alkazip Soda Lemon SF Effervescent Granules 4gm,4,15.24,21.9861,80.32,16.27,22.27
524178,flat,Ethical,Empashield 10mg Tablet 10s,3,0.0,1.598700000000008,236.67000000000002,78.89,78.89
524184,flat,Ethical,Metosartan AM 50mg ER Tablet 10s,43,-0.004499999999978854,4.3452621621624985,6133.5154999999995,142.64,142.64
524186,flat,Ethical,Marvella LP Delicious Strawberry Oral Suspension 150ml,1,0.0,0.0,167.15,167.15,167.15
524188,decreased,Ethical,Rezcium Plus Tablet 15s,1,-7.390000000000015,1.6654999999999802,238.26,245.65,238.26
524199,flat,Ethical,CIN Q10 Capsule 10s,2,0.0,-11.47199999999998,812.6,406.3,406.3
524200,flat,NGA,Rosugard F 10mg Tablet 10s,1,0.0,0.0,55.68,55.68,55.68
524215,flat,Ethical,Mebiz CX Tablet 10s,2,0.0,0.0,318.76,159.38,159.38
524224,flat,Ethical,Palmitole Capsule 15s,12,-0.08999999999997499,123.03357272727271,4964.67,413.73,413.72
524230,flat,Other,Suncros Neo SPF 75+ PA+++ Sunscreen Gel 50gm,12,-255.0,-141.3571545454538,9180.0,786.25,786.25
524231,flat,Ethical,Alsita E 10/100mg Tablet 10s,43,-3.729999999999947,8.737077777777458,5443.94,126.69,126.69
524248,increased,Ethical,Glycohale 2 Respules 5X2ml,2,357.0,47.1605722222222,446.26,44.63,223.13
524252,flat,Ethical,Sitanorm GM Forte 2mg Tablet 10s,15,-11.120000000000005,4.244213636363554,1948.63,130.65,130.65
524257,flat,Other,Clinsodent Denture Cleansing EffervesceNT 480mg Tablet 32s,44,0.0,0.2924799999999337,718.0799999999999,16.32,16.32
524263,flat,Ethical,Sarine G Tablet 10s,14,0.0,0.0,2439.5,174.25,174.25
524267,flat,Other,Muscleblaze MB Biozyme Whey Performance Rich Chocolate Powder 2Kg,436,-38741.02000000003,-36644.740008771965,2239454.9,5225.22,5225.22
524269,flat,NGA,Neurovein OD Max NF Capsule 10s,3,0.0,0.0,246.57,82.19,82.19
524272,decreased,NGA,Gabatron M 100mg Tablet 10s,2,14.689999999999998,14.689999999999998,75.39,30.35,28.89
524281,flat,Other,Well 4 Electric Warm Bag-MKT 1s,11,0.0,50.550499999999545,5872.9,533.9,533.9
524284,increased,Ethical,Sitabite E 100/25mg Tablet 10s,33,281.5540000000002,296.9316000000002,4725.664,134.67,148.14
524287,flat,Other,Easycare Digital Weighing Scale EC 3318B- MKT 1s,1,0.0,0.0,1499.25,1499.25,1499.25
524289,increased,NGA,Duopules Respules 5X2.5ml,25,20.0,17.847500000000004,320.0,12.0,13.0
524293,flat,Ethical,Bunase L 0.5mg Respules 5X2ml,11,130.69,5.219900000000035,490.06,32.67,32.67
524294,flat,Ethical,Duolin 3 Respules 5X3ml,24,792.99,322.78923999999995,1317.6299999999999,21.86,21.85
524298,flat,Other,Softolax Mango SF Liquifibre 225ml,5,0.0,68.99139999999997,1154.25,230.85,230.85
524299,flat,Ethical,Budesal 1mg Respules 5X2ml,5,0.04999999999999005,-14.170499999999961,271.6,54.31,54.32
524303,flat,Ethical,Levolin 0.31mg Respules 5X2.5ml,10,0.0,-0.2625000000000046,52.0,5.2,5.2
524306,flat,Ethical,Xenia ST 25mg Tablet 10s,72,-15.569999999999993,43.40367142857022,12618.27,175.47,175.47
524308,flat,Other,Magdep CM Tablet 10s,1,0.0,-2.4549499999999966,184.11,184.11,184.11
524312,flat,Ethical,Brivazen SR 100mg Tablet 10s,8,122.59999999999991,168.5634399999998,2577.0,306.8,306.8
524317,flat,Ethical,Levolin 0.63mg Respules 5X2.5ml,6,35.07000000000001,4.092000000000006,72.63,6.26,6.26
524325,decreased,Other,G7 Faceglow Facewash 75ml,1,-30.16999999999996,-30.16999999999996,269.1,299.27,269.1
524330,decreased,Ethical,Budecort 1mg Respules 5X2ml,6,93.39999999999999,1.803600000000003,236.5,23.85,23.45
524332,flat,Ethical,Alsita E 25mg Tablet 10s,119,391.00000000000045,-59.11824375000111,16413.16,134.64,134.64
524333,flat,Ethical,Juslina DM 5/1000mg SR Tablet 10s,35,62.12999999999998,-8.710809090909237,3684.63,103.5,103.5
524338,flat,Other,Flamingo Foam Back Rest Maroon S 1s,1,0.0,0.0,1099.0,1099.0,1099.0
524345,flat,Other,Kofol Orange Lozenges 200s,51,2.8800000000000026,5.106200000000001,98.76,1.88,1.88
524355,flat,Ethical,Empaone L 25/5mg Tablet 10s,7,-0.050000000000096634,-7.190750000000008,1277.38,182.49,182.48
524356,flat,Ethical,Halox Es 0.05%/6% OIntment 30gm,5,0.0,-3.4476999999999123,1354.7,270.94,270.94
524357,decreased,Ethical,Empanorm L 25mg Tablet 10s,30,-177.30000000000024,-118.85297272727267,4003.5,139.36,137.96
524360,increased,NGA,Cyclopyurin 100mg Capsule 10s,56,1705.4600000000007,1637.27328,19514.02,318.01,349.81
524362,flat,Ethical,Empaneo L 25mg Tablet 10s,11,33.160499999999956,63.33399999999985,1251.5205,110.76,110.76
524367,flat,Ethical,Oxra L 5mg Tablet 10s,6,0.0,-2.2169000000000665,846.3000000000001,141.05,141.05
524371,flat,Ethical,In Control 850mg SR Tablet 10s,2,0.0,0.0,57.8,28.9,28.9
524372,flat,Ethical,Pionorm 15mg Tablet 15s,22,-33.860000000000085,-29.51866086956533,1630.44,75.65,75.65
524394,flat,Ethical,Empaglyn L 25/5mg Tablet 10s,4,27.55000000000001,1.4237333333333027,696.95,167.35,167.35
524395,flat,Ethical,Empagreat S 25mg Tablet 10s,334,1007.3725000000002,121.086764477611,36935.752499999995,107.57,107.57
524398,flat,Ethical,Apriglim MF 2/1000mg PR Tablet 15s,2,0.0,0.0,315.14,157.57,157.57
524400,flat,Ethical,Nswet Powder 125gm,1,0.0,10.96799999999999,143.44,143.44,143.44
524402,flat,Ethical,Sitanorm PM 500mg SR Tablet 10s,2,0.0,0.0,249.9,124.95,124.95
524403,flat,Ethical,Ipca Mmf 500mg Tablet 15s,8,-17.399999999999977,-25.86212000000137,8110.44,1015.98,1015.98
524413,flat,Ethical,Ferronemia Plus Tablet 15s,29,149.65999999999985,-39.5566181818192,15635.369999999999,533.99,533.99
524419,flat,Other,Himalaya Koflet Orange SF Lozenges 6s,2,0.6799999999999997,-0.06367272727272422,60.08,29.7,29.7
524421,flat,Ethical,Ozotel H 40/12.5mg Tablet 15s,29,-9.410000000000018,-8.352852380952527,1341.7,46.59,46.59
524426,flat,Ethical,Sitaxa E 25/100mg Tablet 10s,41,10.327499999999986,-2.87914062499965,7198.037499999999,175.31,175.31
524429,increased,Ethical,Empagreat 25mg Tablet 10s,43,205.30000000000004,251.58702631578967,3597.14,78.88,86.77
524430,increased,Ethical,Empagreat 10mg Tablet 10s,14,39.339999999999975,25.041166666666676,651.7,43.74,48.11
524431,flat,Ethical,Empagreat M 500mg Tablet 10s,23,-15.418000000000056,-46.43516428571429,1393.792,61.27,61.27
524432,flat,Ethical,Empagreat M 1000mg Tablet 10s,7,-0.040000000000020464,10.947336363636381,501.43999999999994,71.64,71.63
524433,flat,Ethical,Empagreat S 10mg Tablet 10s,95,168.74000000000015,-30.634871794871913,8419.49,86.85,86.85
524434,flat,Ethical,Dynaduo 10mg Tablet 10s,37,50.40000000000007,17.867954545454438,2405.8199999999997,63.66,63.66
524435,flat,Ethical,Dynaduo 25mg Tablet 10s,50,-143.79000000000008,-197.7332888888888,5110.71,105.09,105.09
524436,flat,Other,Utjoy Suspension 200ml,1,0.0,6.196650000000005,219.33,219.33,219.33
524438,flat,Ethical,Ultra CA Plus Tablet 15s,76,-60.11999999999995,81.18623972602498,20741.079999999998,273.7,273.7
524440,flat,Other,Soham Siddhatatvam Ayur Dibet Juice 1000ml,668,-5288.380000000003,-8009.864980243569,284289.62,433.5,433.5
524442,flat,Other,Soham Siddhatatvam Ayur Card Juice 1000ml,126,494.2,264.94932692307736,55134.1,433.65,433.65
524443,flat,Ethical,Empaglyde M 1000mg Tablet 10s,23,0.0,-2.842170943040401e-14,1647.4899999999998,71.63,71.63
524444,increased,Ethical,Empaglyde L 25mg Tablet 10s,18,124.18999999999993,51.12929999999973,1843.91,95.54,105.09
524445,decreased,Ethical,Empaglyde L 10mg Tablet 10s,11,-44.440000000000055,-12.927114285714303,725.67,70.01,63.66
524446,flat,Ethical,Empaglyde 25mg Tablet 10s,27,-0.10000000000005116,3.036831818181966,2129.93,78.89,78.89
524447,flat,Other,Hairbless Diva Tablet 30s,3,0.6100000000000136,5.940200000000004,1728.6100000000001,576.0,576.0
524452,flat,Ethical,Hemfer Max Capsule 10s,10,0.0,-12.641833333333366,816.9,81.69,81.69
524453,flat,Ethical,Ferronomic 10/100mg Tablet 15s,2,-0.009999999999990905,-0.009999999999990905,1067.97,533.99,533.98
524454,flat,Ethical,Empaglyn 25mg Tablet 10s,2,0.0,10.200199999999995,270.94,135.47,135.47
524455,flat,Ethical,Empaglyn M 12.5/1000mg ER Tablet 10s,4,0.0,0.09180000000003474,382.52,95.63,95.63
524456,flat,Ethical,Empaglyn M 25/1000mg ER Tablet 10s,17,45.12000000000003,-0.7165625000001228,2348.11,135.47,135.47
524458,increased,Other,Lumivoid Ultra Cream 15gm,1,37.70999999999992,5.306149999999889,666.81,629.1,666.81
524462,flat,Ethical,Empaglyn S 25/100mg Tablet 10s,15,41.32000000000002,45.89920000000009,2551.57,167.35,167.35
524463,flat,Ethical,Empaglyn L 10/5mg Tablet 10s,2,0.0,3.22113333333337,255.0,127.5,127.5
524465,decreased,Ethical,Gudpres ER 25mg Tablet 10s,12,-15.600000000000051,-15.600000000000051,439.8,37.95,36.65
524467,flat,Ethical,Lactfast P Cream 30gm,3,0.0,2.681699999999978,812.8199999999999,270.94,270.94
524468,flat,Ethical,Doxstem ER 20/20mg Tablet 15s,1,0.0,0.0,262.97,262.97,262.97
524469,increased,Ethical,Rozavel 10mg Tablet 15s,162,2186.368999999999,1571.0621536423796,49822.469,294.05,318.75
524470,increased,GA,Acargood 50mg Tablet 10s-Gaid,399,5863.660000000001,5885.879887640452,45364.66,99.0,115.0
524472,increased,GA,Aidsartan AM 80/5mg Tablet 10s-Gaid,267,2061.54,2061.54,19416.54,65.0,73.0
524474,increased,GA,Gliaid 0.5mg Tablet 10s-Gaid,549,2156.06,2157.723554216867,7097.06,9.0,13.0
524475,flat,Ethical,Glucofine M 60mg ER Tablet 10s,6,51.0,45.77356666666668,739.5,114.75,114.75
524476,flat,Ethical,Empazio S 25/100mg Tablet 10s,30,13.139999999999986,-4.189951351350629,5272.44,175.31,175.31
524477,flat,Ethical,Cresar M 25/40mg ER Tablet 10s,4,0.0,-14.079800000000006,529.96,132.49,132.49
524479,flat,Other,Endocare Nitrile Examination Gloves 1s M,4,0.0,0.0,15.44,3.86,3.86
524483,increased,Other,Venusia Ureka Moisturizing Cream 100gm,1,39.14999999999998,-6.76163333333335,430.2,391.05,430.2
524485,flat,Other,Tricium Joints Tablet 10s,6,0.0,12.30267142857167,2694.6,449.1,449.1
524486,flat,Ethical,Dapavas 10mg Tablet 10s,2,0.0,-0.45599999999998886,248.14,124.07,124.07
524487,increased,Ethical,Lupihope SR 20mg Tablet 10s,3,172.12,172.12,1893.37,573.75,631.12
524500,decreased,Ethical,Glura E 10mg Tablet 10s,28,-60.880000000000024,-26.68903939393965,3732.0,135.46,131.4
524502,flat,Ethical,Mounjaro 5mg Injection 0.5ml,25,4101.460000000003,9966.297409090923,91259.71,3486.33,3486.33
524514,decreased,Other,Raystop C Invisible Vitamin C SPF 50 PA+++ Sunscreen Lotion 45gm,1,-80.75,-80.75,807.5,888.25,807.5
524516,increased,NGA,Intacoxia 60mg Tablet 15s,8,323.78,312.58900000000006,637.3,39.19,81.47
524518,increased,NGA,Benfomine Forte Tablet 10s,170,1911.0899999999988,1914.8626666666662,20503.989999999998,109.37,120.3
524522,increased,NGA,Dapgraf 0.5mg Capsule 10s,9,73.88999999999994,73.88999999999994,811.89,82.0,90.21
524526,flat,Ethical,Lanum 667mg Tablet 15s,189,-140.78500000000003,-189.54089711538376,11981.675,64.14,64.14
524530,increased,NGA,Carvipure 20mg ER Tablet 10s,12,66.0,66.0,725.64,54.97,60.47
524531,flat,Ethical,Lactoflow Capsule 10s,7,0.0,2.491510000000005,1323.63,189.09,189.09
524534,flat,Ethical,Linacip E 5/25mg Tablet 10s,24,-0.004500000000007276,-101.72478181818157,3631.9155,151.33,151.33
524535,flat,Ethical,Sporlac Eva Capsule 10s,13,-86.24000000000001,-92.73319999999995,6109.6900000000005,476.61,476.61
524536,flat,Other,Boroline Raksha Cream 5gm,22,0.5700000000000074,0.5262499999999974,210.45,9.54,9.54
524540,decreased,Ethical,MLrepa 2mg Tablet 15s,9,-16.143000000000086,-15.885836363636315,1597.557,179.3,173.92
524541,increased,NGA,Lacmotop DS Tablet 20s,93,251.03999999999996,192.99792073170715,2747.16,26.84,29.52
524543,increased,NGA,Accufine 30mg Soft Gelatin Capsule 10s,8,131.5699999999999,147.91383333333323,1163.57,129.0,141.89
524545,flat,Other,Groviva Gold Chocolate Protein Powder 200gm,5,39.59999999999991,-57.35700000000003,2015.1,395.1,395.1
524546,flat,Ethical,Provum Tablet 10s,4,0.67999999999995,0.4551999999999907,938.4,234.43,234.6
524547,decreased,Ethical,Lifanta Ophthalmic Solution 3ml,2,-58.440000000000055,-68.99734999999998,1301.56,680.0,621.56
524549,flat,Other,Cetaphil Bright Healthy Radiance Perfecting Serum 10ml,1,0.0,15.840100000000007,891.0,891.0,891.0
524550,flat,Ethical,Toxopro Forte Capsule 10s,1,0.0,0.0,956.25,956.25,956.25
524554,increased,NGA,Interotas Oral Suspension 5ml,50,211.00000000000028,174.614411764706,2322.5,42.23,46.45
524555,increased,NGA,Elprolina Duo 2.5/1000mg Tablet 10s,69,229.52000000000007,214.6992937500001,2139.44,27.68,30.46
524560,flat,Other,Dermadew Aloe Plus Lotion 150ml,2,0.0,0.0,766.8,383.4,383.4
