drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
523099,increased,NGA,Kerosite DT Tablet 10s,7,14.02999999999999,14.425818181818162,160.47,20.92,22.91
523124,flat,Other,Carmicide Plus Adult Liquid 100ml,10,0.0,14.733342857142887,948.3,94.83,94.83
523126,flat,Other,D3B12 Plus Tablet 10s,20,50.63000000000001,97.54470000000008,1029.43,48.94,48.83
523127,increased,Ethical,Dapabite 10mg Tablet 15s,28,568.2564999999998,307.38417999999933,6601.1365000000005,215.46,236.99
523136,flat,Other,Vithoba Premium Herbal Toothpaste 80gm,11,21.170000000000023,25.840705882352978,724.07,63.9,63.9
523142,flat,Ethical,Zolcalm  10mg Tablet 15s,15,69.64999999999984,54.824900000000184,2163.8,139.61,139.61
523147,increased,NGA,Miragron S 25mg ER Tablet 10s,32,390.5999999999998,162.92519999999945,4426.76,126.13,138.73
523150,flat,NGA,Metapol H 12.5/50mg ER Tablet 10s,6,22.050000000000004,7.817400000000035,303.39,46.89,46.89
523161,increased,NGA,Vasox 40mg SR Tablet 10s,42,206.81,209.1490425531916,2411.81,52.5,57.75
523176,decreased,NGA,Cipdapla 10mg Tablet 10s,1,-7.409999999999997,-8.152500000000003,54.35,61.76,54.35
523189,increased,NGA,Algreat 30mg Oral Suspension 100ml,6,45.119999999999976,34.64849999999998,496.62,75.25,82.77
523214,increased,NGA,Diltiazone CD 120mg ER Capsule 10s,21,176.37000000000012,197.95480434782615,1940.16,83.99,92.39
523255,flat,Ethical,Voglimit Trio 1.3mg ER Tablet 15s,12,-0.3500000000000796,0.011899999999968713,1771.45,147.65,147.6
523256,flat,Other,Hydramost Hand & Foot Cream 50gm,4,18.75,28.662500000000023,1368.75,337.5,337.5
523266,flat,Ethical,Inudap SG 10/100mg Tablet 10s,9,5.6200000000000045,5.620000000000118,1440.04,159.38,159.38
523268,decreased,Ethical,Foliwish XT Tablet 10s,2,-29.78,-29.78,240.52,135.15,120.26
523269,increased,NGA,Beniprime M 25mg Tablet 10s,18,126.57999999999998,119.04756249999994,1392.16,70.31,77.34
523281,flat,Ethical,Fiptin 20mg Tablet 10s,5,0.0,0.0,530.3,106.06,106.06
523287,increased,NGA,Lamotrinol 50mg Tablet 10s,25,46.33999999999998,48.26499999999993,521.34,19.0,20.81
523294,increased,NGA,Healvital 10g Tablet 10s,2,21.52000000000001,21.52000000000001,236.36,107.42,118.18
523296,flat,Other,Pediflor Kidz Melon Toothpaste 70gm,4,0.0,2.3964333333333627,484.0,121.0,121.0
523298,increased,NGA,Omforce DSR 20/30mg Capsule 15s,24,151.32000000000014,142.73100000000028,1632.6000000000001,61.72,67.9
523303,increased,NGA,Carvediol CR 20mg Tablet 10s,55,285.6699999999999,272.85794565217384,3090.67,51.0,56.12
523309,flat,Ethical,Metofid CTS 50mg ER Tablet 15s,2,0.0,13.809599999999989,366.82,183.41,183.41
523321,increased,Other,Aziclear Anti Acne Facial Cleanser 100ml,1,27.0,20.278999999999996,648.0,621.0,648.0
523329,decreased,Ethical,9Mfer XT Tablet 10s,7,-15.759999999999991,-14.709999999999937,792.74,115.5,111.56
523343,increased,NGA,Venpres AMC 40mg Tablet 10s,15,49.629999999999995,49.44655000000002,708.4300000000001,43.92,48.31
523344,decreased,NGA,Telgo AH 80mg Tablet 15s,2,-12.579999999999998,-23.164,125.76,69.17,62.88
523362,flat,Ethical,Gluxit Beta 5mg Tablet 15s,17,0.013500000000021828,44.02189999999996,4470.3335,262.96,262.96
523363,increased,NGA,Zeldinac P 50/325mg Tablet 10s,4,6.610000000000003,6.736000000000008,69.41,15.7,17.27
523364,flat,Ethical,Affodapa S 10/100mg Tablet 10s,20,0.0,21.23504285714364,3506.2,175.31,175.31
523368,flat,Other,Natcoral Capsule 30s,25,-289.88999999999976,-87.78668947368334,15328.86,624.75,624.75
523370,increased,Ethical,Bisoduce 5mg Tablet 10s,11,63.680000000000064,81.7598166666667,940.27,79.69,87.65
523383,decreased,Other,Bilahist Cool Lotion 100ml,1,-24.5,-24.5,416.5,441.0,416.5
523389,decreased,Ethical,Pregnidoxin OD 20/20mg ER Tablet 15s,1,-19.92999999999998,-2.2569249999999954,199.21,219.14,199.21
523425,flat,Ethical,Razel EZ 40mg Tablet 10s,3,0.0,-76.57700000000006,751.38,250.46,250.46
523441,flat,Ethical,Sulidapa S 10/100mg Tablet 10s,1,0.0,0.0,134.67,134.67,134.67
523449,flat,Other,Hydronic Moisturizing Bar 100gm,6,2.842170943040401e-14,2.645985714285729,1182.6,197.1,197.1
523458,flat,Other,Whisper Ultra Bindazzz Nights Sanitary Pad XXL 15s,15,-29.149999999999977,0.537249999999716,3353.35,225.5,225.5
523462,flat,Other,Emoform R SF Toothpaste 150gm**,28,-28.329999999999956,-747.2439999999997,4441.589999999999,159.64,159.64
523466,increased,NGA,Glidapaflozin Trio 1/10/1000mg Forte ER Tablet 15s,3,2.1000000000000085,12.704400000000021,281.79,93.23,93.93
523469,flat,Ethical,Imextor SR 500mg Tablet 10s,15,0.020000000000010232,-14.40645789473686,1661.27,110.75,110.75
523572,increased,NGA,Onvin NF 2mg Oral Solution 30ml,2,3.0799999999999983,2.894359999999997,37.08,17.0,18.38
523578,flat,NGA,Poviforce 5% Powder 10gm,15,-4.900000000000002,-3.3670000000000133,315.65000000000003,21.37,21.37
523615,increased,NGA,Eberford M Cream 15gm,23,250.68000000000006,259.2789200000001,2736.52,108.08,118.89
523630,increased,NGA,Befortime Plus Capsule 10s,4,28.490000000000023,28.490000000000023,416.45,96.99,106.7
523633,increased,NGA,Medoc AT Forte Capsule 10s,10,115.90000000000003,129.631,1274.0,115.81,127.4
523642,increased,NGA,Recharj Omega 180/120mg Capsule 30s,11,330.1600000000003,433.84400000000056,3242.5200000000004,264.76,291.22
523644,flat,Ethical,Cibrim Z  BAK Free Eye Drop 5ml,1,0.0,-1.358549999999994,128.3,128.3,128.3
523658,decreased,Ethical,Vasograin EC Tablet 20s,4,-31.97999999999996,-22.351499999999987,705.8199999999999,184.45,168.46
523659,flat,Ethical,MMF S 360mg Tablet 15s,7,0.0,-9.302159999999162,5888.75,841.25,841.25
523678,flat,NGA,Ceflox D Ear/Eye Drop 10ml,1,0.0,0.0,15.25,15.25,15.25
523679,flat,Ethical,Gibtulio S 10/100mg Tablet 10s,16,0.0,-3.545564516129076,2295.04,143.44,143.44
523680,flat,Ethical,Gibtulio S 25/100mg Tablet 10s,67,14.349999999999994,24.09540909090765,10156.81,151.38,151.38
523718,flat,NGA,Janusmart D 50/10mg Tablet 10s,10,-2.5,-3.7529090909090783,861.8000000000001,86.43,86.18
523719,increased,NGA,Canagliflozin 100mg Tablet 10s,42,1792.8200000000008,1579.9521875000014,16409.66,348.02,382.81
523720,flat,Other,Kojiglo Depigmenting Serum 30ml,2,74.0,74.0,2738.0,1332.0,1332.0
523722,flat,Ethical,Seroflo 125mcg Inhaler 120Mdi**,2,0.0,-9.839300000000037,1051.06,525.53,525.53
523727,decreased,NGA,Placentaheal Gel 20gm,1,-6.349999999999994,-6.349999999999994,120.59,126.94,120.59
523738,increased,NGA,Telmeros MCT 50/6.25mg ER Tablet 10s,108,750.5400000000001,709.5612631578949,8699.34,73.6,80.96
523746,increased,NGA,Sulfasaline 500mg Tablet 15s,220,1232.3800000000003,1226.502896551725,13552.380000000001,56.0,61.6
523754,flat,Other,Lacto Calamine Kaolin Clay For Oily Skin Lotion 115ml,6,-17.74999999999997,-11.136224999999968,1457.35,245.85,245.85
523761,flat,Ethical,Olmin CH 40/12.5mg Tablet 15s,13,0.0,-144.56655555555534,5119.66,393.82,393.82
523774,increased,Other,Vitavera Soap 75gm,2,24.099999999999994,6.027399999999986,265.94,120.92,132.97
523821,flat,Ethical,Empaglyde 10mg Tablet 10s,18,0.06849999999997891,-1.0990571428571272,787.3885,43.74,43.74
523823,flat,Ethical,Collaking Tablet 10s,8,0.005999999999971806,13.515771428571384,1669.926,208.74,208.74
523824,increased,NGA,Thyroxinol 88mcg Tablet 120s,26,281.3200000000003,253.41916666666697,3086.2000000000003,107.88,118.68
523825,flat,Other,Ramoken Anti Itch Lotion 100ml,4,29.5,41.17432857142856,1091.5,265.5,265.5
523827,flat,Ethical,Bilasure M 40mg Tablet 10s,16,-113.16000000000008,-59.36919999999955,3694.84,238.0,238.0
523840,flat,Ethical,Luly ZS Anti Dandruff Shampoo 100ml,1,0.0,6.581400000000031,317.9,317.9,317.9
523863,flat,Other,Cadbury Bournvita Oral Powder Jar 500gm,12,7.269999999999953,-6.937166666666542,3002.59,249.61,249.61
523871,flat,Other,BD Glide With TBL Ultra Fine Needle Insulin Syringe U40 10s,48,829.68,488.2314736842105,1395.12,11.78,11.78
523881,decreased,NGA,Permiforce 5% Lotion 100ml,1,-14.14,-14.14,68.36,82.5,68.36
523903,increased,GA,Empaaid 25mg Tablet 10s-Gaid,1095,10645.92,10653.02747818791,88390.92,71.0,81.0
523904,increased,GA,Empaaid 10mg Tablet 10s-Gaid,1044,6068.16,6067.124405144698,47828.16,40.0,46.0
523906,increased,GA,Empaaid L 10/5mg Tablet 10s-Gaid,879,6750.599999999999,6750.5999999999985,58611.6,59.0,67.0
523907,increased,GA,Empaaid L 25/5mg Tablet 10s-Gaid,1695,19827.92,19824.263448145823,168987.92,88.0,100.0
523908,increased,GA,Aidsemide Plus 5mg Tablet 10s-Gaid,452,1774.6,1756.4536280991736,18950.6,38.0,42.0
523910,flat,Ethical,Empaglyde M 500mg Tablet 10s,16,0.0,11.337866666666777,891.2,55.7,55.7
523913,increased,GA,Gliaid MV 3.3mg SR Tablet 10s-Gaid,1496,8536.1,8542.585463917523,86328.1,52.0,58.0
523914,increased,GA,Aidsartan Trio 6.25/40/10mg Tablet 10s-Gaid,817,3196.76,3205.394682080923,42412.76,48.0,52.0
523915,increased,GA,Cilnigood M 25mg ER Tablet 10s-Gaid,1038,4880.72,4905.95533910035,64046.72,57.0,62.0
523916,increased,GA,Bisolaid 1.25mg Tablet 10s-Gaid,676,1273.04,1287.285411764705,21553.04,30.0,32.0
523917,flat,Other,Prohance Mom Vanilla Powder 200gm,2,3.5600000000000023,3.5600000000000023,671.02,333.73,333.73
523919,increased,NGA,Dorzid T Eye Drop 5ml,40,870.2099999999999,764.4617142857137,9670.21,220.0,242.0
523927,flat,Ethical,Telma LNB 50mg ER Tablet 15s,15,14.039999999999964,26.859699999999748,2999.34,199.02,199.02
523928,flat,Other,Super Zinc 20mg Tablet 10s,8,0.0699999999999994,-4.592000000000006,60.31,7.53,7.53
523929,decreased,NGA,Clobego C Ointment 15gm,1,-9.599999999999966,-9.599999999999966,297.6,307.2,297.6
523936,increased,NGA,Ticabrel 90mg Tablet 14s,1,80.18,80.17999999999999,236.5,156.32,236.5
523942,flat,Ethical,Palnat 100mg Capsule 21s,1,0.0,0.005000000000109139,3187.5,3187.5,3187.5
523946,flat,Other,Healvital 5G Tablet 10s,3,148.29,137.73,452.97,101.56,101.56
523959,increased,NGA,Sitaford 100mg M Forte SR Tablet 15s,86,1083.229999999999,1096.7674899999993,12646.789999999999,134.46,147.91
523965,flat,NGA,Sitaford 100mg Tablet 10s,1,0.0,0.0,73.24,73.24,73.24
523971,flat,NGA,Clindakem A Gel 20gm,2,0.01999999999998181,-1.3450000000000273,156.26,78.12,78.13
523983,decreased,NGA,Apresias 20mg Tablet 4s,83,-1500.6399999999999,-2325.889651785714,4209.759999999999,68.8,50.72
523986,decreased,Other,Dhootapapeshwar Kumari Asav No 1 Syrup 450ml,1,-6.299999999999983,-6.299999999999983,198.9,205.2,198.9
523993,flat,Ethical,Byzepta Tablet 10s,3,0.0,-149.67981428571431,3057.45,1019.15,1019.15
523994,increased,Other,Baidyanath Nagpur Rajahprawartani Bati Tablet 40s,2,20.10000000000001,3.0378000000000043,219.60000000000002,99.75,103.7
523996,flat,Ethical,Vonomac 10mg Tablet 10s,4,0.0,-1.5202000000000027,294.8,73.7,73.7
524000,increased,GA,Empaaid M 12.5/500mg Tablet 10s-Gaid,750,4307.84,4310.0687521367545,39557.84,47.0,53.0
524004,flat,NGA,Bethanevoid 25mg Tablet 10s,13,15.930000000000007,-7.394318181818065,705.84,53.07,53.07
524007,increased,Other,Elev 8 SF Protein Powder 200gm,4,218.33999999999992,258.32259999999974,3098.1000000000004,719.94,809.1
524014,flat,NGA,Gabanyl Gel 30gm,3,-0.5500000000000256,-0.5500000000000256,297.04999999999995,99.2,98.99
524018,flat,Ethical,Vonohenz 10mg Tablet 10s,8,0.029999999999972715,0.03319999999999368,701.23,87.65,87.65
524040,flat,Other,Pigmocare GA Cream 20gm,2,0.0,25.91626666666673,1071.0,535.5,535.5
524044,increased,NGA,Teltan MT 50/40mg Tablet 10s,1,2.8899999999999935,1.9029999999999951,50.66,47.77,50.66
524053,increased,NGA,Montasense 0.05% Nasal Spray 10ml,19,337.80000000000007,294.06845454545464,3716.95,177.85,195.63
524054,increased,NGA,Elosone 0.05% Nasal Spray 10ml,2,59.03,55.62100000000001,411.53,176.25,199.4
524064,flat,NGA,Budepress 1mg Respules 2ml,35,0.0,0.0,640.8499999999999,18.31,18.31
524090,flat,Other,Lupins ORS Orange Oral Powder 21gm,4,0.35999999999999943,2.1869999999999994,36.28,8.98,8.98
524095,flat,Other,Macuvon G Tablet 10s,1,0.0,-0.00010000000000331966,184.19,184.19,184.19
524116,flat,Ethical,Empha L 10mg Tablet 10s,15,-0.000999999999990564,-27.862271428571546,1541.9989999999998,102.8,102.8
524119,flat,Ethical,Renosis DS 1000mg Tablet 10s,8,0.0,1.04272222222221,573.76,71.72,71.72
524124,increased,GA,Lacoaid 100mg Tablet 10s-Gaid,782,5159.18,5252.067884210528,77103.18,92.0,99.0
524125,increased,GA,Linagood D 5/10mg Tablet 10s-Gaid,1447,6823.58,6828.668952164002,126924.58,83.0,88.0
524152,increased,Ethical,Linaxa E 25/5mg Tablet 10s,30,398.52250000000055,339.0850000000004,5107.0225,156.95,172.52
524155,increased,NGA,Walcium 500mg Tablet 15s,3,7.650000000000002,6.161600000000002,42.96,11.77,14.32
524166,decreased,NGA,Acnetop Gel 20gm,3,-5.689999999999998,-2.019999999999989,150.55,52.08,45.98
524176,increased,Other,Alkazip Soda Lemon SF Effervescent Granules 4gm,4,15.24,21.9861,80.32,16.27,22.27
524178,flat,Ethical,Empashield 10mg Tablet 10s,3,0.0,1.598700000000008,236.67000000000002,78.89,78.89
524184,flat,Ethical,Metosartan AM 50mg ER Tablet 10s,44,-0.004499999999978854,4.19848918918953,6276.1555,142.64,142.64
524186,flat,Ethical,Marvella LP Delicious Strawberry Oral Suspension 150ml,1,0.0,0.0,167.15,167.15,167.15
524188,decreased,Ethical,Rezcium Plus Tablet 15s,1,-7.390000000000015,1.6654999999999802,238.26,245.65,238.26
524199,flat,Ethical,CIN Q10 Capsule 10s,2,0.0,-11.47199999999998,812.6,406.3,406.3
524200,flat,NGA,Rosugard F 10mg Tablet 10s,1,0.0,0.0,55.68,55.68,55.68
524215,flat,Ethical,Mebiz CX Tablet 10s,2,0.0,0.0,318.76,159.38,159.38
524224,flat,Ethical,Palmitole Capsule 15s,13,-0.11000000000001364,111.56284545454537,5378.38,413.73,413.72
524230,flat,Other,Suncros Neo SPF 75+ PA+++ Sunscreen Gel 50gm,12,-255.0,-141.3571545454538,9180.0,786.25,786.25
524231,flat,Ethical,Alsita E 10/100mg Tablet 10s,43,-3.729999999999947,6.520731818182455,5443.94,126.69,126.69
524248,increased,Ethical,Glycohale 2 Respules 5X2ml,2,357.0,47.1605722222222,446.26,44.63,223.13
524252,flat,Ethical,Sitanorm GM Forte 2mg Tablet 10s,15,-11.120000000000005,4.24421363636398,1948.63,130.65,130.65
524257,flat,Other,Clinsodent Denture Cleansing EffervesceNT 480mg Tablet 32s,44,0.0,0.2924799999999337,718.0799999999999,16.32,16.32
524263,flat,Ethical,Sarine G Tablet 10s,14,0.0,0.0,2439.5,174.25,174.25
524267,flat,Other,Muscleblaze MB Biozyme Whey Performance Rich Chocolate Powder 2Kg,451,-32735.020000000037,-33289.980059828835,2323839.2,5225.22,5225.22
524269,flat,NGA,Neurovein OD Max NF Capsule 10s,3,0.0,0.0,246.57,82.19,82.19
524272,decreased,NGA,Gabatron M 100mg Tablet 10s,2,14.689999999999998,14.689999999999998,75.39,30.35,28.89
524281,flat,Other,Well 4 Electric Warm Bag-MKT 1s,11,0.0,50.550499999999545,5872.9,533.9,533.9
524284,increased,Ethical,Sitabite E 100/25mg Tablet 10s,36,292.36400000000026,318.7483000000004,5140.4839999999995,134.67,148.14
524287,flat,Other,Easycare Digital Weighing Scale EC 3318B- MKT 1s,2,0.0,0.0,2998.5,1499.25,1499.25
524289,increased,NGA,Duopules Respules 5X2.5ml,25,20.0,25.02249999999998,320.0,12.0,13.0
524293,flat,Ethical,Bunase L 0.5mg Respules 5X2ml,11,130.69,5.219900000000035,490.06,32.67,32.67
524294,flat,Ethical,Duolin 3 Respules 5X3ml,24,792.99,343.02778888888884,1317.6299999999999,21.86,21.85
524298,flat,Other,Softolax Mango SF Liquifibre 225ml,6,0.0,20.67479999999992,1385.1,230.85,230.85
524299,flat,Ethical,Budesal 1mg Respules 5X2ml,5,0.04999999999999005,-14.170499999999961,271.6,54.31,54.32
524303,flat,Ethical,Levolin 0.31mg Respules 5X2.5ml,10,0.0,-0.2625000000000046,52.0,5.2,5.2
524306,flat,Ethical,Xenia ST 25mg Tablet 10s,72,-15.569999999999993,43.84795633802756,12618.27,175.47,175.47
524308,flat,Other,Magdep CM Tablet 10s,1,0.0,-2.4549499999999966,184.11,184.11,184.11
524312,flat,Ethical,Brivazen SR 100mg Tablet 10s,8,122.59999999999991,168.5634399999998,2577.0,306.8,306.8
524317,flat,Ethical,Levolin 0.63mg Respules 5X2.5ml,6,35.07000000000001,4.0500000000000025,72.63,6.26,6.26
524325,decreased,Other,G7 Faceglow Facewash 75ml,1,-30.16999999999996,-30.16999999999996,269.1,299.27,269.1
524330,decreased,Ethical,Budecort 1mg Respules 5X2ml,6,93.39999999999999,-4.219200000000008,236.5,23.85,23.45
524332,flat,Ethical,Alsita E 25mg Tablet 10s,120,404.4300000000004,-57.81805517241308,16561.23,134.64,134.64
524333,flat,Ethical,Juslina DM 5/1000mg SR Tablet 10s,35,62.12999999999998,-8.710809090909237,3684.63,103.5,103.5
524338,flat,Other,Flamingo Foam Back Rest Maroon S 1s,1,0.0,0.0,1099.0,1099.0,1099.0
524345,flat,Other,Kofol Orange Lozenges 200s,54,2.8800000000000026,8.46175357142857,104.4,1.88,1.88
524355,flat,Ethical,Empaone L 25/5mg Tablet 10s,7,-0.050000000000096634,-4.161237500000084,1277.38,182.49,182.48
524356,flat,Ethical,Halox Es 0.05%/6% OIntment 30gm,5,0.0,-3.4476999999999123,1354.7,270.94,270.94
524357,decreased,Ethical,Empanorm L 25mg Tablet 10s,33,-219.09000000000026,-176.07522173913063,4379.79,139.36,137.96
524360,increased,NGA,Cyclopyurin 100mg Capsule 10s,58,1769.0600000000009,1704.0005487804883,20213.64,318.01,349.81
524362,flat,Ethical,Empaneo L 25mg Tablet 10s,11,33.160499999999956,63.33399999999985,1251.5205,110.76,110.76
524367,flat,Ethical,Oxra L 5mg Tablet 10s,6,0.0,-2.2169000000000665,846.3000000000001,141.05,141.05
524371,flat,Ethical,In Control 850mg SR Tablet 10s,2,0.0,0.0,57.8,28.9,28.9
524372,flat,Ethical,Pionorm 15mg Tablet 15s,22,-33.860000000000085,-27.86147500000032,1630.44,75.65,75.65
524394,flat,Ethical,Empaglyn L 25/5mg Tablet 10s,4,27.55000000000001,1.4237333333333027,696.95,167.35,167.35
524395,flat,Ethical,Empagreat S 25mg Tablet 10s,357,1046.5425000000002,82.47129298245592,39449.0325,107.57,107.57
524398,flat,Ethical,Apriglim MF 2/1000mg PR Tablet 15s,2,0.0,0.0,315.14,157.57,157.57
524400,flat,Ethical,Nswet Powder 125gm,1,0.0,10.96799999999999,143.44,143.44,143.44
524402,flat,Ethical,Sitanorm PM 500mg SR Tablet 10s,2,0.0,0.0,249.9,124.95,124.95
524403,flat,Ethical,Ipca Mmf 500mg Tablet 15s,8,-17.399999999999977,-25.86212000000137,8110.44,1015.98,1015.98
524413,flat,Ethical,Ferronemia Plus Tablet 15s,31,138.9799999999998,-98.4929428571424,16692.67,533.99,533.99
524419,flat,Other,Himalaya Koflet Orange SF Lozenges 6s,2,0.6799999999999997,-0.06367272727272422,60.08,29.7,29.7
524421,flat,Ethical,Ozotel H 40/12.5mg Tablet 15s,29,-9.410000000000018,-8.352852380952527,1341.7,46.59,46.59
524426,flat,Ethical,Sitaxa E 25/100mg Tablet 10s,41,10.327499999999986,-2.87914062499965,7198.037499999999,175.31,175.31
524429,increased,Ethical,Empagreat 25mg Tablet 10s,43,205.30000000000004,251.58702631578967,3597.14,78.88,86.77
524430,increased,Ethical,Empagreat 10mg Tablet 10s,18,56.819999999999965,31.08469999999999,844.14,43.74,48.11
524431,flat,Ethical,Empagreat M 500mg Tablet 10s,23,-15.418000000000056,-49.24754915254239,1393.792,61.27,61.27
524432,flat,Ethical,Empagreat M 1000mg Tablet 10s,7,-0.040000000000020464,12.79620769230766,501.43999999999994,71.64,71.63
524433,flat,Ethical,Empagreat S 10mg Tablet 10s,99,177.42000000000016,-39.05152906976717,8775.57,86.85,86.85
524434,flat,Ethical,Dynaduo 10mg Tablet 10s,37,50.40000000000007,17.867954545454438,2405.82,63.66,63.66
524435,flat,Ethical,Dynaduo 25mg Tablet 10s,52,-143.79000000000008,-201.61886444444434,5320.89,105.09,105.09
524436,flat,Other,Utjoy Suspension 200ml,1,0.0,6.196650000000005,219.33,219.33,219.33
524438,flat,Ethical,Ultra CA Plus Tablet 15s,79,-60.11999999999995,114.89368051947915,21562.18,273.7,273.7
524440,flat,Other,Soham Siddhatatvam Ayur Dibet Juice 1000ml,696,-5375.080000000003,-8247.153878851159,296340.92,433.5,433.5
524442,flat,Other,Soham Siddhatatvam Ayur Card Juice 1000ml,137,584.96,307.82494687500014,59995.009999999995,433.65,433.65
524443,flat,Ethical,Empaglyde M 1000mg Tablet 10s,29,0.0,-5.684341886080802e-14,2077.27,71.63,71.63
524444,increased,Ethical,Empaglyde L 25mg Tablet 10s,18,124.18999999999993,45.41900909090903,1843.9099999999999,95.54,105.09
524445,decreased,Ethical,Empaglyde L 10mg Tablet 10s,11,-44.440000000000055,-12.927114285714303,725.67,70.01,63.66
524446,flat,Ethical,Empaglyde 25mg Tablet 10s,27,-0.10000000000005116,3.32175652173909,2129.93,78.89,78.89
524447,flat,Other,Hairbless Diva Tablet 30s,3,0.6100000000000136,10.77530000000013,1728.6100000000001,576.0,576.0
524452,flat,Ethical,Hemfer Max Capsule 10s,11,0.0,-14.405666666666704,898.5899999999999,81.69,81.69
524453,flat,Ethical,Ferronomic 10/100mg Tablet 15s,2,-0.009999999999990905,-0.009999999999990905,1067.97,533.99,533.98
524454,flat,Ethical,Empaglyn 25mg Tablet 10s,2,0.0,10.200199999999995,270.94,135.47,135.47
524455,flat,Ethical,Empaglyn M 12.5/1000mg ER Tablet 10s,4,0.0,0.09180000000003474,382.52,95.63,95.63
