drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
759174,flat,Other,Gatorade Blue Bolt Sports Energy Drink 500ml,4,0.0,0.0,190.44,47.61,47.61
759179,flat,Ethical,Etorim SP Tablet 10s,4,0.0,0.0,347.44,86.86,86.86
759180,flat,Ethical,A To Z Eye Tablet 10s,8,0.0,243.54477999999983,1875.76,234.47,234.47
759182,flat,Ethical,Glimestar M 1/500mg PR Tablet 15s,96,-28.4170000000002,-95.21340389610478,10055.423,105.04,105.04
759183,flat,NGA,Super Magnesium 200mg Tablet 15s,8,9.759999999999991,3.4599999999999795,986.24,122.06,122.06
759187,flat,Ethical,Gabaneuron NT 400/10mg Tablet 15s,8,-22.5,64.99574444444426,3037.5,382.5,382.5
759194,flat,Ethical,Simpligo Tablet 10s,6,0.0,1.7053025658242404e-13,1099.68,183.28,183.28
759196,flat,Ethical,Minimaxx MD Tablet 10s,5,0.0,-0.00020000000003506102,777.9000000000001,155.58,155.58
759197,flat,Other,Aswini Hiran Strong Pain Oil 80ml,5,4.710000000000008,40.24920000000006,814.71,162.0,162.0
759205,flat,Ethical,Maygc D3 Tablet 10s,2,0.0,0.0,450.5,225.25,225.25
759209,increased,Other,New Kesh King Gold Anti Hairfall Shampoo 200ml,1,4.990000000000009,2.176000000000016,147.25,142.26,147.25
759227,flat,Ethical,VB7 Black Tablet 10s,5,0.0,5.485714285714209,680.0,136.0,136.0
759233,flat,Ethical,Ovares B Capsule 10s,7,0.0,12.573499999999854,1508.29,215.47,215.47
759243,decreased,Other,SDL Boric Acid Powder 50gm,4,-8.0,-6.4001000000000055,152.0,40.0,36.0
759250,flat,Ethical,Sapat Dr Skin Lotion 13ml,245,-8.999999999999915,153.9937778409096,8321.0,34.0,34.0
759255,flat,Ethical,Calgrow K2 Tablet 15s,1,0.0,0.0,287.95,287.95,287.95
759257,flat,Ethical,Brivasure 75mg Tablet 15s,3,0.0,16.031699999999944,1093.56,364.52,364.52
759271,flat,Ethical,Alsita EM 25/1000/100 ER Tablet 10s,10,-8.860000000000014,-9.682099999999878,1496.94,150.58,150.58
759272,flat,Other,Alo Frut Litchi Juice 300ml,221,136.80000000000015,136.80000000000015,6855.2,30.4,30.4
759279,flat,Ethical,Erdozyd 300mg Capsule 10s,16,0.0,-35.07332380952357,4012.0,250.75,250.75
759284,increased,Ethical,Daparyl 5mg Tablet 15s,11,108.14999999999992,163.99319999999994,1810.95,154.8,170.25
759287,flat,Ethical,Ives NS 0.9% Infusion 500ml,26,33.39999999999999,54.485564516129074,856.56,31.66,31.66
759288,flat,Other,Ponds Dreamflower PInk Lily Powder 19gm,1,0.0,0.0,9.7,9.7,9.7
759291,flat,Ethical,Ferbuster FQ 300 Tablet 10s,4,0.0,47.64820000000054,5062.6,1265.65,1265.65
759297,flat,Ethical,Bio D3 Magna Tablet 10s,22,0.0,131.04271428571406,4505.38,204.79,204.79
759301,flat,Ethical,Sematrinity 2mg Prefilled Injection 1.5ml,6,0.0,170.17059999999992,15096.0,2516.0,2516.0
759303,flat,Ethical,Metolar D 50/10mg ER Tablet 10s,1,-0.010000000000019327,2.890999999999991,154.1,154.11,154.1
759309,flat,Ethical,Macsart 20mg Tablet 15s,19,0.0,1.7387499999999854,429.02,22.58,22.58
759315,flat,Ethical,Simpar MF ER 500/15mg Tablet 15s,2,0.0,-2.63839999999999,280.32,140.16,140.16
759320,decreased,Ethical,Cynovita LC Tablet 10s ,21,-322.43,-122.68593999999979,3961.5699999999997,204.0,187.0
759321,flat,Ethical,Nefvit LP Tablet 15s,7,0.0,6.080160000000035,2380.0,340.0,340.0
759325,flat,NGA,Azetrixol 8mg Tablet 10s,174,1435.5000000000002,1910.9295000000002,11901.6,60.15,60.15
759329,flat,Ethical,Erdomac AB 100/300mg Tablet 10s,36,-58.5,5.719421052630253,11875.5,331.5,331.5
759331,flat,Other,Softsens Baby Milk Bar Soap 3 x 75gm,104,0.0,0.2399999999989859,12230.4,117.6,117.6
759333,flat,Other,Nestle Cerelac Wheat Apple Baby Cereal 360gm,164,-75.0,-85.69974999999951,45845.0,280.0,280.0
759334,flat,Ethical,Apretas 10mg Tablet 4s,6,0.0,1.1286000000000058,229.5,38.25,38.25
759335,flat,Ethical,Bone CZ Tablet 15s,2,0.0,0.0,593.3,296.65,296.65
759336,flat,Ethical,Sedogest 300mg Tablet 15s,8,0.0,76.92733333333342,4345.2,543.15,543.15
759340,flat,Ethical,Repvog 1/0.2mg Tablet 10s,1,0.0,1.1029000000000053,103.6,103.6,103.6
759348,flat,Ethical,Metosartan AM 25mg ER Tablet 10s,31,0.0,34.93534545454524,3583.6,115.6,115.6
759349,flat,Ethical,Redo Plus Hair Growth Serum 60ml,1,0.0,21.085000000000036,1113.5,1113.5,1113.5
759351,flat,Ethical,Tedioxa 200mg Tablet 6s,24,0.0,95.32499999999982,13341.599999999999,555.9,555.9
759355,flat,Ethical,Glychek M 40/500mg Tablet 15s,25,0.0,-1.9035000000000082,2528.0,101.12,101.12
759356,flat,Ethical,Linapride EM 1000mg ER Tablet 10s,5,0.0,0.9992666666666139,717.0,143.4,143.4
759370,flat,Other,Baidyanath Prost Aid Tablet 50s,7,30.150000000000034,-48.168633333333446,1226.1,170.85,170.85
759374,flat,Ethical,Isamax Forte Tablet 10s,3,0.0,0.0,632.4000000000001,210.8,210.8
759381,flat,Ethical,Calcifit P Mango Milkshake Suspension 200ml,1,0.0,9.94731999999999,157.25,157.25,157.25
759382,flat,NGA,Flavonown 500mg Tablet 15s,399,2187.5600000000004,2691.387803191488,48216.2,115.36,115.36
759392,decreased,Other,Zeno Essentials Hand Wash Lemon Grass 250 ml-Gaid,3316,-18728.020000000004,-18728.019999999997,176915.98,59.0,53.33
759393,decreased,Other,Zeno Essentials Hand Wash Aqua Fresh 250 ml-Gaid,1898,-10580.228000000003,-10580.228000000001,101401.772,59.0,53.33
759402,decreased,Other,Figaro Baby Massage Oil 200ml,6,-695.5799999999999,-54.48599999999993,1390.98,347.76,231.83
759419,flat,Ethical,Paternia XT Tablet 15s,12,-89.67999999999995,-175.73340909090825,11767.880000000001,988.13,988.13
759429,flat,Ethical,Apretas 20mg Tablet 4s,41,0.0,0.9269999999998859,1960.21,47.81,47.81
759432,flat,Ethical,Glizid Total P 15mg SR Tablet 15s,204,-9.840000000000003,173.37462846715025,34123.44,167.32,167.32
759439,flat,Ethical,Epidure FC Moisturizer Gel Cream 50gm,3,0.0,3.8053999999999064,1211.25,403.75,403.75
759441,flat,Ethical,Cebhydra Intense Ointment 300gm,7,0.0,35.096999999999866,4444.650000000001,634.95,634.95
759442,flat,Ethical,Zayo Trio 10/2.5/100mg Tablet 4s,35,0.0,12.0,2231.25,63.75,63.75
759458,flat,Other,Mogu Mogu Mango Juice 320ml,4,0.0,0.0,252.0,63.0,63.0
759460,flat,Other,Mogu Mogu Melon Juice 320ml,7,0.0,0.0,441.0,63.0,63.0
759461,flat,Other,Mogu Mogu Apple Juice 320ml,3,0.0,-2.1316282072803006e-14,189.0,63.0,63.0
759462,flat,Ethical,Sitamax M 50/500 Tablet 15s,6,-77.75999999999996,14.604600000000033,772.0799999999999,141.64,141.64
759463,flat,Other,Mogu Mogu Blackcurrant Juice 320ml,7,0.0,0.0,441.0,63.0,63.0
759464,flat,Other,Mogu Mogu Pineapple Juice 320ml,3,0.0,0.0,189.0,63.0,63.0
759466,flat,Other,Mogu Mogu Grape Juice 320ml,4,0.0,-2.842170943040401e-14,252.0,63.0,63.0
759467,flat,Other,Mogu Mogu Orange Juice 320ml,2,0.0,0.0,126.0,63.0,63.0
759468,flat,Other,Kapiva Cholest Fit Juice 1000ml,30,0.0,239.0391818181804,16776.0,559.2,559.2
759473,flat,Ethical,Wosulin 30/70 100iu/ml Cartridge 3ml,42,4247.43,-1304.7071000000003,15396.33,265.45,265.45
759477,flat,Ethical,Daparyl VM 500mg SR Tablet 15s,31,-37.10000000000002,10.375706060606177,6318.52,205.02,205.02
759480,flat,Ethical,Mattomyo 500mg SR Tablet 15s,2,0.0,4.680150000000026,602.44,301.22,301.22
759485,flat,Ethical,Noveltreat 1mg Prefilled Pen Injection 0.5ml,4,0.0,693.8949333333339,8483.0,2120.75,2120.75
759494,increased,Ethical,Semalix 3mg Tablet 10s,16,830.5,2066.634364705882,15654.5,926.5,981.0
759497,flat,Ethical,Ditim 40mg Tablet 15s,55,90.97250000000025,91.36677368421121,5011.2725,89.46,89.46
759502,flat,Ethical,Tendomin Tablet 10s,14,-313.65,-647.8885999999998,2851.75,226.1,226.1
759506,flat,Ethical,Zayo Trio 10/5/50mg Tablet 4s,30,0.0,-13.601699999999894,1275.0,42.5,42.5
759512,flat,Ethical,Travisight PF Eye Drop 5ml,4,-26.50999999999999,10.416399999999953,1670.09,424.15,424.15
759517,flat,Ethical,Sitacip EM 100/25/1000mg ER Tablet 10s,12,0.0,-307.21530000000007,2198.4,183.2,183.2
759520,flat,Ethical,Sembolic 7mg Tablet 10s,44,903.5,2804.880285714287,56629.5,1266.5,1266.5
759522,flat,Ethical,Gaberntec GRS 300mg ER Tablet 10s,14,-13.550000000000011,12.705233333333126,3210.65,230.3,230.3
759524,flat,Ethical,Ocurest AH New Eye Drop 10ml,2,0.0,-1.9598000000000013,203.56,101.78,101.78
759526,flat,Ethical,Onetrela 50mg Tablet 4s,2,0.0,-6.028349999999989,446.26,223.13,223.13
759531,flat,Ethical,Immunal Tablet 10s,5,0.0,0.00030000000005259153,599.25,119.85,119.85
759532,flat,Ethical,Jardix M 12.5mg Tablet 10s,2,0.0,0.0,207.18,103.59,103.59
759536,flat,Other,Folliclenz Shampoo 100ml,5,0.0,0.0,1570.5,314.1,314.1
759537,flat,Ethical,Empatrol 10mg Tablet 10s,3,0.0,1.2423000000000002,239.07,79.69,79.69
759538,flat,Ethical,Glycomet GP Star 2/50/500mg Tablet 10s,100,0.0,23.233733333332424,12941.0,129.41,129.41
759540,flat,Other,Sunheal Hydra SPF 50+ Pa+++ Sunscreen Lotion 50gm,1,0.0,-14.667900000000031,470.7,470.7,470.7
759541,flat,Ethical,Pcoxib P 2/325mg Tablet 10s,7,0.0,4.060100000000006,916.3,130.9,130.9
759542,flat,Ethical,Linacip EM 5/25/1000mg ER Tablet 10s,3,0.0,6.337259999999958,571.35,190.45,190.45
759544,flat,Ethical,Lonopin 300mg Multi Dose Cartridge 3ml,4,0.0,-79.9989999999998,12201.92,3050.48,3050.48
759545,flat,Ethical,Empajoy M 500mg Tablet 10s,15,15.670000000000002,18.7484153846154,798.52,52.19,52.19
759546,flat,Ethical,Soha MG Lubricant Eye Drop 5ml,13,0.0,51.89085000000006,3635.45,279.65,279.65
759547,flat,Ethical,Drinela 2.5mg Tablet 10s,6,0.0,42.81439999999998,2271.06,378.51,378.51
759560,flat,Ethical,Rapilif M 25mg ER Tablet 15s,13,0.0,-11.149250000000166,8121.75,624.75,624.75
759562,flat,Ethical,Sitaxa GM IR 50/1/500mg Tablet 10s,26,0.0,10.280250000000024,2479.62,95.37,95.37
759563,increased,Other,Patanjali Saundarya Aloevera Gel 150ml Buy 2 Get 1 Free Saundarya Facewash 60gm,21,1246.08,705.0808615384618,3428.61,103.93,207.77
759566,flat,Other,Yardley London English Lavender Deodorant Roll On 65ml,12,37.35000000000002,37.35000000000002,2427.75,199.2,199.2
759567,flat,Other,Yardley London Classic Gentleman Deodorant Roll On 65ml,17,0.0,0.0,3386.3999999999996,199.2,199.2
759568,flat,Ethical,Zenoxa OD 300mg Tablet 15s,37,8.439999999999998,143.84973999999954,8853.66,239.06,239.06
759570,flat,Ethical,Eplebless 50mg Tablet 15s,12,0.0,168.75395714285742,4980.84,415.07,415.07
759571,flat,Ethical,Revixa Tablet 10s,3,0.0,2.842170943040401e-14,634.95,211.65,211.65
759572,flat,Ethical,Cyblex DM 60mg XR Tablet 15s,4,0.0,-0.5796666666665828,765.0,191.25,191.25
759578,increased,Ethical,Megalyco Gold Tablet 10s,12,459.03999999999996,358.94008571428606,4794.04,361.25,399.5
759590,flat,Ethical,Empaglyde LM 10/1000/5mg ER Tablet 10s,23,0.0,12.164842105263418,2199.26,95.62,95.62
759592,flat,Ethical,Braxmag 370 Tablet 10s,2,0.0,0.0,234.6,117.3,117.3
759593,increased,Ethical,Ultra Magnesium D Tablet 15s,11,255.59000000000003,55.415299999999974,3097.99,258.4,283.9
759598,flat,Ethical,Gluxit Beta 1.25/10mg Tablet 15s,2,0.01999999999998181,0.01999999999998181,478.12,239.05,239.06
759600,increased,Ethical,Swiftjoint Tablet 10s,7,137.69999999999993,180.11419999999978,1881.05,249.05,272.0
759607,flat,Ethical,Zayo Trio 10/1.25/50mg Tablet 4s,30,0.0,-14.590800000000144,1275.0,42.5,42.5
759608,flat,Ethical,New Keraglo Men Tablet 15s,7,0.0,54.32730000000015,2097.41,299.63,299.63
759616,increased,Ethical,Semalix 14mg Tablet 10s,14,1016.0,1106.0103999999974,31242.0,2159.0,2286.0
759626,flat,Ethical,Vitofeed Tablet 10s,8,0.0,466.5952,1836.0,229.5,229.5
759629,flat,Ethical,Palmida Myo Tablet 10s,8,0.0,-9.580320000000029,2720.0,340.0,340.0
759630,flat,Ethical,Fedate Tablet 15s,22,0.0,-24.428300000000092,4768.5,216.75,216.75
759634,decreased,NGA,Ninbrosis 150mg Soft Gelatin Capsule 10s,14,-518.7100000000003,-280.5962500000003,9734.609999999999,732.38,689.65
759638,flat,Ethical,kaldura Forte Softgel Capsule 10s,7,0.0,-10.485500000000002,1951.6,278.8,278.8
759639,flat,Other,Cetaphil Oily Skin Cleanser 118ml,100,524.3199999999998,1407.5184548387108,60444.32000000001,599.2,599.2
759640,flat,Other,Cetaphil DAM Lotion 50gm,6,0.0,-165.03530000000006,2694.6000000000004,449.1,449.1
759641,flat,Other,Cetaphil Moisturising Cream 100gm,24,-0.01999999999998181,178.34944615384677,19418.38,809.1,809.1
759646,flat,Other,Cetaphil Gentle Skin Cleanser 118ml,506,9042.300000000007,4101.270796197741,194845.5,367.2,367.2
759647,flat,Other,Cetaphil Gentle Skin Cleanser 473ml,21,0.0,275.3126692307667,26441.1,1259.1,1259.1
759653,decreased,Ethical,Semasize 0.25/0.5mg Injection 1.5ml,4,-190.0,-255.3535000000004,6270.0,1615.0,1520.0
759654,flat,Ethical,Glyciray MV 2/0.2/500mg ER Tablet 10s,7,0.0,4.652450000000002,577.15,82.45,82.45
759665,flat,Ethical,Gluconorm VG 0.5/0.2/500mg SR Tablet 10s,11,0.05999999999998806,-6.845700000000022,894.8000000000001,81.34,81.34
759666,flat,Ethical,Portnutri Tablet 10s,2,0.0,-2.253200000000021,239.02,119.51,119.51
759667,decreased,Ethical,Myobeck Tablet 10s,12,-270.30000000000007,861.4709999999995,3197.7,289.0,243.95
759670,flat,NGA,Urinlift 25mg Tablet 10s,316,2685.48,2547.4070999999985,18763.56,50.88,50.88
759673,flat,Ethical,Dapvm 500mg SR Tablet 10s,4,0.0,-2.0251000000000374,286.88,71.72,71.72
759681,flat,Other,Dove Intense Repair Shampoo 75ml,10,0.0,0.0,578.9,57.89,57.89
759682,decreased,Other,Dove Deep Nourish Serum Bar 100gm,8,4.760000000000048,3.1640000000000725,470.04,58.16,57.81
759717,flat,Ethical,D 360 Mixed Fruit SF Nano Shots 5ml,4,0.0,0.456799999999987,273.0,68.25,68.25
759719,flat,Ethical,Dapanorm HF 50mg Tablet 10s,18,-45.0,-66.4176235294117,2250.0,127.5,127.5
759721,flat,Ethical,Shelcal CM Tablet 15s,28,-27.0,37.78269999999961,4257.0,153.0,153.0
759742,flat,Ethical,AB Phylline E Tablet 10s,18,0.0,-28.01099473684164,5202.0,289.0,289.0
759744,flat,Ethical,Torib Relax 90/8mg IR Tablet 10s,9,0.0,145.84122499999978,3291.84,365.76,365.76
759745,flat,Ethical,K Cor OD 10mg PR Tablet 10s,10,0.0,-0.001199999999926149,3155.6,315.56,315.56
759748,flat,Ethical,Cinod Beta 10/25mg ER Tablet 20s,37,0.0,-37.753899999999845,6938.610000000001,187.53,187.53
759749,flat,Ethical,Eplebless 25mg Tablet 15s,98,-71.82,331.3230294117634,21045.219999999998,215.48,215.48
759750,flat,Ethical,Telmikind CT 40mg Tablet 15s,219,1015.4184999999998,945.8242143750001,27161.8285,119.39,119.39
759751,flat,Ethical,Normoz New DS Tangy Orange Powder 5gm,61,0.0,-46.88459999999983,2455.25,40.25,40.25
759761,increased,Ethical,Ozempic 0.25mg Injection 1.5ml,9,2264.0,2264.0,45563.0,4811.0,5094.0
759766,flat,Ethical,Sembolic 3mg Tablet 10s,11,394.5,1910.3765099999987,10586.0,926.5,926.5
759767,flat,Ethical,Igtad Plus Tablet 4s,1,0.0,0.0,258.19,258.19,258.19
759769,flat,Other,Wellbeing Nutrition Melts Into Restful Sleep Lemon Honey Oral Strip 30s,128,1760.0000000000025,440.0660000000082,63097.6,479.2,479.2
759783,flat,Ethical,Cal Xl Max Tablet 10s,3,0.0,0.0,379.95,126.65,126.65
759785,flat,Ethical,Sitabless MXR 100/500mg Tablet 15s,8,0.0,0.3573000000001798,1376.96,172.12,172.12
759786,flat,Ethical,Trazer HD SF Powder 5gm,72,0.0,-113.01999999999985,2811.6,39.05,39.05
759787,flat,Ethical,Castus Retainer & Aligner Cleanser Tablet 6s,2,0.0,0.0,61.2,30.6,30.6
759790,flat,Ethical,Influvac Tetra 2026 Vaccine 0.5ml,3,0.0,-26.02562500000022,6854.400000000001,2284.8,2284.8
759792,flat,Other,HC Cotton Roll 200gm,24,15.150000000000006,5.374500000000005,2190.51,90.64,90.64
759793,flat,Other,HC Hand Sanitizer 500ml,10,0.0,0.0,2074.1,207.41,207.41
759794,flat,Other,HC Lancets 100s,24,99.34,87.29058823529404,1681.1799999999998,65.91,65.91
759795,flat,Other,HC Antiseptic 100ml,20,23.93999999999999,24.646515789473668,584.14,28.01,28.01
759797,flat,Ethical,Siloxio D 8mg Capsule 10s,1,0.0,7.419300000000021,238.85,238.85,238.85
759798,flat,Ethical,Bycine CD3 Tablet 10s,92,26.899999999999977,206.75187183098572,17152.7,186.15,186.15
759799,increased,Ethical,Semalix 7mg Tablet 10s,24,1661.5,2093.2387000000003,32057.5,1266.5,1341.0
759800,flat,Other,Ensure Diabetes Care Rich Chocolate Powder 200gm,15,44.31999999999999,25.87499999999983,7280.17,482.39,482.39
759806,decreased,Other,3 Ply Diposable Face Mask 1s,78,-79.49999999999999,-45.37499999999999,155.28,3.01,1.95
759810,flat,Other,Himalaya Gentle Baby Lotion 200ml,3,0.0,0.0,567.0,189.0,189.0
759812,flat,Ethical,Enflabro Tablet 10s,2,0.0,0.002000000000066393,629.0,314.5,314.5
759819,flat,Ethical,Symbiotik Capsule 15s,4,0.0,-2.7439999999999714,453.88,113.47,113.47
759823,flat,Ethical,Rapilif D 8/0.5mg Tablet 15s,2,0.0,-5.081333333333305,1213.8,606.9,606.9
759824,flat,Ethical,Brexilo 0.5mg Tablet 10s,34,0.0,46.10083,3612.5,106.25,106.25
759826,flat,Ethical,Zidliv 150mg Tablet 15s,2,0.0,-2.0610399999999913,331.5,165.75,165.75
759827,flat,Other,Cloud 9 Water Bottle 500ml,120,0.0,1.7870595155709932,1200.0,10.0,10.0
759828,decreased,NGA,Glicaday M 60mg MR Tablet 10s,28,-2658.8,-2586.6859999999997,1625.2,153.0,34.6
759837,increased,Ethical,Herit XT Tablet 15s,3,19.110000000000014,19.110000000000014,612.0,197.63,204.0
759843,flat,Other,Sunmate Max SPF 100+ Aqua Sunscreen Gel 70gm,1,0.0,0.0029999999999290594,899.1,899.1,899.1
759845,flat,Ethical,UD 60k Mango SF Nano Shots Oral Solution 5ml,8,0.0,21.97079999999997,554.24,69.28,69.28
759857,flat,Ethical,Apexfer Tablet 10s,15,0.0,14.376550000000009,2257.6499999999996,150.51,150.51
759860,flat,Ethical,Gabapin MNT SR Tablet 10s,18,-43.5,-52.52960000000013,4393.5,246.5,246.5
759872,flat,Ethical,Insticobal Max Capsule 15s,2,0.0,-0.0002000000000066393,391.0,195.5,195.5
759882,flat,Other,HC B2b Gloves Packet 25s,78,0.0,-1.249000902703301e-16,1.56,0.02,0.02
759883,flat,Other,HC N95 Mask 1s,1,0.0,0.0,13.83,13.83,13.83
759885,flat,Ethical,Glizid M 60mg XR Tablet 15s,151,-33.75,140.53865652174042,28845.0,191.25,191.25
759887,increased,Other,HC Dr Morepen Gluco One BG 03 Test Strips 50s,34,15541.79,3467.0315,15542.47,0.02,675.75
759888,flat,Ethical,Gabaneuron Gold 300mg Tablet 10s,3,0.0,9.709699999999998,554.64,184.88,184.88
759911,increased,Ethical,Glizid MV 80/500/0.2mg SR Tablet 15s,190,13888.719999999998,9619.7329,42654.72,151.4,227.1
759925,flat,Ethical,Rozalto F 10mg Tablet 10s,3,0.0,0.0,447.03,149.01,149.01
759929,flat,Ethical,Glizid D XR 60mg Tablet 10s,5,0.0,-8.400249999999986,595.0,119.0,119.0
759937,flat,Ethical,Proeso 40mg Tablet 10s,1,0.0,0.0,93.5,93.5,93.5
759938,flat,Ethical,Proeso DSR 40/30mg Capsule 10s,1,0.0,0.0,95.63,95.63,95.63
759939,flat,Ethical,Sitanorm EM 1000mg ER Tablet 10s,47,0.0,49.07713999999956,6919.34,147.22,147.22
759941,flat,Ethical,Sembolic 14mg Tablet 10s,12,762.0,1369.822500000001,26670.0,2159.0,2159.0
759943,flat,Other,Nuzorb XT Tablet 10s,9,-6.900000000000091,-378.0038285714285,5571.84,619.86,619.86
759950,flat,Other,Dove Deep Nourish Serum Bar 75gm,10,-1.1599999999999824,0.6681666666667141,386.44,38.76,38.76
759955,decreased,Ethical,Brivahenz 50mg Tablet 15s,10,-98.75999999999988,-64.54700000000025,2699.94,279.87,263.41
759958,flat,Ethical,Bisonicus 5mg Tablet 10s,7,0.0,4.369500000000073,631.05,90.15,90.15
759971,flat,Other,Novegrow Nutri Tablet 10s,5,0.0,-16.12730000000002,1399.5,279.9,279.9
759977,flat,Other,Ultra Pre Q Capsule 15s,7,0.0,-46.541380000001254,12593.699999999999,1799.1,1799.1
759984,flat,Other,Feripex Tablet 10s,2,0.0,0.0,432.44,216.22,216.22
759986,flat,Other,Daffy Baby Cleansing And Moisturising Syndet Bar 75gm,24,-154.17999999999998,21.857400000000254,4144.22,179.1,179.1
759987,flat,Ethical,Sitason M XR 100/500mg Tablet 10s,3,0.0,-10.723199999999984,215.16,71.72,71.72
759989,flat,Ethical,Degliflo SM 10/100/500mg ER Tablet 10s,2,0.0,-0.3151333333333639,286.88,143.44,143.44
759990,flat,NGA,Sitasmart GM 2mg Tablet 10s,28,0.0,-2.4868995751603507e-13,2406.04,85.93,85.93
759997,flat,Ethical,Primolut N 5mg Tablet 15s,44,-49.83999999999999,-75.49078888888872,3198.24,73.82,73.82
760001,flat,Ethical,Roswow EZ 40mg Tablet 10s,4,0.0,0.0,796.88,199.22,199.22
760012,flat,Other,Himalaya Gentle Baby Cream 50ml,12,0.0,-7.683599999999913,1134.0,94.5,94.5
760015,flat,Ethical,Oncet 2D Tablet 10s,1,0.0,-5.565799999999996,179.3,179.3,179.3
760031,increased,Ethical,Mferz XT Tablet 10s,12,145.55999999999995,81.24720000000016,1320.96,97.95,110.08
760038,flat,Ethical,Fibroren O Softgel Capsule 10s,2,0.0,-10.188760000000002,1353.2,676.6,676.6
760045,flat,Ethical,Centrum Ostocalcium CCM Tablet 15s,3,0.0,21.189071428571452,612.0,204.0,204.0
760046,flat,Ethical,Re Xite CD3 Tablet 15s,10,0.0,-2.2737367544323206e-13,3227.0,322.7,322.7
760051,flat,Ethical,Juviana Tablet 15s,70,0.0,917.983944444442,26775.0,382.5,382.5
760061,flat,Ethical,Calstake Tablet 10s,3,0.0,0.0,475.74,158.58,158.58
760062,flat,Ethical,Fluarix 2026 SH Pre Filled Injection 0.5 ml,1,0.0,7.497000000000071,2124.15,2124.15,2124.15
760087,flat,Ethical,Calsogan XT Tablet 10s,22,5.949999999999761,-85.24862352941136,7464.83,339.04,339.04
760090,flat,Ethical,Hb 29 Tablet 15s,9,0.0,-10.58230000000006,2408.13,267.57,267.57
760095,flat,NGA,Telikap MCT 50mg ER Tablet 10s,201,705.6,705.6,10643.039999999999,49.44,49.44
760097,flat,Ethical,Brexilo 1mg Tablet 10s,8,0.0,66.36698571428582,1360.0,170.0,170.0
760118,flat,Other,Ambitech Elizy Glucose Test Strips 50s,53,-90.00999999999999,-367.67666666666565,34373.24,650.25,650.25
760126,flat,Ethical,Piopar GM 1mg ER Tablet 15s,4,0.0,0.0,484.52,121.13,121.13
760129,flat,Ethical,Ovigyn DH Soft Gelatin Capsule 15s,9,-35.45999999999998,-14.458000000000027,1737.8100000000002,197.03,197.03
760130,increased,Ethical,Sembolic 15mg Injection 3ml,1,437.4500000000007,577.3757000000005,7874.1,7436.65,7874.1
760146,flat,Ethical,Laretol 0.25mcg Capsule 15s,48,0.0,414.72415999999953,9524.16,198.42,198.42
