drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
758424,increased,NGA,Nor TZ 400/600mg Tablet 6s,2,7.420000000000002,3.7948750000000047,81.64,37.11,40.82
758425,flat,Ethical,Folbion Tablet 10s,2,0.0,4.767799999999994,253.3,126.65,126.65
758430,flat,Ethical,Levolin 0.63mg Respule 2.5ml,110,332.26,109.08922950819675,1089.06,6.88,6.88
758431,increased,Ethical,Levolin 0.31mg Respule 2.5ml,211,1034.34,1943.6948105882354,2131.54,5.2,5.72
758432,flat,Ethical,Olmin 40mg Tablet 15s,11,18.130000000000166,38.63434705882361,3112.54,281.31,281.22
758436,flat,Ethical,Tranesma SR 500mg Tablet 10s,4,0.0,-2.842170943040401e-14,618.4,154.6,154.6
758437,flat,Ethical,Briv Plus 50mg Tablet 14s,24,0.0,-21.306415384615093,5475.36,228.14,228.14
758438,increased,Other,Tedibar Ceramax Bathing Bar 75gm,7,51.48000000000002,21.28930000000014,1557.18,215.1,227.97
758453,flat,Ethical,Renozorb 500mg Tablet 10s,4,0.0,0.0,793.68,198.42,198.42
758455,flat,Ethical,Met XL D 25/10mg ER Tablet 10s,15,0.0,-9.428435294117662,1780.95,118.73,118.73
758459,flat,Ethical,Glimisave Nexa 1/50/500mg Tablet 10s,3,0.009999999999990905,-3.1401400000000024,339.46000000000004,113.15,113.15
758462,flat,Ethical,Olmin H 12.5/40mg Tablet 15s,2,0.0,0.0,703.28,351.64,351.64
758464,increased,NGA,Glycoheal 850mg SR Tablet 10s,244,382.8500000000002,425.23127419354853,4955.41,18.74,20.61
758468,increased,Ethical,Glix 40mg Tablet 15s,2,45.480000000000004,18.210440000000006,136.46,45.49,68.23
758470,flat,GA,Goodsartan 10mg Tablet 10s-Gaid,129,0.0,1.1368683772161603e-13,3483.0,27.0,27.0
758475,flat,Ethical,Optimoist Complete Eye Drop 10ml,14,0.0,32.78880000000004,4741.38,338.67,338.67
758480,decreased,Other,SDL Glycerin Liquid 200ml,9,-238.39999999999998,-146.43883000000005,1138.6,153.0,112.2
758482,flat,Ethical,RDL 10mg Tablet 10s,7,0.0,31.56649999999992,836.57,119.51,119.51
758484,flat,Ethical,Colozo 145mcg Capsule 10s,4,0.0,0.0,1788.52,447.13,447.13
758486,flat,Ethical,Sapat Dr Skin Lotion 26ml,80,0.0,45.88149795918343,4760.0,59.5,59.5
758487,flat,Other,Prozuca Vanilla No Added Sugar Oral Powder 200gm,1,0.0,14.854233333333354,355.5,355.5,355.5
758491,flat,Ethical,Seloken XL 50mg PR Tablet 15s,117,0.0,13.161377551020081,9129.51,78.03,78.03
758494,flat,Ethical,Rejuroz 20 ASP 75/20mg Capsule 10s,4,0.0,-1.3055333333333863,414.4,103.6,103.6
758498,flat,Ethical,Kneewin Trio Tablet 10s,6,0.0,17.03359999999998,1429.8000000000002,238.3,238.3
758501,flat,Ethical,Meditrex 7.5mg Tablet 4s,2,8.760000000000005,8.760000000000005,100.58,45.91,45.91
758505,flat,Ethical,Tedirex 200mg Tablet 6s,4,0.0,68.90730000000019,3155.2,788.8,788.8
758509,flat,Ethical,Tayo 60K Orange Chewable Tablet 12s,51,0.6800000000000637,40.25199230769286,12503.84,245.16,245.16
758512,flat,Other,Lacto Calamine Super Light Moisturising Gel 150gm,147,161.16999999999834,226.48739818181744,24006.04,162.21,162.2
758513,flat,Ethical,Inucard Trio 40/5/12.5mg Tablet 10s,3,0.0,0.0,418.35,139.45,139.45
758517,flat,Ethical,Austen AM 40/5mg Tablet 10s,5,0.0,0.0,498.05,99.61,99.61
758519,flat,Ethical,Telmikind 40mg Tablet 15s,2163,-169.0410000000005,-70.51200894024123,113583.129,52.59,52.59
758519,flat,Other,Telmikind 40mg Tablet 15s,1,0.0,0.3793848317428399,52.59,52.59,52.59
758521,increased,Ethical,Mgn 24 Tablet 10s,4,46.39999999999998,46.39999999999998,788.8,185.6,197.2
758532,flat,Ethical,Nurokind HS Pre Filled Syringe 1ml,14,-9.950000000000003,-33.074790909090865,1523.6100000000001,109.54,109.54
758538,flat,Ethical,Daparyl P 10/15mg Tablet 10s,3,0.0,2.842170943040401e-14,429.12,143.04,143.04
758540,flat,Ethical,OD Sart AM 40/5mg Tablet 15s,3,0.0,-17.028300000000016,313.65,104.55,104.55
758541,flat,Ethical,Valentas D 50mg Tablet 10s,54,0.0,49.05235999999982,12962.16,240.04,240.04
758542,flat,Ethical,Telivi H 40mg Tablet 15s,10,0.0,0.07628571428563191,2133.5,213.35,213.35
758554,increased,NGA,Walcobal Plus Capsule 10s,17,646.51,711.5738444444444,3012.74,139.19,177.22
758555,flat,Ethical,Advaud 500mg Tablet 30s,1,0.0,0.0,2116.5,2116.5,2116.5
758563,flat,Ethical,Telmirega AM 40/5mg Tablet 10s,3,0.0,3.6813000000000002,195.57,65.19,65.19
758564,flat,Ethical,Lokelma Powder For Oral Suspension 5gm,40,0.0,-82.02639999999474,23395.2,584.88,584.88
758565,flat,Ethical,Huminsulin 50/50 100iu Cartridge 3ml,18,0.03999999999996362,-106.1005000000003,7893.22,438.51,438.51
758571,flat,Other,Ethon Surgical Spirit 100ml,13,42.760000000000005,31.715418181818197,406.89000000000004,28.01,28.01
758585,flat,Ethical,Strawferri Tablet 10s,13,0.0,27.063200000000194,1867.45,143.65,143.65
758587,flat,Other,Krishna's Herbal & Ayurveda Digestive Care Juice 1000ml,3,194.29999999999995,168.63399999999996,1267.85,357.85,357.85
758592,flat,Ethical,Rapilif T 5mg Capsule 10s,3,0.0,-5.684341886080802e-14,1123.59,374.53,374.53
758594,flat,Ethical,Empaglyde LM 25/1000mg ER Tablet 10s,23,0.0,22.921966666667046,2748.96,119.52,119.52
758598,increased,Ethical,Muscalar 6mg Tablet 10s,2,37.39999999999998,20.60129999999998,340.0,151.3,170.0
758604,flat,Ethical,Cidmus D 50/5mg Tablet 10s,58,0.0,-16.61859622641498,17255.0,297.5,297.5
758611,flat,Ethical,Nasohold OX Nasal Spray 70mdi,1,0.0,8.77464999999998,258.98,258.98,258.98
758613,increased,Ethical,Alsita GM 2mg Tablet 10s,24,166.04,51.420400000000114,3014.84,118.7,130.56
758614,flat,Ethical,Otski Forte Tablet 10s,24,0.0,27.424500000000194,8139.599999999999,339.15,339.15
758615,flat,Ethical,Wellbeing Melts Into Testo Power Mixed Fruit SF Oral Strip 30s,31,-59.89999999999998,-59.99476923076884,15723.75,509.15,509.15
758618,flat,Ethical,Met XL AMT 50/5/40mg Tablet 15s,89,-136.94000000000005,-82.27100000000067,17663.06,200.0,200.0
758619,flat,Ethical,Pentanerv NT 100mg Tablet 15s,9,0.0,2.992500000000007,1484.1000000000001,164.9,164.9
758623,flat,Ethical,Frack XT SR Tablet 15s,9,0.0,7.599900000000048,3633.75,403.75,403.75
758628,flat,Other,Salisia Se Anti Dandruff 2 in 1 Shampoo + Conditioner 100ml,5,23.0,7.8134999999999195,2093.0,414.0,414.0
758630,flat,Other,Himalaya Gentle Baby Powder 400gm,25,54.02999999999997,319.3936129032255,6849.030000000001,271.8,271.8
758632,flat,Ethical,Udapa Pro 10/15mg Tablet 10s,79,-17.360000000000014,-19.488388888888636,11398.14,144.5,144.5
758635,flat,Ethical,Cospiaq SM 25/100/1000mg ER Tablet 10s,16,0.0,8.549952941176599,2919.2,182.45,182.45
758637,flat,Other,Oswals Boric acid Powder 400gm,3,0.0,-9.150600000000054,586.5,195.5,195.5
758638,flat,Ethical,Improsyn Tablet 10s,42,0.0,-4.9240434782602165,13977.6,332.8,332.8
758643,flat,Other,Arthrojith Capsule 10s,6,0.21999999999999886,-0.7474999999999454,506.5,84.38,84.38
758652,flat,Other,Himalaya Gentle Baby Lotion 100ml,21,0.0,-5.463199999999773,2362.5,112.5,112.5
758654,flat,Ethical,Macsart 40mg Tablet 15s,37,0.0,48.698800000000055,1610.6100000000001,43.53,43.53
758656,increased,NGA,Trimetaz CR 60mg Tablet 15s,4,93.40000000000003,69.77000000000002,357.04,65.91,89.26
758658,flat,Ethical,Empanorm Trio 25/100/1000mg ER Tablet 10s,16,0.0,-29.723285714285595,2409.28,150.58,150.58
758659,flat,Ethical,Elokic 5mg Tablet 10s,8,0.0,0.0,1598.0,199.75,199.75
758660,flat,Ethical,Lactihep Plus Mint SF Oral Emulsion 250ml ,56,417.73999999999967,103.03436666666619,14341.02,248.63,248.63
758661,flat,Other,Acetone Pure 100ml,14,98.75,38.671100000000024,602.75,36.0,36.0
758662,flat,Other,Kapiva Liver Care Juice 1000ml,45,135.9000000000001,2916.6791250000006,23715.9,524.0,524.0
758669,decreased,Ethical,Ossopan D Mango Suspension 200ml,25,-156.99999999999994,-220.08213478260834,4071.75,169.15,158.02
758672,flat,Ethical,Gabain Ointment 30gm,2,0.0,0.0,397.32,198.66,198.66
758677,flat,Other,Orochamp Kids Bubblegum Toothpaste 70gm,1,0.0,0.0,139.95,139.95,139.95
758684,flat,Ethical,Ovares A Hard Gelatin Capsule 15s,3,0.0,0.0,565.5,188.5,188.5
758689,increased,NGA,Serohem D 10/50mg Tablet 10s,75,185.27,191.52981034482767,1236.02,14.01,15.41
758690,flat,NGA,Fozowick Red 20mg Injection 5ml,3,0.0,0.0,131.01,43.67,43.67
758691,flat,NGA,Itrazan SB 130mg Capsule 10s,3,0.0,0.0,329.73,109.91,109.91
758694,increased,NGA,Elneuspas Forte 500/325mg Tablet 10s,30,183.95,182.57799999999997,801.95,20.6,30.94
758695,decreased,NGA,Paracad 150mg Injection 2ml,21,-30.24000000000001,-30.240000000000013,120.96000000000001,7.2,5.76
758696,flat,Other,Arihants Glucose + Vitamin D Orange Oral Powder 200gm,259,-4.0,-4.0,13982.0,54.0,54.0
758697,flat,Other,Veet Pure Dry to Normal Skin Hair Removal Cream 30gm,9,8.019999999999968,-2.306257142857163,978.58,107.84,107.84
758698,flat,Ethical,Immutil 500mg Tablet 15s,3,17.0,17.0,2977.55,986.85,986.85
758701,flat,Ethical,Cyblex SM 60mg SR Tablet 15s,14,0.0,19.895244444444415,2856.0,204.0,204.0
758706,flat,Ethical,Pregeb DM 75/30mg DR Capsule 10s,3,0.0,0.0,810.39,270.13,270.13
758707,flat,Other,Arihants Glucose + Vitamin D Lemon Oral Powder 200gm,84,0.0,0.0,4536.0,54.0,54.0
758714,flat,Other,Phab 5g Protein Choco Fudge Energy Bar 35gm,69,0.0,0.0,3277.5,47.5,47.5
758715,flat,Other,Phab 10g Protein Choco Berry Crunch Protein Bar 50gm,177,0.0,0.0,11770.5,66.5,66.5
758716,flat,Other,Phabulous 10g Protein Mocha Latte The Millet Wafer Bar 40gm,154,0.0,0.9835479452052738,8778.0,57.0,57.0
758717,flat,Other,Phabulous 10g Protein Choco Truffle The Millet Wafer Bar 40gm,179,0.0,0.0,10203.0,57.0,57.0
758719,flat,Ethical,Glycomet GP Star 2/1000mg Tablet 10s,18,0.0,-45.96390000000008,2022.66,112.37,112.37
758723,flat,Ethical,Melora 150/5mg Tablet 10s,7,-11.120000000000005,-0.442100000000039,1312.44,189.08,189.08
758724,flat,Ethical,Luts T 5mg ER Tablet 10s,7,0.0,17.008800000000065,2091.81,298.83,298.83
758725,flat,Ethical,Parodontax Alcohol Free Fresh Mint Mouthwash 100ml,3,0.0,0.0,306.0,102.0,102.0
758731,flat,NGA,Deriactive 7.5mg PR Tablet 10s,33,187.35999999999999,226.77625000000026,3450.07,98.87,98.87
758732,flat,Other,Montehem L 10/5mg Tablet 10s,6,0.0,1.7763568394002505e-15,88.98,14.83,14.83
758738,flat,Ethical,Vilor FU 100mcg Capsule 15s,2,0.0,39.85028,593.3,296.65,296.65
758739,flat,Other,Celevida Diabetes Care Kesar Elachi Powder Refill 400gm,3,0.0,0.0,2124.8999999999996,708.3,708.3
758741,flat,Ethical,Metglica M 80/500mg Tablet 15s,1,0.0,0.0,109.97,109.97,109.97
758742,flat,Ethical,Breincium Tablet 10s,1,0.0,3.8111999999999995,135.15,135.15,135.15
758746,increased,NGA,Pyritigmin Riva 1.5mg Capsule 10s,114,-1205.3676000000007,-1138.1893909090913,8644.2324,86.4,87.05
758747,increased,NGA,Pre Fresh Tears 1% Lubricant Eye Drop 10ml,15,514.01,511.7142258064517,1453.01,62.6,99.52
758748,flat,NGA,Nortroph 25mg Tablet 10s,38,-72.43999999999997,-8.81279999999993,639.68,18.74,18.74
758750,increased,NGA,Vonostrum 20mg Tablet 10s,603,5637.729999999999,7850.212660877512,64092.549999999996,96.94,106.63
758751,flat,Ethical,Sobisis 500mg Tablet 30s,321,-71.02000000000004,-202.14935230263163,37274.12,116.34,116.34
758752,flat,Ethical,Psorid 50mg Capsule 10s,2,0.0,-26.823999999999955,999.68,499.84,499.84
758755,increased,NGA,Igunate 25mg Tablet 10s,229,2967.160000000003,3039.4440172413824,34706.56,138.6,152.46
758756,flat,Ethical,Empatrol 25mg Tablet 10s,7,0.0,18.577100000000016,697.2,99.6,99.6
758757,flat,Ethical,Iroska Tablet 10s,12,0.0,0.0,1530.0,127.5,127.5
758758,flat,Ethical,Mecophyl Plus Tablet 10s,4,0.0,0.0,948.6,237.15,237.15
758760,flat,Other,Cotex Absorbent Cotton Wool 20gm,12,-2.400000000000002,-2.400000000000002,237.6,20.0,20.0
758761,flat,Ethical,Glychek 60mg OD Tablet 15s,21,0.0,-35.29510000000025,3577.98,170.38,170.38
758763,increased,Other,La Shield Max Sunscreen Lotion 50gm,2,91.5,91.5,1647.0,777.75,823.5
758767,flat,NGA,Codifresh LC Orange & Raspberry Syrup 100ml,47,212.04,225.20153999999997,2780.59,54.65,54.65
758770,increased,NGA,Tac D Tablet 30s,27,37.93000000000005,11.543500000000126,1091.2,39.01,39.3
758772,flat,NGA,Lipites  F 10/145mg Tablet 10s,89,385.4600000000001,364.62173684210524,3172.05,31.31,31.31
758773,decreased,NGA,Oranight Lozenges 8s,3,-4.590000000000003,-4.590000000000003,74.16,26.25,24.72
758775,flat,Ethical,Ovabless Myo Met SR 500/600mg Tablet 10s,17,-24.69999999999999,-210.07780000000008,3544.45,209.95,209.95
758781,flat,Other,Phab 10g Pista Power Protein Milkshake 200ml,26,0.0,1.8474111129762605e-13,2099.5,80.75,80.75
758784,flat,Ethical,Beage Tablet 15s,7,0.0,1.5469000000000221,1314.9499999999998,187.85,187.85
758792,decreased,NGA,Escito 5mg Tablet 10s,52,-1396.43,-1379.8455263157896,659.13,39.53,9.47
758811,flat,Ethical,Dapabite 5mg Tablet 15s,5,0.0,-6.642550000000028,865.8,173.16,173.16
758812,flat,Ethical,Vogs M 0.3/500mg SR Tablet 15s,9,16.079999999999984,-15.345299999999924,919.14,100.34,100.34
758814,flat,Ethical,Neptaz D 100 Tablet 10s,5,0.0,0.0,1700.0,340.0,340.0
758817,increased,Ethical,Lglip M 500mg Tablet 10s,9,16.859999999999992,10.395187499999953,282.27,29.49,32.3
758819,flat,Ethical,Ultra Fem Capsule 10s,6,0.0,-49.2672,3039.6000000000004,506.6,506.6
758822,decreased,Other,Pilgrim 10% Vitamin C Triple Glow+++ Face Serum 30ml,2,-77.0,-153.437,916.3,496.65,419.65
758838,flat,Ethical,Nervmax XT OD Tablet 10s,29,0.0,51.81181578947354,7888.0,272.0,272.0
758841,flat,Ethical,Sugaray GM 50/1/500mg Tablet 10s,29,0.0,-6.479600000000005,2772.98,95.62,95.62
758842,increased,Ethical,Omez 20mg Capsule 30s,178,46.73999999999997,194.62219370629197,13941.42,78.06,78.56
758846,flat,Ethical,Sarcoboost Orange SF Oral Powder 5gm,30,-0.16000000000008185,2.301924999999926,2042.2399999999998,68.08,68.07
758850,flat,Ethical,Nicogum 4mg Freshmint SF Nicotine Gum 16s,92,0.0,-266.97366981131864,15912.32,172.96,172.96
758851,flat,Ethical,Mitocal M tablet 15s,8,0.0,-0.0011999999999972033,841.52,105.19,105.19
758852,flat,Ethical,Xonift 100mg SR Tablet 14s,2,0.0,0.0,205.94,102.97,102.97
758853,flat,Other,Lacto Calamine Vitamin C All Skin Type Face Serum 30ml,35,0.0,0.013739130435226343,11701.55,334.33,334.33
758855,flat,Other,Tetmosol Menthol Prickly Heat Powder 150gm,25,87.32999999999997,-113.9331697674418,2067.33,79.2,79.2
758861,flat,Other,Cerelac 8 To 24 Months Wheat Apple Cherry Powder 360gm,7,0.0,-9.63899999999984,2093.0,299.0,299.0
758862,flat,Other,Mediker Anti Lice Treatment Shampoo 5.4ml,2,0.0,-0.01355999999999824,13.4,6.7,6.7
758865,increased,Other,Godrej Selfie Natural Black 1 Easy 5 Hair Colour Shampoo 18ml,5,28.200000000000003,28.200000000000003,98.7,14.1,23.5
758871,flat,Ethical,Empabite SM 25/100/1000mg ER Tablet 10s,14,0.0,14.115900000000124,2119.74,151.41,151.41
758874,flat,Other,Cetaphil Oily Skin Cleanser 236ml,5,0.0,2.720350000000167,5170.5,1034.1,1034.1
758877,flat,Other,Nestle Cerelac Wheat Apple Carrot Powder 330gm,112,0.0,235.27815652173905,29120.0,260.0,260.0
758880,flat,Other,Tri Activ Disinfectant Floor Cleaner 1000ml,50,0.0,0.06258039215651934,10887.5,217.75,217.75
758883,flat,Other,Tri Activ Germ Protection Handwash 750ml,166,-2.9599999999999795,-2.9599999999999795,12322.54,74.25,74.25
758885,flat,Other,Eva Fresh Perfumed Flower Shower Talc Powder 100gm,122,0.0,-30.23191200000018,7320.0,60.0,60.0
758886,flat,Other,Eva Sweet Perfumed Exotic Rose Talc Powder 100gm,132,0.0,0.051263551402449536,7920.0,60.0,60.0
758887,flat,Other,Lacto Calamine Brightening Face Wash 100ml,150,486.5400000000001,486.5400000000001,16680.54,107.96,107.96
758895,increased,Ethical,Melcorich Gold Tablet 10s,11,272.0,84.17045000000027,2656.25,216.75,250.75
758898,flat,Other,Ponds Dreamflower Pink Lily Talcum Powder 40gm,8,0.0,-0.281411764705922,424.0,53.0,53.0
758900,flat,Other,Yardley London English Lavender Fragrant Handwash (650ml +650ml) 1300ml,128,0.0,5.740639175256632,25344.0,198.0,198.0
758901,flat,Other,Yardley London Gold Men Body Spray 150ml,196,562.3799999999997,927.0898532110072,30315.18,151.8,151.8
758903,flat,Other,Yardley London English Lavender Deodrant Roll On 50ml,23,0.0,0.0,3951.63,171.81,171.81
758907,flat,Other,Yardley London English Lavender Fragrant Handwash (200ml+200ml) 400ml,170,-2.0999999999999943,-70.89057206703933,17847.9,105.0,105.0
758911,flat,Other,Garnier Color Naturals Creme Rich 4 Brown Hair Colour 35ml + 30gm,2,0.0,-19.048599999999993,204.92,102.46,102.46
758924,flat,NGA,B Complex Forte Capsule 15s,4,0.0,0.0,83.08,20.77,20.77
758928,flat,Ethical,Toco Fibro Capsule 15s,3,0.0,-8.526512829121202e-14,807.4499999999999,269.15,269.15
758930,flat,Ethical,Semanext 15mg Cartridge Injection 3ml,1,0.0,140.10555000000022,7436.65,7436.65,7436.65
758932,flat,NGA,Tropacyl Eye Drop 5ml,12,0.0,0.0,515.52,42.96,42.96
758934,flat,NGA,Silodom M 25/8mg ER Tablet 10s,2,0.0,0.0,321.82,160.91,160.91
758936,flat,NGA,Bimto Eye Drop 3ml,1,0.0,0.0,100.35,100.35,100.35
758937,flat,NGA,Tobravw Eye Drop 5ml,2,0.0,0.0,46.74,23.37,23.37
758942,flat,Ethical,Semaglyn 15mg Cartridge Injection 3ml,2,437.4500000000007,437.4500000000007,15310.75,7436.65,7436.65
758946,increased,NGA,Cidinitab M 25mg SR Tablet 15s,78,2175.07,2220.543440298508,4735.8099999999995,32.83,63.05
758950,increased,Other,Krishnas Sciatifix Juice 1000ml,3,111.90000000000003,111.90000000000003,1402.5,430.2,467.5
758951,flat,Other,Yardley London Gentleman Classic Deodorant Roll On 50ml,23,0.0,0.0,3951.63,171.81,171.81
758957,flat,Other,Yardley London New Morning Dew Perfumed Beauty Talc 250gm,74,-74.36999999999998,7.721902597403044,16575.63,225.0,225.0
758970,flat,Other,Ghar Magic Soap 100gm,32,0.0,4.541714285714079,5731.2,179.1,179.1
758972,flat,Ethical,Geminor MS 2/50/500mg Tablet 10s,3,0.0,0.0002999999999957481,339.48,113.16,113.16
758977,flat,Other,Rishabh Absorbent Cotton Wool 20gm,10,0.0,0.0,162.7,16.27,16.27
758978,decreased,Other,Ucare Roller Bandage 10cm X 3m 1s,6,-1.9200000000000017,-0.6600000000000037,42.0,7.32,7.0
758979,flat,Ethical,Empazio SM 25/100/1000mg ER Tablet 10s,3,-0.08000000000004093,6.606899999999968,547.39,182.49,182.45
758980,flat,Ethical,Tocofil Max Soft Gelatin Capsule 15s,9,0.17000000000001592,29.985142857143273,3572.72,396.95,396.95
758983,flat,Other,Rivayu Glycerin 200gm,3,0.0,-5.600099999999983,357.0,119.0,119.0
758984,flat,Ethical,Obimet GX Sita 2/50/500mg Tablet 10s,105,0.0,-1.2594999999993064,9120.3,86.86,86.86
758990,flat,Ethical,Preventovit Tablet 10s,4,0.0,-22.3550800000001,955.4,238.85,238.85
758994,decreased,Ethical,Megracyn Tablet 10s,8,-40.95000000000016,127.7458999999998,1821.45,232.8,226.95
759000,flat,Ethical,Sobisis Forte 1000mg Tablet 30s,371,481.55999999999943,956.8198011363564,74982.06999999999,200.81,200.81
759004,flat,Ethical,Linaray 5mg Tablet 15s,5,0.0,-0.02356666666665319,896.4499999999999,179.29,179.29
759009,flat,Ethical,Shelcal Strawberry And White Rose Syrup 200ml,9,0.0,1.1136999999999233,1303.47,144.83,144.83
759012,flat,Ethical,Neptaz D 50mg Tablet 10s,10,0.0,28.91290000000015,2550.0,255.0,255.0
759018,decreased,Other,Whisper Choice Night Sanitary Pad XXL 6s,6,-1.6499999999999915,-1.65000000000002,313.83,52.58,52.25
759019,flat,Ethical,Swilon Antiseptic Liquid 1000ml,11,0.0,0.0,3287.1299999999997,298.83,298.83
759020,decreased,Ethical,Febutaz 80mg Tablet 15s,4,-41.22000000000003,-25.039800000000014,1359.7,350.23,329.62
759021,flat,Other,Whitetone Face Powder 35gm,5,0.0,1.18125000000002,312.0,62.4,62.4
759022,flat,Other,Whitetone Face Powder 55gm,2,0.0,0.0,161.5,80.75,80.75
759023,flat,Ethical,Ferinto Tablet 10s,8,96.85999999999999,-13.390180000000072,1647.58,193.84,193.84
759024,flat,Other,Mamaearth Aloe & calming Jasmine Body Wash 275ml,41,0.0,75.95940000000016,9807.199999999999,239.2,239.2
759036,flat,Ethical,Cckal Soft Gelatin Capsule 15s,3,0.04999999999998295,0.04999999999998295,494.75,164.9,164.9
759037,flat,Ethical,Sugaray GM 50/2/500mg Tablet 10s,9,0.0,12.414054545454619,1004.04,111.56,111.56
759039,flat,Ethical,Oxyrute DH 500/500mg Tablet 10s,4,0.0,0.0,1074.08,268.52,268.52
759045,increased,Ethical,Powersite Tablet 10s,6,44.569999999999965,3.842300000000023,948.47,150.65,165.5
759051,flat,Other,Kapiva Shatavari Balance Juice 1000ml,7,0.0,452.55000000000024,3263.89,466.27,466.27
759053,flat,Other,Sensodyne Pronamel Toothpaste 70gm,4,0.0,-19.810028571428546,504.0,126.0,126.0
759054,flat,NGA,Losatan AM 50/5mg Tablet 15s,24,20.159999999999997,7.182000000000031,614.16,24.75,24.75
759062,flat,Ethical,Ranidom DSR 40/30mg Capsule 10s,1,0.0,-9.059200000000004,89.82,89.82,89.82
759065,flat,Ethical,Briv Plus 100mg Tablet 14s,8,0.0,0.0,3918.0,489.75,489.75
759080,flat,Other,Staart Prime Stage 1 Infants Formula 400gm,1,0.0,0.0,700.0,700.0,700.0
759081,flat,NGA,Vildasmart Trio Forte 10/100/1000mg SR Tablet 10s,6,7.799999999999997,8.805899999999944,601.02,98.87,98.87
759083,flat,Other,Braceon Lumbo Sacral Belt XXL 1s,7,0.0,187.56655555555506,5503.75,786.25,786.25
759086,flat,Ethical,Myodtone Tablet 10s,5,0.0,0.4324166666666258,828.75,165.75,165.75
759094,flat,Other,Ponds Dreamflower Pink Lily Talcum Powder 80g,1,0.0,0.0,97.92,97.92,97.92
759098,flat,NGA,Ditim DS 80mg Tablet 15s,26,59.54000000000004,147.03230000000005,822.12,29.33,29.33
759100,flat,Other,Aptamil Premium Stage 2 Follow Up Powder Refill 400gm,5,0.0,0.09829999999965366,3750.0,750.0,750.0
759103,flat,Ethical,Rosumac EZ 40mg Tablet 10s,1,0.0,0.0,420.73,420.73,420.73
759105,flat,Other,Aditi Kokum Syrup 500ml,16,0.0,0.0,1568.0,98.0,98.0
759109,flat,Ethical,Klclav 375mg Tablet 10s,4,0.0,0.0,694.88,173.72,173.72
759115,flat,Other,Phab Classic Chocolate Protein Milkshake 200ml,1,0.0,0.0,100.0,100.0,100.0
