drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
509797,flat,Ethical,C3 Plus Tablet 10s,9,0.10000000000002274,10.401150000000001,2035.0,226.1,226.1
509800,increased,Ethical,Nizonide 500mg Tablet 6s,21,53.04000000000002,25.466984615384717,2464.47,114.83,126.27
509801,flat,Ethical,Rapilif M 50mg ER Tablet 10s,24,286.03000000000003,-272.41589999999974,11732.35,476.93,476.93
509803,flat,Ethical,Zoryl MS IR 2/1000mg Tablet 10s,24,52.39999999999998,10.198200000000213,3208.1600000000003,131.49,131.49
509804,flat,Other,Eucee NF Orange SF Chewable Tablet 15s,14,5.79999999999999,2.0632999999999946,581.0600000000001,41.09,41.09
509806,flat,Ethical,Qsita M 50/1000mg SR Tablet 15s,13,0.0,1.5482500000000528,1709.24,131.48,131.48
509808,flat,Other,Roseup Ultra Capsule 14s,27,317.46000000000004,-80.18348947368463,21322.920000000002,777.98,777.98
509812,flat,Other,Skyfeel SPF 50+ & Pa+++ Nano Gel 50gm,1,0.0,0.004199999999968895,424.15,424.15,424.15
509816,flat,Ethical,Oxramet G XR 10/1/500mg Tablet 7s,84,-251.74000000000018,-406.14646666666704,7887.860000000001,96.9,96.9
509818,flat,Ethical,Thyrox 12.5mcg Tablet 120s,10,-2.75,4.152437500000104,1609.85,161.26,161.26
509822,flat,Other,Solasafe SPF 50+ Pa+++ Sunscreen Gel 50gm,21,-17.0,62.67574411764667,13709.65,653.65,653.65
509827,increased,NGA,Glycoheal G 502 PR Tablet 15s,35,168.22000000000008,194.7125000000002,1194.77,29.33,35.11
509829,flat,Ethical,Tiomate 18/12mcg Transcaps Capsule 30s,15,-206.72000000000025,-255.2308125,8325.58,568.82,568.82
509830,flat,Ethical,Hemovia XT Tablet 10s,20,48.859999999999985,7.747366666666821,1881.66,91.64,91.64
509835,increased,NGA,Hevobet S Lotion 30ml,3,23.940000000000012,24.57180000000001,263.34000000000003,79.8,87.78
509836,increased,Other,UV Off Instant Protection SPF 60 Pa+++ Sunscreen Gel 50gm,1,51.85000000000002,51.58943333333343,476.0,424.15,476.0
509837,flat,Ethical,Brivup 75mg Tablet 10s,19,-1.0499999999998977,-0.5256666666662966,4632.1,243.85,243.78
509843,flat,Ethical,Oligonorm Tablet 10s,33,71.1199999999975,117.3852499999989,17517.89,528.69,528.79
509850,flat,Ethical,Juslina M 2.5/500mg Tablet 10s,21,42.85,21.819900000000004,1317.76,60.71,60.71
509853,flat,Ethical,Gluxit Trio 5/50/500mg Tablet 15s,26,-23.84999999999991,67.27889655172427,4757.81,183.91,183.91
509854,flat,Ethical,Trisopt Ophthalmic Suspension 5ml,61,78.31000000000029,-473.2338624999982,26133.24,427.13,427.13
509861,flat,Ethical,Skin Fay A 300/35mg Capsule 10s,6,0.0,44.53350000000012,2858.82,476.47,476.47
509867,flat,Ethical,Linaone M 500mg Tablet 10s,7,0.0,-0.2707999999999515,607.46,86.78,86.78
509868,flat,Other,Pcos Lite Chocolate SF Powder 500gm,11,0.0,392.4332333333333,9584.52,871.32,871.32
509870,flat,Ethical,Cyblex D 30mg XR Tablet 15s,10,-3.5399999999999636,-24.52950000000004,1789.36,179.29,179.29
509871,flat,Other,Threptin Junior Diskettes 250gm,9,83.11999999999983,-39.403900000000135,3679.52,399.6,399.6
509872,flat,Ethical,Tendosyn V Tablet 10s,15,29.74999999999997,-52.408450000000215,3650.75,241.4,241.4
509878,flat,Ethical,Reswas SF Cough Syrup 120ml,218,651.4799999999996,-46.9244039473692,28184.879999999997,126.3,126.3
509881,flat,Other,Domina Dark Circle Under Eye Gel 4ml,2,0.0,-31.810799999999972,800.7,400.35,400.35
509883,increased,NGA,Calcibrook Forte Tablet 30s,252,34.336600000000686,47.52307112970465,48924.8566,194.01,195.01
509884,flat,Ethical,Istavel 25mg Tablet 10s,55,-13.93000000000005,-15.563400000000136,3623.77,66.14,66.14
509885,flat,Other,Everyuth Naturals Glow Orange Peel Off Mask 8gm,5,0.0,1.7763568394002505e-15,63.0,12.6,12.6
509886,flat,Ethical,D3 Must 60K Orange SF Chewable Tablet 8s,70,-6.2599999999999625,-111.7690301886798,9928.14,141.92,141.92
509890,flat,Ethical,Mitovit Gold Tablet 15s,5,0.0,-3.1824714285713895,657.45,131.49,131.49
509894,flat,Ethical,C Buckthorn Tablet 10s,1,0.0,5.2087999999999965,301.48,301.48,301.48
509896,flat,Ethical,Rentop Tablet 10s,1,0.0,5.954399999999993,210.8,210.8,210.8
509897,flat,Ethical,Dawmane Nutra Tablet 10s,5,0.0,0.0,641.75,128.35,128.35
509898,flat,Ethical,Rabizorb MPS Capsule 15s,12,0.0,-4.840928571428606,2027.28,168.94,168.94
509899,flat,Ethical,Nervmax MNT Tablet 10s,3,0.0,0.04212857142849202,650.25,216.75,216.75
509905,flat,Ethical,Glaritus 100iu/ml Dispopen 2 3ml,13,-22.74000000000001,8.600399999999354,8622.65,665.03,665.03
509909,flat,Ethical,Tolmex 450mg SR Tablet 10s,12,-0.040000000000020464,52.14843333333357,3633.68,302.81,302.81
509912,decreased,Ethical,Clonotril 0.5mg Tablet 15s,18,-7.620000000000033,-17.59090000000004,837.66,46.96,46.19
509913,flat,Ethical,Emlukast FX 120/10mg Tablet 10s,11,-10.359999999999985,-4.766614285714169,958.19,88.05,88.05
509914,flat,Ethical,Brentamin TQ Tablet 10s,23,-233.90000000000015,-391.42100000000073,11655.720000000001,516.94,516.94
509915,increased,Other,Intiwash New Liquid 100ml,15,31.699999999999932,19.02084615384581,2823.95,186.15,197.1
509916,flat,Ethical,A To Z Amino Tablet 15s,22,-18.120000000000005,-92.63423846153833,4490.5599999999995,204.94,204.94
509917,increased,Ethical,Cilvoryl MV 2mg SR Tablet 15s,19,242.6000000000002,252.00817187499996,4866.06,243.34,267.6
509918,flat,Ethical,Thyrox 125mcg Tablet 120s,7,-3.1499999999999773,3.3327000000000737,1285.83,184.14,184.14
509920,flat,Ethical,Linero 5mg Tablet 10s,11,-10.159999999999997,-10.388844444444615,1247.69,114.35,114.35
509934,increased,Other,Trichoton Advance Tablet 10s,1,41.76000000000002,34.85211000000001,268.85,227.09,268.85
509939,decreased,Ethical,Rapilif D 8/0.5mg Tablet 10s,100,-1406.5600000000004,-1322.8290208333362,39053.44,404.6,374.54
509944,increased,NGA,Cyclotreat 20/500mg Tablet 10s,212,719.4799999999999,718.1949726027391,9347.880000000001,40.7,44.77
509946,flat,NGA,Vitadash Z Orange Powder 105gm,1,0.0,0.0,46.4,46.4,46.4
509947,increased,Other,Calagood Lotion 125ml- Gaid,351,3159.0,3155.8255123674917,27729.0,70.0,79.0
509948,flat,Other,Germiaid Antiseptic Liquid 50ml-Gaid,3037,-66.24000000000595,-35.660558969271,98605.89,32.49,32.5
509949,increased,Other,Aciheal Lemon Powder 5gm-Gaid,14807,22145.06,22145.308156280586,110987.06,6.0,7.5
509950,flat,Ethical,Hcqs 300mg Tablet 15s,557,-1226.0599999999995,-1346.8078409090756,162470.66999999998,293.89,293.89
509952,flat,Other,Nilsin Capsule 30s,4,0.8400000000000034,-2.3123999999999967,557.72,139.22,139.5
509956,flat,Ethical,Gabator 300mg Tablet 10s,2,0.0,3.9046666666666283,429.08,214.54,214.54
509957,increased,Ethical,Pilorute EP Cream 30gm,7,51.67999999999995,-39.503799999999956,1389.24,191.08,200.81
509962,decreased,Ethical,Midorise 2.5mg Tablet 20s,3,-163.20000000000005,-236.92510000000004,2835.6,999.6,918.0
509965,flat,Ethical,Volix 0.3mg Tablet 15s,105,262.8900000000001,-109.93243977272573,22854.69,215.16,215.16
509966,flat,Other,Lactogen Pro 1 Infant Formula Refill Powder 400gm,120,200.0,-204.35761553398117,54200.0,450.0,450.0
509967,increased,Other,UV Ban SPF 50+ Aqua Rich Sunscreen Lotion 50gm,3,80.75999999999999,56.31119999999996,870.99,263.41,280.8
509968,flat,Other,Lactogen Pro 1 Infant Formula Tin Powder 400gm,2,1.0,-78.74750000000006,1069.0,534.0,534.0
509971,flat,Ethical,Zicla M Tablet 15s,11,0.0,-63.522299999999944,1585.65,144.15,144.15
509972,flat,Ethical,Bencnx OD Tablet 10s,5,0.0,0.0,1004.05,200.81,200.81
509974,flat,Other,Bethadoxin 12 Syrup 250ml,2,4.590000000000003,-11.036049999999989,285.09000000000003,140.25,140.25
509979,flat,Ethical,Pantocid 20mg Tablet 15s,12,-2.6099999999999994,14.599199999999868,1317.03,109.97,109.97
509981,flat,Other,Pylodil HS Hair Growth Serum 60ml,1,0.0,-0.14750000000003638,1732.5,1732.5,1732.5
509982,decreased,Other,Brilante Max Serum 30ml,30,-1355.3700000000008,-735.0735428571423,15897.63,575.1,511.2
509984,flat,Other,Ambitech Round Lancet 100s,77,-4270.85,-5144.126373239435,17659.52,284.81,284.81
509988,flat,Ethical,Flagyl Gel 20gm,6,9.950000000000003,9.950000000000003,451.79,73.64,73.64
509989,flat,Ethical,Femzact Capsule 10s,7,0.0,-6.695599999999899,1320.8999999999999,188.7,188.7
509993,increased,Other,Cotton Roll 15cmX12m,8,11.719999999999999,-1.4400000000000048,376.28,45.57,48.61
509994,flat,Ethical,Mac Rabonik DSR 30/40mg Capsule 15s,5,0.0,17.55929999999998,1166.05,233.21,233.21
509996,increased,Ethical,Vivadapa Trio ER Tablet 15s,133,1685.249999999999,93.61258415841621,27121.5,191.25,209.95
509997,flat,Ethical,Razel A 20mg Capsule 10s,14,30.130000000000052,29.74060000000007,1446.79,101.19,101.19
510001,flat,Ethical,Atorva Gold 20mg Capsule 15s,18,16.24000000000001,19.48611764705889,2241.58,123.63,123.63
510004,flat,Other,Ossigen Capsule 30s,2,7.269999999999982,1.070799999999977,224.95,108.84,108.85
510005,increased,Ethical,D G M 2 80/500mg Tablet 15s,15,95.47999999999976,95.47999999999982,2176.58,138.74,147.42
510008,increased,NGA,Glycoheal G 501mg PR Tablet 15s,2,0.480000000000004,0.480000000000004,65.12,32.32,32.56
510012,flat,Ethical,Mymi Nano 60K SF Solution 5ml,1,0.0,0.0020000000000095497,75.3,75.3,75.3
510017,flat,Ethical,Sitasys M 50/500mg PR Tablet 10s,30,0.0,-3.523554545454431,2218.5,73.95,73.95
510023,increased,Ethical,Sulfozid M 80mg Tablet 15s,7,7.950000000000017,-18.881183333333325,800.0699999999999,113.16,114.75
510024,decreased,Ethical,Librium 10mg Tablet 15s,6,-62.24999999999994,-41.98776000000004,759.03,136.88,124.43
510025,flat,Other,Daffy Baby Lotion 100ml,2,0.0,0.0,595.0,297.5,297.5
510031,flat,Ethical,Brite 4% Cream 30gm,5,0.01999999999998181,-4.217666666666702,884.52,176.9,176.9
510032,flat,Other,Lactogen Pro 2 Follow Up Formula Refill Powder 400gm,475,-93.52999999999952,-739.5814203910759,213656.47,450.0,450.0
510038,increased,Ethical,Etomust Trio Tablet 10s,7,179.5200000000001,17.312400000000025,1445.68,180.88,210.8
510044,flat,Other,Medi K2 Plus Tablet 10s,5,0.0,-22.527600000000007,779.1500000000001,155.83,155.83
510045,increased,Ethical,Crestor 20mg Tablet 15s,10,274.86,108.4781333333342,7048.360000000001,677.35,744.6
510046,flat,Ethical,Pasitrex Ointment 15gm,3,0.0,-5.428500000000014,877.3499999999999,292.45,292.45
510047,flat,Ethical,Vildamac Trio 500mg Tablet 10s,3,0.0,12.440024999999977,352.62,117.54,117.54
510048,flat,Ethical,Dynapar AQ Injection 1ml (Pack of 10),50,-3.4500000000000384,-20.46776530612253,1732.05,34.71,34.71
510051,increased,Other,Freeflex Emugel 50gm,7,44.89999999999998,-20.403050000000178,2829.5,397.8,418.5
510053,increased,Ethical,Watnil Solution 10ml,25,406.42999999999995,5.821391666666159,6183.929999999999,231.1,252.45
510055,increased,Ethical,Vertin OD 48mg SR Tablet 15s,6,408.6500000000001,153.9616000000002,5312.45,817.3,899.03
510058,flat,Ethical,Hallens Adult 3g Suppository 7s,2,4.97999999999999,10.4421857142857,287.08000000000004,141.05,141.05
510063,increased,NGA,Linasmart 5mg Tablet 10s,9,32.639999999999986,32.64000000000007,731.94,77.7,83.14
510067,flat,Ethical,Gluxida 10mg Tablet 10s,5,0.0,0.00010000000000331966,581.7,116.34,116.34
510069,flat,Ethical,Sitared MD IR 5/50/500mg Tablet 7s,33,0.0,-0.000479166666934816,2918.85,88.45,88.45
510073,flat,Ethical,Eversteril DS Tablet 10s,12,65.69999999999993,90.71599999999967,7511.7,620.5,620.5
510077,flat,Other,Oralife Oral Rinse And Throat Gargle 250ml,7,10.170000000000016,32.73297777777796,1291.87,183.1,183.1
510080,flat,Ethical,Propysalic Plus 3% Lotion 30ml,5,0.009999999999990905,-30.597999999999985,438.26,87.65,87.65
510083,increased,Other,Electrorush ORS Apple Ready To Drink 200ml,3410,15211.470000000001,10471.579432315588,71612.87,16.54,21.11
510085,flat,Ethical,Coliza Liquid 30ml,2,0.0,-0.0020399999999938245,175.3,87.65,87.65
510087,decreased,Ethical,Insuquick 100iu/ml VD pen injection 3ml,2,-77.76999999999998,-10.40199999999993,1633.27,855.52,777.75
510088,flat,Ethical,Xtraglo New Tablet 10s,9,31.54000000000002,31.337000000000046,1726.06,188.28,188.28
510089,flat,Ethical,Sitahenz GM 50/2/1000mg Tablet 10s,36,-19.30000000000001,-0.8572153846153014,5890.099999999999,164.15,164.15
510091,increased,Ethical,Gemer Dapa 10/1/500mg XR Tablet 7s,177,1022.5300000000003,449.43307938144335,16678.18,88.45,96.9
510093,flat,Ethical,Linanext M 5/500mg ER Tablet 10s,59,-129.6899999999999,-65.65328000000011,7547.98,130.13,130.13
510095,flat,Other,Fash X Gel New Face Wash 200ml,7,12.080000000000041,69.116825,4027.7,573.66,573.66
510101,decreased,Ethical,Defcort 1mg Tablet 10s,29,-45.790000000000006,-42.589600000000004,723.29,26.52,24.11
510103,flat,Ethical,Rozucor F 5/160mg Tablet 15s,9,0.0,11.581474999999926,2083.14,231.46,231.46
510105,flat,Other,Physiogel Hypoallergenic Calming Relief Body Lotion 100ml,6,-159.0,-75.04581999999982,3783.0,657.0,657.0
510109,flat,Ethical,Quickrel 10/275mg Tablet 10s,2,30.680000000000007,30.680000000000007,162.16,65.74,65.74
510111,flat,Ethical,Rinifol Capsule 15s,519,1032.4200000000008,348.4859020408185,41566.32,78.1,78.1
510114,flat,Ethical,Crestor 5mg Tablet 15s,29,-3.7799999999999727,-108.01558666666645,6429.87,221.85,221.85
510122,flat,Ethical,Primiltus 20mg Tablet 10's,4,0.0,0.1736999999999682,765.0,191.25,191.25
510127,flat,Other,Regu G Capsule 10s,6,0.0,-8.526512829121202e-14,604.8,100.8,100.8
510129,flat,Ethical,Bisofig 2.5mg Tablet 10s,3,0.0,-0.6905999999999963,144.6,48.2,48.2
510131,flat,Ethical,Sucralhenz Pepermint Suspension 200ml,10,0.0,-6.695833333333667,3490.2999999999997,349.03,349.03
510134,flat,Ethical,Thyrox 150mcg Tablet 120s,5,-0.9199999999999875,-5.092699999999979,925.23,185.23,185.23
510137,flat,Ethical,Giftofer Tablet 10s,99,0.0,85.73574766355196,12355.199999999999,124.8,124.8
510139,flat,Other,Hairvita Tablet 10s,3,0.01999999999999602,12.933300000000003,272.27,90.75,90.75
510140,flat,Ethical,Doxinate Forte 20/20mg Tablet 15s,6,12.639999999999986,-19.793700000000115,1087.72,179.18,179.18
510141,flat,Ethical,Rosimit 5mg Tablet 15s,9,0.0,1.0151749999999993,774.54,86.06,86.06
510143,flat,Ethical,Febuxone 40mg Tablet 10s,2,0.060000000000002274,0.060000000000002274,180.26,90.1,90.13
510156,flat,Ethical,ZyviD3 Oral Drop 15ml,4,14.960000000000008,9.9101,314.48,74.88,74.88
510161,flat,Ethical,Niosol Ointment 30gm,15,5.900000000000006,-0.6037499999999909,2516.15,167.35,167.35
510164,flat,Ethical,Gudlax Plus Peppermint SF Laxative Suspension 200ml,58,-6.460000000000036,-29.35375714285756,8635.54,149.0,149.0
510165,flat,Other,Prohance D Diabetes Care Chocolate SF Powder 400gm,31,130.8599999999999,-128.67462500000238,23930.18,767.72,767.72
510166,increased,Ethical,Calaptin 240mg SR Tablet 15s,8,116.56000000000017,116.56000000000017,1283.68,145.89,160.46
510178,decreased,Ethical,Keto AZ Hair Wash Lotion 125ml,5,-153.4099999999999,-18.633499999999913,1958.8400000000001,422.45,384.1
510180,flat,Other,Eysential Kids Gummies 30s,1,0.009999999999990905,-0.16059999999998809,420.76,420.75,420.76
510181,flat,Other,Abzorb Dusting Powder 120gm,485,2596.4399999999982,483.671435714289,64433.939999999995,127.5,127.5
510203,flat,Other,Spotsrub Cream 15gm,6,-28.5,-13.874830769230748,570.0,99.75,99.75
510206,flat,Ethical,Teltel 40mg Tablet 15s,23,0.0,-14.847599999999979,1649.56,71.72,71.72
510208,flat,Ethical,Vitaress Tablet 10s,2,0.0,0.0,314.64,157.32,157.32
510209,flat,Ethical,Vogs GM 1mg SR Tablet 15s,22,1.8100000000000023,-0.36698888888886927,2000.29,90.84,90.84
510210,flat,Ethical,Nefcm 1000mg Injection 20ml,1,0.0,17.246685714285718,1050.92,1050.92,1050.92
510213,decreased,Ethical,Wosulin New 50/50 40iu/ml Injection 15ml,2,-19.47,-19.47,410.28999999999996,214.88,195.41
510217,flat,Ethical,Gotcal D Tablet 10s,85,-603.8200000000003,-823.1082818181806,12690.18,156.4,156.4
510227,flat,Ethical,Aqu D3 Nano shot Orange SF Solution 5ml,12,0.0,-5.486514285714236,765.0,63.75,63.75
510228,decreased,Other,Stayfree Dry Max All Night Sanitary Pad XXL 14s,17,-20.300000000000068,-41.042499999999706,3358.96,198.78,196.85
510232,decreased,Other,Dhanvantari Kanthasudharak Vati Pills 15s,55,-46.620000000000005,-3.588170731707315,448.38,9.0,8.0
510233,increased,Other,Puternic Face Wash 75ml,3,37.5,71.45249999999993,1050.0,337.5,356.25
510235,flat,Ethical,Fol 4 Tablet 10s,2,0.0,0.0,210.38,105.19,105.19
510237,flat,Other,Sunstop Acne SPF 30 PA+++ Advanced Gel 30gm,4,0.0,-101.89439999999996,1696.6,424.15,424.15
510240,flat,Other,Fix Derma Shadow RX SPF 55+ Gel 75gm,4,0.0,0.0,1870.0,467.5,467.5
510245,flat,Ethical,Zincort S Ointment 20gm,3,4.969999999999999,-1.0855000000000175,228.74,74.59,74.59
510246,decreased,Ethical,Freeflex Forte New Soflets 15s,17,-1163.33,-1176.1620153846143,12780.92,820.25,713.24
510247,flat,Ethical,Ezorb DS Tablet 15s,4,0.0,44.70461333333341,812.8,203.2,203.2
510248,flat,Ethical,Arip MT 15mg Tablet 15s,17,35.31,-92.06300000000024,5139.73,300.26,300.26
510253,flat,Ethical,Imxia Yuth 5% Solution 60ml,1,0.0,11.440399999999954,661.41,661.41,661.41
510256,flat,Ethical,Remetor CV 10/75mg Capsule 15s,7,-22.17999999999998,-123.92090000000007,1687.6399999999999,244.26,244.26
510257,flat,Ethical,Arostat ASP 20/75mg Capsule 10s,9,-9.519999999999996,-8.660179999999997,935.21,104.97,104.97
510258,flat,Ethical,Zyrtec 10mg Tablet 15s,21,1.6000000000000014,13.171375000000022,537.73,25.53,25.53
510263,flat,Ethical,Nervnox OD Tablet 10s,2,12.210000000000008,-4.4728000000000065,378.78999999999996,183.29,183.29
510266,flat,Ethical,Linapride D 5/10mg Tablet 10s,8,0.010000000000005116,-5.182000000000016,1007.13,125.89,125.89
510267,increased,Ethical,Trazer Met SR 500/600mg Tablet 10s,20,197.98200000000017,314.06882962962993,5281.982,254.2,279.62
510271,flat,Ethical,Lithohenz XT Tablet 15s,4,0.0,-55.077000000000055,1112.4,278.1,278.1
510272,flat,Other,Acneste 360 Body Spray 50ml,1,0.0,0.0,625.5,625.5,625.5
510276,increased,NGA,Montas AB 10/200mg SR Tablet 10s,2,23.519999999999982,13.019999999999982,258.64,117.56,129.32
510279,flat,Ethical,Glykind M XR 60mg Tablet 10s,16,0.0,-4.058779999999942,1568.16,98.01,98.01
510280,flat,Ethical,Aminonext Tablet 10s,5,0.0,-5.714285711633238e-05,845.75,169.15,169.15
510282,increased,Other,Stolin R Advanced Active Gum Care SF Toothpaste 70gm,2,16.200000000000045,16.200000000000045,368.1,175.95,181.8
510283,flat,Other,Macuage Tablet 10s,7,0.0,-2.842170943040401e-14,1032.36,147.48,147.48
510286,flat,NGA,Tamovac 20mg Tablet 10s,6,7.869999999999994,7.832399999999996,165.97,26.35,26.23
510288,flat,Other,Baidyanath Siddhayu Sidpiles Tablet 50s,3,52.16999999999999,8.245325000000008,616.62,188.15,188.16
510293,increased,Ethical,Bone 206 Tablet 10s,35,654.7300000000002,298.1150129032259,7021.2300000000005,181.9,206.55
510298,flat,Ethical,Telsartan 40mg Tablet 15s,106,14.009999999999835,34.592483950617364,9767.07,92.01,92.01
510299,flat,Ethical,Rosycap 5mg Tablet 15s,7,0.0,-16.80822500000005,616.49,88.07,88.07
510300,increased,Ethical,Glimy 2mg Tablet 15s,58,341.89,331.22598607594927,4538.7699999999995,72.36,78.8
510302,increased,Ethical,Cnxmin 2.5mg Tablet 10s,13,126.35999999999999,55.425711111111,1524.8999999999999,107.58,117.3
510310,increased,Ethical,Reclimet XR 60/500mg Tablet 15s,65,699.7199999999993,826.6852901960789,21068.77,313.37,344.7
510312,flat,Other,Dhouti Yog Tablet 30s,12,-35.26000000000001,20.79828947368405,1185.14,101.7,101.7
510320,flat,Other,Cebhydra Moisturizing Lotion 250ml,15,165.5999999999999,78.02870000000053,10277.1,674.1,674.1
510323,flat,Ethical,Telcure AMH Tablets 15s,6,0.0,-9.810250000000025,1256.94,209.49,209.49
510329,increased,NGA,Healmaryl MV 1.3mg SR Tablet 10s,206,704.5500000000005,734.0088325000005,8549.03,38.08,41.89
510334,flat,Ethical,Sitahenz GM 50/1/1000mg Tablet 10s,5,0.0,5.134300000000081,733.1,146.62,146.62
510335,flat,Ethical,Sugaray GM 50/2/1000mg Tablet 15s,3,0.0,-24.177000000000078,591.42,197.14,197.14
510345,flat,Other,Gud Newz Pregnancy Kit 1s,77,-143.36000000000013,-545.2078099999992,6162.9400000000005,81.9,81.9
510349,flat,Ethical,Aqushot Tablet 10s,19,-64.01200000000009,-110.93635,4232.838,226.15,226.15
510350,flat,Other,Softovac Bowel Regulator SF Powder 450gm,26,-160.62999999999954,-123.93233043477989,16418.27,637.65,637.65
510351,flat,Ethical,Cardirose 10mg Tablet 15s,9,0.0,9.645200000000244,2199.6,244.4,244.4
510354,flat,Ethical,Macbrite D3 Soft Gelatin Capsule 8s,6,3.680000000000007,2.611336363636383,642.38,106.45,106.45
510357,flat,Ethical,Amlong TL 40/5mg Tablet 15s,38,-8.159999999999968,-3.8814744680848605,7743.84,204.0,204.0
510361,flat,Ethical,Gemer Dapa 5/2/500mg Tablet 7s,18,0.0,15.438499999999962,1377.0,76.5,76.5
510362,flat,Ethical,Pacimol Active 50/650mg Tablet 15s,2,5.520000000000003,0.2732333333333372,116.53999999999999,55.51,55.51
510369,flat,Ethical,Lupisit GM 2/1000/50mg Tablet 10s,16,-78.84000000000009,-45.62052000000007,2234.6,144.59,144.59
510371,flat,Other,Lactogen Pro 3 Follow Up Formula Refill Powder 400gm,142,-245.0,-49.72391034482757,63655.0,450.0,450.0
