drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
508095,flat,Ethical,Innovliv Plus Tablet 10s,8,0.0,-0.36120000000016717,1679.6,209.95,209.95
508097,decreased,NGA,Tacrolius 0.03% Ointment 10gm,2,-20.960000000000008,-37.10900000000001,158.2,89.58,79.1
508098,flat,Ethical,Cotrilo 10mg Tablet 15s,42,19.440000000000005,3.7353999999999985,2479.38,58.57,58.57
508099,flat,Ethical,7 LA SF Suspension 250ml,58,160.72000000000006,114.45598679245231,6820.86,114.83,114.83
508100,flat,Ethical,Fibrogesic D 75/20mg Capsule 10s,6,0.0,-14.630700000000104,951.48,158.58,158.58
508102,flat,Ethical,Telmijub Beta 25mg Tablet 15s,23,84.05999999999995,-18.84903846153827,3476.33,147.49,147.49
508103,flat,Ethical,Thyrox 37.5mcg Tablet 120s,4,0.0,0.4341000000000008,637.96,159.49,159.49
508107,flat,Ethical,Valprid CR 200mg Tablet 15s,6,7.760000000000005,1.0231999999999744,547.88,90.02,90.02
508108,flat,Ethical,Telcure 40mg Tablet 15s,32,9.536000000000016,34.64247999999972,2592.576,80.72,80.72
508110,flat,Ethical,Novastat EZ 40mg Tablet 10s,58,-70.06000000000006,-168.95409999999862,22287.78,385.48,385.48
508111,flat,Other,Richgogue Tablet 30s,7,0.0,11.41647000000009,2126.25,303.75,303.75
508122,flat,Ethical,Amantrel ER 129mg Tablet 10s,27,-214.92000000000002,-108.48359999999991,6033.15,231.41,231.41
508123,flat,Ethical,Daplo L 10/5mg Tablet 10s,12,-68.31000000000006,-39.27242499999994,2014.29,173.55,173.55
508124,flat,Ethical,Nulong MT 25mg ER Tablet 15s,4,-0.040000000000020464,5.588266666666641,494.0,123.51,123.5
508134,increased,Ethical,Zita 20mg Tablet 15s,7,12.849999999999966,-0.6164764705883243,1051.16,148.33,150.9
508141,flat,Ethical,Dcram LC Tablet 10s,15,-0.39999999999997726,1.9443250000001058,3939.35,262.65,262.65
508148,flat,Ethical,Sugaray D 100/10mg Tablet 15s,9,-44.880000000000024,-54.3360999999999,2244.36,254.36,254.36
508153,increased,NGA,Medoc SL Tablet 10s,816,1936.5300000000002,1811.4849129032266,21430.77,23.89,26.28
508155,flat,Other,Baidyanath Varunadi Kadha 450ml,6,-9.0,-45.23260000000005,1179.0,198.0,198.0
508156,flat,Ethical,Urotone SR 75mg Tablet 10s,85,-57.6400000000001,-115.32301851851963,40735.56,479.92,479.92
508158,flat,Ethical,GB 29 SR Tablet 15s,18,124.11000000000007,56.20360000000031,4696.29,254.01,254.01
508161,flat,Ethical,Oxramet G XR 10/1/1000mg Tablet 7s,28,81.20999999999997,-22.872299999999726,2647.13,91.64,91.64
508165,flat,Ethical,Carinia 1.5mg Capsule 10s,12,-8.370000000000005,-35.06089999999995,1129.5900000000001,94.83,94.83
508171,increased,NGA,Trehamoist Eye Drop 10ml,2,91.46000000000004,113.07920000000001,1006.08,457.31,503.04
508173,flat,Other,Rejunex B Capsule 10s,22,-115.17000000000024,-61.61274000000034,4126.43,192.8,192.8
508176,decreased,Ethical,Practin 4mg Tablet 15s,2,-14.990000000000002,-2.038375000000002,97.37,56.18,41.19
508177,decreased,Other,Good Relief Roll on 50ml-Gaid,15201,-121773.72379999996,-121402.76280785855,790286.2762000001,60.0,51.56
508178,increased,GA,Aidkof DX Plus Syrup 100ml-Gaid,709,3542.0,3533.46021875,53172.0,70.0,75.0
508195,decreased,Other,Pigeon Manual Breast Pump Basic Edition 1s,4,-287.0,-111.10266666666666,3705.0,998.0,950.0
508205,flat,Other,Faceclin Face Wash 100ml,6,0.0,-20.885000000000048,3591.0,598.5,598.5
508207,flat,Ethical,Linahenz D 5/10mg Tablet 10s,5,-0.049999999999954525,11.602500000000106,948.25,189.66,189.65
508209,increased,Ethical,Ebast 20mg Tablet 15s,12,122.44999999999985,134.94099999999983,2254.25,177.65,192.95
508210,flat,Other,Amyrise 150mg Tablet 15s,1,0.0,0.0,755.74,755.74,755.74
508215,flat,Ethical,Arostat Gold 10 Capsule 10s,13,0.049999999999954525,-10.779577777777746,2118.27,162.94,162.94
508225,flat,Ethical,Thyrox 88mcg Tablet 120s,7,3.4899999999999807,8.395187499999935,1260.5500000000002,179.58,179.58
508228,flat,Ethical,Budamate Neb 0.5mg Respule 2ml,133,28.839999999999932,-69.25955555555636,8253.56,61.84,61.84
508234,flat,Ethical,Ilevro 0.3% Ophthalmic Suspension 3ml,11,-0.009999999999990905,-7.193292857142978,4881.57,443.78,443.78
508236,flat,Ethical,Gluconorm 1gm SR Tablet 15s,72,10.260000000000105,10.075200000000002,3976.02,55.08,55.08
508237,flat,Ethical,Zoryl MV 1mg Forte SR Tablet 10s,4,0.0,-5.6571333333333484,447.84,111.96,111.96
508245,flat,Ethical,Crevast EZ 40mg Tablet 10s,238,493.3200000000003,296.4581256983213,41303.18,171.47,171.47
508247,flat,Ethical,Sita Class DM 10/1000/100mg Tablet 10s,11,0.0,-2.842170943040401e-14,1889.8,171.8,171.8
508252,flat,Ethical,Smartova DN Tablet Kit 30s,4,-36.700000000000045,42.80221999999969,2459.26,623.99,623.99
508256,flat,Ethical,Lulican 1% Cream 20gm,7,0.0,7.645045454545496,948.29,135.47,135.47
508258,flat,Other,Vitreon Tablet 30s,47,0.0,52.337111764705554,10664.77,226.91,226.91
508262,flat,Ethical,Juslina 5mg Tablet 10s,80,146.00000000000014,-0.4759985915485103,5357.2,65.14,65.14
508265,increased,NGA,Cremopen Plus Delicious Refreshing Sf Syup 170ml,8,127.80999999999995,86.57859999999994,793.81,83.25,100.32
508268,flat,Other,Baidyanath Kutajghan Bati 40s,6,0.0,15.45729999999999,702.0,117.0,117.0
508278,increased,NGA,Poviforce Ointment 20gm,28,106.49999999999997,104.06399999999995,1170.5,38.0,41.8
508281,flat,GA,Nifegood Retard 10mg SR Tablet 15s-Gaid,475,0.0,-1.4210854715202004e-14,10450.0,22.0,22.0
508286,flat,Ethical,Metolar XR 12.5mg Capsule 15s,27,-43.80999999999999,-89.2325956521741,2219.6,83.83,83.83
508287,flat,Other,Prega News Advance Pregnancy Test Kit,34,-116.44000000000004,-514.0068612903228,3351.56,102.0,102.0
508290,flat,Ethical,Glimicure M 3mg Tablet 15s,6,51.360000000000014,51.360000000000014,1078.3200000000002,171.16,171.16
508295,flat,Ethical,Britzilam 25mg Tablet 15s,25,-13.849999999999994,-25.188650000000095,3860.15,154.96,154.96
508297,flat,Ethical,Combihale FB 400mcg DPI Capsule 30s,19,-3.1999999999999886,33.89019999999991,3593.31,189.29,189.29
508301,flat,Other,Fybogel Orange SF Isabgol Husk Powder 100gm,36,114.3699999999998,72.16396666666634,6492.85,177.18,177.18
508302,flat,Ethical,Brillo EZ 180/10mg Tablet 10s,79,-44.38999999999993,53.361017857143764,19659.79,249.42,249.42
508303,flat,Other,Waterburys Compound A Liquid 250ml,9,-4.890000000000043,-104.95400000000011,1112.91,124.2,124.2
508304,flat,Ethical,Ossopan 250mg Tablet 15s,1,0.0,0.0,42.03,42.03,42.03
508308,increased,Other,Vaseline Original Skin Protecting + Jelly 20gm,14,25.37999999999999,31.84750000000001,747.22,51.56,54.42
508309,flat,Other,Vaseline Skin Protecting Jelly+  Original 40gm,7,0.0,0.0,634.8299999999999,90.69,90.69
508313,flat,NGA,Easylax L Lemon SF Oral Syrup 100ml,4,38.06,38.06,458.06,105.0,105.0
508322,flat,Ethical,Myoset 150mg Capsule 10s,30,0.0,-8.526512829121202e-14,5482.5,182.75,182.75
508323,flat,Ethical,Reposit 100mg Tablet 10s,1,0.0,-11.497499999999988,144.49,144.49,144.49
508325,flat,Ethical,CMC Gel Eye Drop 10ml,4,0.0,-11.343919999999983,602.16,150.54,150.54
508326,flat,Ethical,Storva Gold 10mg Capsule 10s,12,4.240000000000009,-1.7274000000000456,654.52,54.19,54.19
508327,flat,Ethical,Cissrest Tablet 10s,8,0.0,5.684341886080802e-14,1440.08,180.01,180.01
508328,increased,Other,Aquasoft SPF 50+ Day Cream 75gm,3,183.59000000000015,183.59000000000015,2131.79,649.4,710.6
508335,increased,NGA,Becosmart Capsule 15s,1,5.199999999999999,5.199999999999999,27.2,22.0,27.2
508340,flat,Ethical,Sitaglyn DM 10/1000/100mg Tablet 10s,3,0.0,-5.684341886080802e-14,730.38,243.46,243.46
508345,flat,Ethical,Glizid Mxr 60/1000mg Tablet 15s,57,-194.72999999999976,-205.08733181818212,8981.13,160.98,160.98
508348,flat,Ethical,Fusiwal B Cream 20gm,9,-68.08999999999997,-44.010099999999824,2563.5099999999998,292.4,292.4
508354,flat,Ethical,Rivaxa 20mg Tablet 15s,12,0.0,-62.22017142857078,5669.4,472.45,472.45
508359,flat,Ethical,Cheerfol Tablet 10s,25,-237.39,-163.1570333333333,3991.36,169.15,169.15
508368,flat,Ethical,Jubiglim MV Plus 1mg Tablet 15s,3,0.0,-0.5564000000000249,572.76,190.92,190.92
508369,decreased,Ethical,Feronia XT Tablet 15s,18,-225.33999999999986,-45.49005000000042,4461.86,260.4,236.95
508373,increased,GA,Brivaid 50mg Tablet 10s-Gaid,1938,15529.679999999998,15682.046188942873,246151.68,119.0,128.0
508375,increased,GA,Nasogood Nasal Spray 20ml-Gaid,249,1188.7,1157.0955693069316,11148.7,40.0,45.0
508376,flat,Ethical,Myoril Plus 500/4mg Tablet 10s,196,-155.38000000000017,-178.03552222222595,32831.42,168.3,168.3
508381,flat,Ethical,Collaflex Pro Plus Capsule 10s,40,-345.3500000000006,-248.04042352941508,42562.65,1072.7,1072.7
508382,flat,Ethical,Met XL AM 50/5mg Tablet 20s,111,-301.2200000000005,-292.6008596153875,31277.170000000002,284.49,284.49
508383,increased,Ethical,Telday AM 40mg Tablet 15s,19,45.07999999999973,82.2269153846155,4857.78,253.3,257.39
508384,flat,Ethical,Rosvin A 10/75mg Capsule 10s,6,0.0,-0.6707999999999714,430.32,71.72,71.72
508385,flat,Ethical,Xstan AM Tablet 15s,125,38.75999999999986,56.27210476190406,8505.01,67.73,67.73
508389,decreased,Ethical,Teneliglip M 20/500mg PR Tablet 10s**,1,-3.030000000000001,-3.030000000000001,85.86,88.89,85.86
508390,increased,Other,New Amrutanjan Maha Strong Red Balm 8ml,5,9.499999999999993,9.091666666666647,218.25,41.75,43.65
508391,flat,Ethical,Geriflo D SR Tablet 30s,11,-340.24000000000035,-49.18585000000007,9699.460000000001,912.7,912.7
508393,flat,Ethical,Telsar Beta 50mg Tablet 15s,75,158.78999999999985,167.9628160714267,23376.54,309.57,309.57
508394,flat,Ethical,Dianorm Total 60mg Tablet 15s,12,32.739999999999895,-58.09397142857151,2241.7,184.08,184.03
508401,flat,Ethical,Glimisave MV 1.3mg Tablet 10s,91,-339.98999999999967,-290.255183333332,13163.5,148.39,148.39
508403,flat,Ethical,Vilor F 100mcg Inhaler 120MDI,5,0.0,5.684341886080801e-13,4293.15,858.63,858.63
508410,flat,Ethical,Calus XT Tablet 10s,1,0.0,0.0,156.4,156.4,156.4
508419,flat,Ethical,Linanext D Tablet 10s,1,0.0,-3.117949999999979,170.93,170.93,170.93
508422,decreased,Ethical,Benidin T 4/40mg Tablet 15s,20,-245.31000000000006,-13.663542857142488,3909.09,207.72,188.85
508423,flat,Ethical,Vildanat M 500mg SR Tablet 10s,127,-32.57999999999991,573.5465000000006,6849.55,54.19,54.19
508432,increased,GA,Aidgliflozin Trio ER Tablet 10s-Gaid,10093,66848.88,72277.93545431219,1066055.88,99.0,106.0
508434,increased,Other,Dhootapapeshwar Kaklarakshak Yog Tablet 30s,7,249.75000000000006,286.2592000000002,2376.0,303.75,343.8
508435,flat,Other,Rolled Bandage 10CmX3m,600,2079.98,1320.2881302325586,14193.98,20.19,20.19
508438,flat,Ethical,Liralin Tablet 10s,30,-4.780000000000001,1.3394999999999726,2983.52,99.61,99.61
508441,flat,Ethical,Eu Q10 Tablet 10s,18,93.94999999999999,24.16879999999884,8548.37,469.69,469.69
508442,flat,Ethical,Waxonil MIC Ear Drops/Spray 10ml,4,0.0,-16.367199999999997,682.16,170.54,170.54
508443,flat,Ethical,Atorva Gold 40mg Capsule 10s,60,-1.0600000000000023,-1.0599999999999454,6362.54,106.06,106.06
508444,flat,Other,Galact Chocolate Granule 200gm,10,59.21999999999986,106.77316363636345,3611.42,355.22,355.22
508447,increased,NGA,Atorvatin CL 20/75mg Capsule 15s,263,2135.9,2008.5980950226258,24185.82,83.84,92.23
508448,flat,Other,Boostex Forte Capsule 15s,2,0.0,0.0,202.5,101.25,101.25
508449,flat,Ethical,Razo 40mg Tablet 15s,7,86.79000000000002,30.910233333333338,2111.61,289.26,289.26
508452,flat,Ethical,Flavesta Tablet 10s,118,-43.93000000000001,-52.89159801980168,24028.07,204.0,204.0
508453,increased,Ethical,Bilacip 20mg Tablet 10s,12,171.83999999999992,212.51100000000014,1890.0,143.18,157.5
508454,increased,NGA,Flutoxpen M Tablet 10s,505,1394.7899999999993,892.9202771084326,16039.789999999999,29.0,31.9
508459,increased,Ethical,Glynamic M 0.5mg Tablet 10s,11,77.65999999999994,30.61055555555545,542.3,42.24,49.3
508460,increased,NGA,Colicate Drop 30ml,1,5.079999999999998,6.259937499999996,42.9,37.82,42.9
508466,decreased,Other,Kapiva Thar Aloe Vera Juice 1000ml,9,-225.74,29.917499999999848,2044.78,252.28,224.0
508470,flat,Ethical,Elriz D 5/120mg Tablet 10s,10,0.0,-63.59710000000017,1000.9,100.09,100.09
508471,flat,Ethical,Laregab NT LS Tablet 10s,35,-13.229999999999933,-17.302729629629653,5202.12,149.01,149.01
508474,flat,Ethical,Oxramet G XR 10/2/500mg Tablet 7s,64,14.259999999999962,16.739663829787133,6286.9,98.01,98.01
508485,flat,Ethical,Uvito Tablet 10s,5,9.719999999999999,-0.7696333333333456,546.77,107.41,107.41
508490,flat,Other,Calcibrint Orange Suspension 200ml,2,0.0,2.9599999999999937,267.76,133.88,133.88
508492,increased,Ethical,Gluject Trio 10/100/1000mg Tablet 10s,1,20.159999999999997,20.159999999999997,221.7,201.54,221.7
508495,flat,NGA,Sitasmart 50mg Tablet 10s,7,0.0,0.0,259.77,37.11,37.11
508496,flat,Ethical,Tayo Soft 60K Capsule 12s,12,3.5600000000000023,-36.090800000000115,2902.7599999999998,241.6,241.6
508497,flat,Ethical,Gemer Dapa XR 10/2/500mg Tablet 7s,75,-312.8099999999997,-420.2793181818179,7719.69,107.1,107.1
508499,increased,Other,Centrivive Capsule 30s,12,3269.5400000000004,1780.0925000000002,32094.739999999998,2402.1,2699.1
508507,flat,Other,Stayfree Secure Nights Cottony Comfort Sanitary Pad XXL 6s,420,352.2,471.6848078014189,20302.2,47.5,47.5
508511,flat,Other,Nestle Nan Lo Lac Powder 400gm,7,-19.25,-19.25,4320.75,620.0,620.0
508513,flat,Ethical,Prolomet XL 25mg Tablet 15s,1072,-149.66050000000098,-83.63694761905104,62240.7395,58.2,58.2
508514,flat,Ethical,Respira Plus Expectorant Liquid 100ml,11,-0.03999999999999204,6.132020000000047,556.67,50.61,50.61
508524,flat,Other,Follihair A Tablet 30s,22,-302.14999999999975,-605.8688000000004,14322.35,664.75,664.75
508528,flat,Ethical,Linapride M XR 1000/5mg Tablet 10s,22,0.0,-0.5066666666667459,2664.8599999999997,121.13,121.13
508532,decreased,NGA,Fungiforce 1% Dusting Powder 100gm,3,-21.449999999999974,-21.449999999999974,233.76,85.07,77.92
508533,increased,NGA,Oracraft Gel 10gm,16,32.359999999999985,31.563399999999966,400.36,23.0,25.31
508535,flat,Ethical,Nizral 2% Solution 50ml,14,0.0,10.043580000000105,3793.16,270.94,270.94
508541,decreased,Other,Vithoba Rootfix Natural Toothpaste 150gm,4,-61.19999999999999,-24.35646666666669,396.0,114.3,83.7
508543,flat,Ethical,Zita Met 20/1000mg Tablet 15s,18,-6.319999999999936,34.98494999999994,4949.44,275.32,275.32
508544,increased,Ethical,Senciglim MP 2mg Tablet 15s,10,7.979999999999933,-5.673000000000002,1189.48,118.15,119.0
508546,flat,Ethical,Istamet G IR 50/1000/1mg Tablet 10s,150,-430.04999999999984,-475.4215250000002,18184.95,124.1,124.1
508551,flat,Ethical,Rosave 5mg Tablet 15s,17,-28.740000000000038,-42.92441666666667,2741.58,162.96,162.96
508552,decreased,Other,New Iodex Ultra Plus Gel 30gm,25,-92.8900000000001,-132.53491666666713,3410.86,140.15,135.41
508554,increased,NGA,Otocol AC Ear Drop 5ml,27,192.15999999999994,212.36581818181813,1268.11,39.85,43.83
508558,flat,Ethical,Tofatas 2% Ointment 30gm,3,0.0,129.77587499999981,3705.4800000000005,1235.16,1235.16
508561,flat,Ethical,Linatin D 5/10mg Tablet 10s,6,0.0,-2.8210999999999444,934.74,155.79,155.79
508563,flat,Other,Btn Forte Tablet 30s,2,0.0,-1.1368683772161603e-13,1240.94,620.47,620.47
508566,flat,Ethical,Rivaxa 15mg Tablet 15s,4,76.34000000000003,19.10609999999997,1603.42,381.77,381.77
508571,flat,Ethical,Sitacip M 50/1000mg Tablet 10s,6,0.0,0.4170000000000442,688.4399999999999,114.74,114.74
508579,flat,Ethical,Go Zide M XR 60/500mg Tablet 10s,104,-136.05000000000018,-58.084474698796,11532.75,112.2,112.2
508590,increased,GA,Rovasaid A 20 75/20mg Capsule 10s,2255,4098.160000000001,4119.222107648725,161948.16,70.0,72.0
508595,increased,Ethical,Blink Tears Lubricant Eye Drop 10ml,1,99.35000000000002,-5.34839999999997,409.6,310.25,409.6
508598,flat,Ethical,Patine KT Eye Drop 5ml,5,0.0,16.139800000000037,1020.0,204.0,204.0
508599,flat,Ethical,Puregold XT Tablet 10s,2,0.0,0.0,223.12,111.56,111.56
508606,flat,Ethical,Silotime D 0.5/8mg Tablet 15s,18,-75.19999999999982,458.2184000000015,11206.12,626.74,626.74
508607,increased,Ethical,Ferium XT Tablet 15s,54,982.1100000000009,527.4660999999994,15569.67,270.14,296.86
508618,flat,Ethical,Tasiron Orange Suspension 150ml,18,-13.300000000000011,-91.4055200000002,4057.4,226.15,226.15
508625,flat,Other,New Photostable Suncreen SPF55+ Pa++++ Emulgel 50gm,8,-36.90000000000009,-115.54325384615345,6212.700000000001,781.2,781.2
508626,flat,Ethical,Trimegavog 2mg SR Tablet 15s,4,40.920000000000016,7.581266666666664,962.0799999999999,230.29,230.29
508629,flat,Ethical,Folinal Plus New Tablet 10s,12,0.0,78.87015999999991,1728.0,144.0,144.0
508630,flat,Ethical,Weteye 0.5% Eye Drop 15ml,2,0.0,0.0,219.56,109.78,109.78
508631,flat,Ethical,Dgson VM 500mg SR Tablet 10s,24,0.0,-31.509619999999956,1891.2,78.8,78.8
508637,flat,Ethical,Eugem 4G Tablet 10s,4,0.0,6.049000000000092,642.6,160.65,160.65
508646,flat,Ethical,Gabantin GRS 600mg ER Tablet 10s,15,0.0,-41.084526315789674,5546.25,369.75,369.75
508649,flat,Ethical,Zitran 200mg Capsule 10s,17,-7.470000000000027,36.02134999999997,2465.01,145.44,145.44
508653,flat,Ethical,Neo Mercazole 5mg Tablet 130s,82,18.360000000000127,17.093162318841507,21181.739999999998,258.09,258.09
508658,increased,Ethical,Rozucor F 20mg Tablet 15s,15,267.2600000000009,-244.01514999999938,10224.26,663.8,696.98
508660,increased,NGA,Sevedial 400mg Tablet 10s,72,690.9800000000002,648.4264241379312,6482.66,80.44,88.48
508671,flat,Ethical,Linvas 4mg Tablet 10s,185,-1274.3199999999993,-1470.0197608187195,77524.58,425.94,425.94
508672,flat,Ethical,AB Phylline 100mg Capsule 15s,77,-610.0600000000002,-444.45149189189186,19024.94,255.0,255.0
508674,increased,Other,New Pediasure Vanilla Powder 200gm Refill,1,19.099999999999966,0.9035000000000082,372.45,353.35,372.45
508676,increased,Other,Fix Derma Nigrifix Cream 50gm,9,180.0,113.85820000000012,3622.5,382.5,405.0
508678,increased,Ethical,Prolomet XL 50mg ER Tablet 15s,450,124.59000000000184,307.01623706070654,35908.59,79.52,80.03
508681,flat,Ethical,Skebazor SR 200/15mg Tablet 10s,1,0.0,0.0,205.99,205.99,205.99
508686,flat,Ethical,Sitazit DM ER 1000/10mg Tablet 10s,3,0.0,-17.281599999999997,619.17,206.39,206.39
508687,flat,Ethical,Telvas LNC 6.25mg Tablet 10s,26,0.0,7.3719000000001955,2589.6,99.6,99.6
508689,flat,Other,Biokesh Advance New Tablet 10s,105,81.93999999999983,70.97379999999971,7214.59,67.93,67.93
508690,flat,Other,New Evion Cream 60gm,11,-101.75,-61.24905294117639,2620.75,247.5,247.5
508691,flat,Ethical,Neurix Forte Capsule 10s,6,0.0,0.0029999999998153726,1343.52,223.92,223.92
508703,increased,Ethical,Pregalin 75mg Capsule 15s,11,262.2599999999999,54.180344444444046,3498.79,294.23,323.37
508704,flat,Other,Centrum Adults 50 Plus Tablet 50s,31,-696.15,-548.7392153846156,18275.85,612.0,612.0
508705,flat,Ethical,Tfct Nib Ointment 15gm,9,0.0,42.238899999999944,5737.5,637.5,637.5
508706,flat,Other,Clenia New Normal to Oily Skin Facewash 100ml,5,29.68000000000012,44.59649999999999,2511.6800000000003,496.4,496.4
508707,flat,Ethical,Phlogam Forte Tablet 10s,7,122.36999999999989,48.58653333333308,3748.16,517.97,517.97
508709,flat,Ethical,Switpride MV 1mg Tablet 10s,10,0.0,4.7999999999999545,1020.0,102.0,102.0
508715,flat,Ethical,Linabite D 5/10mg Tablet 10s,26,-7.890000000000001,-1.041942105262848,2248.39,86.78,86.78
508722,flat,Ethical,Ocuvir 5% Skin Cream 10gm,9,20.960000000000008,13.961570588235361,965.51,104.95,104.95
508724,flat,Ethical,New V Total Tablet 10s,42,0.060000000000030695,69.9077724137932,3999.3,95.22,95.22
508726,flat,Other,Zandu Trishun Tablet 10s,68,-132.29,-203.70209999999994,4763.71,72.0,72.0
508727,increased,NGA,Cynodex CZS Tablet 15s,410,1583.3800000000015,1635.056048022601,17930.08,39.87,43.85
508730,flat,Ethical,Rejulin M Tablet 10s,7,0.0,0.0,1439.13,205.59,205.59
508737,increased,NGA,Amismart 50mg Tablet 10s,100,583.23,570.9009608695654,6183.23,56.0,61.61
508738,increased,NGA,Cabermax 0.5mg Tablet 4s,67,873.1900000000004,977.8871550000001,10879.64,149.35,164.28
508739,increased,NGA,Clonaz 0.25mg Tablet 10s,7,6.1200000000000045,1.9410000000000025,113.5,15.34,16.87
508740,increased,NGA,Clonaz Plus 0.5/10mg Tablet 10s,35,189.46000000000012,196.16016666666698,1973.76,50.98,56.07
508742,increased,NGA,Rozopin 25mg Tablet 10s,59,192.82000000000002,202.87444999999997,1549.82,23.0,26.98
508743,increased,NGA,Topramax 100mg Tablet 10s,36,647.7799999999997,541.4263076923074,5687.42,139.99,153.99
508744,increased,NGA,Lacomide 50mg Tablet 10s,348,2348.6199999999994,1975.5898220338993,21836.62,56.0,61.6
508746,decreased,Ethical,Xylocaine 5% Ointment 50gm,5,-1.7600000000000051,-1.2969500000000025,244.94,49.34,49.03
508751,flat,Ethical,Dynaglipt LM 2.5/500mg Tablet 10s,27,67.31999999999996,58.87861000000001,1721.6100000000001,61.27,61.27
508754,flat,Other,New Melaglow Cream 15gm,5,-15.299999999999955,-56.33450000000005,2171.7,437.4,437.4
