drug_id,direction,segment,drug_name,units_post,gain_rev,gain_rgm,revenue_post,old_price,new_price
506577,decreased,Other,Muscleblaze MB Creatine Monohydrate 100gm,215,-3973.1,-1363.260728278682,93701.40000000001,454.3,419.3
506580,flat,Ethical,Jubira F 5mg Tablet 15s,16,46.680000000000064,40.83579333333367,2846.84,175.01,175.01
506583,increased,Ethical,Sorecal Tablet 10s,7,85.0,19.46308888888882,1298.8,173.4,190.4
506591,flat,Other,Baidyanath Mahayograj Guggulu Tablet 40s,9,147.60000000000002,289.4569857142857,2075.4,214.2,214.2
506618,decreased,Ethical,Multiflik Capsule 10s,4,-85.0,-85.00000000000003,731.0,204.0,182.75
506623,flat,Ethical,Ktc Medicated Scalp Solution 100ml,2,0.0,52.71740000000008,674.08,337.04,337.04
506625,flat,Ethical,Samflav 900/100mg Tablet 10s,27,-17.399999999999977,-11.07614827586238,5399.879999999999,200.64,200.64
506626,flat,Ethical,Cortel LNB 50/40/10mg Tablet 10s,31,-19.739999999999895,-25.162892857143007,4462.86,144.6,144.6
506627,increased,NGA,Atorvee AP 10/150mg Capsule 15s,139,1007.8999999999997,939.7459403361346,6289.9,38.0,45.58
506630,increased,Ethical,Osteodeal Tablet 10s,5,23.430000000000007,1.3815000000000452,417.88,78.89,86.7
506632,flat,Ethical,Novabrad 15mg Tablet 10s,99,-144.63000000000164,-5.253934482760883,35356.770000000004,358.6,357.0
506633,flat,Ethical,Calsofit D3 Tablet 10s,13,0.0,10.447499999999991,1646.45,126.65,126.65
506635,flat,Ethical,Nodity RD 30/20mg Capsule 10s,4,0.0,0.0,462.2,115.55,115.55
506636,flat,Other,Divya Madhunashini Extra Power Vati 30s,10,0.21000000000000085,0.11929999999994578,472.71,47.25,47.25
506637,flat,Ethical,Combihale FB 200mcg DPI Capsule 30s,3,0.0,0.0,455.97,151.99,151.99
506639,flat,Ethical,Logidruf S Scalp Solution 100ml,1,0.0,0.0,278.8,278.8,278.8
506640,increased,Ethical,Gemer Sita IR 50/1000/2mg Tablet 10s,233,2011.3870000000004,1380.152279503106,32555.357,131.09,143.65
506644,flat,Ethical,Febuhelp 40mg Tablet 10s,7,-23.139999999999986,-42.66906153846159,867.75,127.27,127.27
506646,increased,Ethical,Oxramet GXR 10/2/1000mg Tablet 7s,15,99.10000000000011,45.87247272727299,1658.95,103.99,113.9
506647,flat,Ethical,Ubactin 100mg Tablet 10s,3,0.0,-4.263256414560601e-14,212.76,70.92,70.92
506649,flat,Ethical,Saldan Tvc Lotion 60ml,6,0.0,16.31430000000006,1667.6999999999998,277.95,277.95
506651,increased,Ethical,Angizaar 50mg Tablet 15s,9,88.80999999999993,10.051499999999947,874.15,87.26,95.63
506652,decreased,Ethical,Temsan BS 5/40mg Tablet 10s,3,-15.5,-15.499599999999958,403.27,139.59,131.84
506673,flat,Ethical,Acetry SP Tablet 10s,13,12.599999999999966,12.599999999999966,940.8000000000001,71.4,71.4
506696,decreased,Ethical,Alkaston B6 Raspberry Solution 450ml,1,-108.32999999999998,-108.32999999999998,283.73,392.06,283.73
506742,flat,Ethical,Asthakind SF Expectorant 100ml,13,0.01449999999998397,-73.35095000000005,1139.4645,87.65,87.65
506746,decreased,Ethical,Atorfirst 20mg Tablet 15s,6,-30.360000000000014,-30.360000000000014,1176.18,201.09,196.03
506770,flat,Other,BD Ultra Fine III Mini 5mm 31G Pen Needle 5s,70,73.56,220.06898305084772,1396.56,18.9,18.9
506802,flat,Other,B Protin DF Chocolate Protein Powder Jar 200gm,4,3.480000000000018,3.480000000000018,1252.8,312.33,313.2
506814,flat,Other,Cadbury Bournvita Jar 1kg,1,0.0,0.0,460.3,460.3,460.3
506815,decreased,Other,Cadbury Bournvita Powder 200gm,29,-452.19999999999993,-253.97490740740693,3349.7,131.1,104.5
506850,flat,Ethical,Cilidin Trio Tablet 15s,1,0.0,0.0,236.27,236.27,236.27
506885,flat,Other,Colgate Active Salt Toothpaste 48gm,2,0.0,0.0,38.28,19.14,19.14
506896,increased,Other,Colgate Sensitive Ultra Soft Toothbrush 1s,29,1707.52,1807.8131047619047,1708.1,0.02,58.9
506905,flat,Other,Colgate Zigzag Deep Cleansing Medium Toothbrush 6s,18,18.299999999999983,41.79833846153845,450.84000000000003,24.03,24.03
506921,increased,Other,Cotton Wool Absorbent 100gm,3,179.23,100.79500000000002,351.1,57.29,115.55
506936,flat,Other,Dabur Honey 300gm,5,0.9699999999999847,0.1271499999999719,597.62,119.33,119.32
506954,flat,Other,Dettol Bathing Soap Original 1s,3,0.0,0.0,28.14,9.38,9.38
507024,increased,NGA,Elosone HT Cream 25gm,1,23.060000000000002,21.299800000000005,156.09,133.03,156.09
507047,flat,Ethical,Eplebless 50mg Tablet 10s,12,490.5,1034.5504692307695,3509.34,251.57,251.57
507059,decreased,Ethical,Exel Skin Cream 30gm,2,-3.5399999999999636,-3.5399999999999636,312.04,157.79,156.02
507072,decreased,Ethical,Ferikind Drop 15ml,1,-2.9399999999999977,-4.478200000000001,83.27,86.21,83.27
507083,flat,Other,Flamingo Orthopaedic Heat Belt Regular 1s,1,0.0,0.0,944.1,944.1,944.1
507084,flat,Ethical,Floace Eye Drop 5ml,2,0.0,0.00010000000000331966,237.48,118.74,118.74
507090,flat,Ethical,FOR IC 100mg Capsule 10s,1,0.0,7.372299999999996,782.86,782.86,782.86
507095,flat,Ethical,Fusigen Powder 10gm,1,0.0,0.0,113.16,113.16,113.16
507103,flat,Other,Gillette Guard Cartridge 6s,6,26.599999999999994,-6.566599999999987,505.4,79.8,79.8
507116,flat,Ethical,Gluconorm VG Forte 2mg Tablet 15s,2,0.0,-22.23479999999995,715.78,357.89,357.89
507139,flat,Other,Himalaya Diarex Tablet 30s,7,-8.850000000000023,-8.86360000000002,816.45,117.9,117.9
507165,flat,Other,Horlicks Junior Chocolate Powder 500gm Jar,16,-62.629999999999995,-155.9750000000002,4999.29,316.37,316.37
507183,increased,Other,Hydrogen Peroxide 6% Solution 100ml,10,16.0,8.099649999999997,196.0,18.0,20.0
507203,flat,Other,Instamune Powder 90gm,3,61.200000000000045,61.200000000000045,1909.35,616.05,616.05
507227,flat,Other,Johnson's Baby Milk Soap 75gm,5,0.0,0.0,293.4,58.68,58.68
507264,increased,Other,Key B12 Capsule 15s,3,104.07999999999998,104.07999999999998,672.4,189.44,241.48
507280,increased,Other,Lacto Calamine Oil Control Lotion 60ml,2,20.0,20.0,280.0,130.0,140.0
507298,flat,Ethical,Liv APT Plus Tablet 15s,7,0.0,-86.67595999999958,2889.46,412.78,412.78
507319,flat,Ethical,Macuvon 4G Capsule 10s,1,0.0,-18.611500000000007,242.25,242.25,242.25
507340,decreased,Other,Manforce Bubblegum Condom 3s,2,-10.0,-10.0,90.0,50.0,40.0
507378,flat,Ethical,Mirnite 15mg Tablet 10s,3,0.0,0.0,377.73,125.91,125.91
507385,flat,Other,Moisturex Soap 75gm,2,0.0,-5.380800000000022,363.6,181.8,181.8
507450,flat,Ethical,Nodosis 2G Sachet 2.4gm,30,-11.999999999999993,-11.999999999999993,406.5,13.95,13.95
507452,increased,Ethical,NOR TZ Tablet 10s,1,20.35,20.35,55.79,35.44,55.79
507495,flat,Ethical,Orofer S Injection 2.5ml,4,0.0,0.0,512.36,128.09,128.09
507537,flat,Ethical,Pantakind DSR Capsule 15s,26,9.340000000000003,-52.30449090909089,4138.66,158.82,158.82
507551,flat,Other,Patanjali Dant Kanti Natural Tooth Paste 100gm,23,17.85999999999997,4.068499999999858,1247.44,53.46,53.46
507625,flat,Other,Ritebite Choco Delite Nutrition Bar 40gm,23,-9.430000000000021,-37.57958928571429,968.5300000000001,42.52,42.52
507627,increased,Other,Ritebite Max Choco Berry Protein Daily Bar 50gm,148,877.5599999999996,802.7070580645167,10823.16,67.2,75.72
507628,flat,Other,Ritebite Max Choco Classic Protein Daily Bar 50gm,43,-48.60000000000001,-148.18513846153868,3047.4,72.0,72.0
507630,flat,Other,Ritebite Sports Bar Nutrition Bar 40gm,1,0.0,0.0,36.0,36.0,36.0
507635,flat,Ethical,Rivotril 0.5mg Tablet 15s,13,1.9799999999999969,7.580709090909039,612.85,46.99,46.99
507707,flat,Other,Spirit of Ether 100ml,1,0.0,10.2483,24.0,24.0,24.0
507771,flat,Ethical,Symhylo 0.1% Eye Drop 10ml,5,-19.029999999999973,-28.572666666666578,1554.77,314.76,314.5
507786,increased,NGA,Telmavas 40mg Tablet 10s,22,49.10999999999997,40.5674875,509.35,20.92,23.23
507808,flat,Other,Tiger Balm Red Ointment 9ml,19,-3.9599999999999653,6.748150000000116,799.74,42.3,42.3
507809,increased,Other,Tiger Balm White Ointment 9ml,3,26.32999999999999,3.0712999999999937,138.89,37.52,44.65
507814,flat,Ethical,T-Mart H 40mg Tablet 15s,3,0.0,0.0,480.51,160.17,160.17
507856,increased,Ethical,Vertin DT 16mg Tablet 15s,1,31.370000000000005,3.025100000000009,345.05,313.68,345.05
507905,flat,Ethical,Xzid M 80mg Tablet 10s,3,0.0,-1.8998400000000402,267.3,89.1,89.1
507913,flat,Ethical,Zapiz 0.5mg Tablet 20s,23,-2.6499999999999915,15.503804000000017,1438.3,62.65,62.65
507940,flat,Ethical,Gabapin NT 300mg Tablet 15s,7,-63.38250000000005,-35.7717999999999,1824.7975000000001,269.74,269.74
507947,flat,Ethical,Klm FX M Tablet 10s,6,0.0,0.00019999999989295247,812.82,135.47,135.47
507951,flat,Ethical,Tazloc 40mg Tablet 15s,441,-31.670999999999736,492.0306035608346,36187.659,82.13,82.13
507960,decreased,NGA,Zovanta 40mg Tablet 15s,11,-397.13,-369.1488666666668,344.82,67.45,31.26
507963,increased,Ethical,Minfin Nx 5% Solution 60ml,6,394.837,394.837,4669.8369999999995,712.5,757.03
507965,flat,Ethical,Dynaglipt L 5mg Tablet 10s,82,-36.18150000000006,-41.70448412698409,5893.2385,72.31,72.31
507966,increased,Ethical,Ramisave H 5/12.5mg Capsule 15s,1,20.210000000000008,1.9550999999999874,222.36,202.15,222.36
507970,increased,Ethical,Jakauto 2% Ointment 20gm,4,226.66000000000008,226.66000000000008,4080.0200000000004,963.34,1059.67
507972,flat,Ethical,Atorfit CV Gold 20mg Capsule 15s,2,0.0,3.7470200000000062,199.7,99.85,99.85
507974,increased,GA,Goodryl -Gaid Syrup 100ml,184,1286.24,1286.24,8094.24,37.0,44.0
507975,increased,GA,Broncoaid -Gaid Syrup 100ml,153,1527.84,1529.4615652173916,8259.84,44.0,54.0
507988,flat,Ethical,Silotime 8mg Tablet 15s,10,0.0,111.68233333333319,4502.4,450.24,450.24
507990,flat,Other,Neurobrook Forte NF Tablet 30s,12,0.0,7.392000000000003,360.36,30.03,30.03
507991,increased,NGA,Trigliclaglaze 30mg Tablet 15s,46,390.9300000000002,380.7376500000002,4386.49,86.86,95.54
508005,flat,Other,Colgate Sensitive Everyday Protection Anticavity Toothpaste 160gm (2 X 80gm),1,0.0,0.0,193.52,193.52,193.52
508010,decreased,Other,Dermi Cool Menthol Regular Powder 150gm With Free Dettol Cool Crispy Menthol Soap 125gm,1,-1.259999999999991,1.2500000000000284,146.69,147.95,146.69
508012,flat,Other,Dr. Morepen Gluco One glucose montoring System With 50 Strips BG-03 1s,1,0.0,424.85749999999996,284.81,284.81,284.81
508031,increased,Other,Pentasure DM Diabetes Care Creamy Vanilla and Cinnamon Powder 400gm,2,208.79999999999973,30.62599999999975,2289.6,1040.4,1144.8
508033,flat,Other,Protinex Zero Added Sugar Creamy Vanilla Flavour Jar 400gm,1,0.0,0.0,562.21,562.21,562.21
508055,flat,Other,UV Doux SPF 50 Pa+++ Silicone Sunscreen Gel 100gm,2,0.0,-12.20679999999993,2533.0,1266.5,1266.5
508079,increased,Ethical,Cospiaq Met 12.5/500mg Tablet 10s,8,30.5,21.165633333333275,648.9,77.3,84.94
508080,flat,Ethical,Rosycap EZ 20mg Tablet 10s,1,0.0,0.0,214.36,214.36,214.36
508086,decreased,NGA,Ketomoon K5 Cream 30gm,5,-12.329999999999984,-7.303649999999962,392.62,80.99,77.91
508088,increased,Ethical,Vitz Beco Capsule 30s,5,14.849999999999987,23.333199999999962,262.85,49.6,54.55
508095,flat,Ethical,Innovliv Plus Tablet 10s,8,0.0,-1.1368683772161603e-13,1679.6,209.95,209.95
508098,flat,Ethical,Cotrilo 10mg Tablet 15s,30,4.140000000000001,3.3218285714286537,1761.24,58.57,58.57
508099,flat,Ethical,7 LA SF Suspension 250ml,33,68.87650000000002,33.80940000000031,3858.2664999999997,114.83,114.83
508100,flat,Ethical,Fibrogesic D 75/20mg Capsule 10s,6,0.0,-14.630700000000104,951.48,158.58,158.58
508102,flat,Ethical,Telmijub Beta 25mg Tablet 15s,22,56.041999999999945,-19.13598333333337,3300.822,147.49,147.49
508103,flat,Ethical,Thyrox 37.5mcg Tablet 120s,4,1.024000000000001,2.8699999999999193,638.984,159.49,159.49
508107,flat,Ethical,Valprid CR 200mg Tablet 15s,4,7.640000000000001,0.7452000000000112,367.84,90.05,90.02
508108,flat,Ethical,Telcure 40mg Tablet 15s,20,8.512,-4.618485714285697,1622.912,80.72,80.72
508110,flat,Ethical,Novastat EZ 40mg Tablet 10s,18,-70.06000000000006,-51.27279999999962,6868.58,385.48,385.48
508111,flat,Other,Richgogue Tablet 30s,4,0.0,67.98231428571435,1215.0,303.75,303.75
508114,flat,NGA,Rofine 0.25% Cream 20gm,1,0.0,0.0,90.93,90.93,90.93
508122,increased,Ethical,Amantrel ER 129mg Tablet 10s,22,268.77,229.8991777777776,4897.13,210.38,231.41
508123,flat,Ethical,Daplo L 10/5mg Tablet 10s,5,-31.53000000000003,-18.508233333333465,836.22,173.55,173.55
508134,increased,Ethical,Zita 20mg Tablet 15s,2,5.1404999999999745,19.66902352941173,301.8005,148.33,150.9
508141,flat,Ethical,Dcram LC Tablet 10s,11,-0.39999999999997726,1.1802250000000925,2888.75,262.65,262.65
508148,flat,Ethical,Sugaray D 100/10mg Tablet 15s,4,-14.960000000000008,-17.74734000000001,1002.48,254.36,254.36
508153,increased,NGA,Medoc SL Tablet 10s,455,1146.5300000000002,1100.7117889908263,12016.48,23.89,26.28
508155,flat,Other,Baidyanath Varunadi Kadha 450ml,3,0.0,2.618499999999983,594.0,198.0,198.0
508156,flat,Ethical,Urotone SR 75mg Tablet 10s,40,-28.800000000000068,86.8701333333334,19168.0,479.92,479.92
508158,flat,Ethical,GB 29 SR Tablet 15s,10,39.45550000000006,-32.437999999999846,2579.5555,254.01,254.0
508161,flat,Ethical,Oxramet G XR 10/1/1000mg Tablet 7s,16,55.229999999999976,-9.217699999999994,1521.47,91.64,91.64
508165,flat,Ethical,Carinia 1.5mg Capsule 10s,6,-8.370000000000005,-11.135899999999992,560.61,94.83,94.83
508171,increased,NGA,Trehamoist Eye Drop 10ml,2,91.46000000000004,91.46000000000004,1006.08,457.31,503.04
508173,decreased,Other,Rejunex B Capsule 10s,14,-125.88000000000017,-79.01167777777766,2573.3199999999997,192.8,175.39
508176,flat,Ethical,Practin 4mg Tablet 15s,1,0.0,-0.05234000000000094,56.18,56.18,56.18
508177,decreased,Other,Good Relief Roll on 50ml-Gaid,8462,-64571.846199999985,-64301.203882721915,443148.15380000003,60.0,51.56
508178,increased,GA,Aidkof DX Plus Syrup 100ml-Gaid,371,1855.0,1839.313948387097,27825.0,70.0,75.0
508195,decreased,Other,Pigeon Manual Breast Pump Basic Edition 1s,4,-287.0,-23.153999999999996,3705.0,998.0,950.0
508205,flat,Other,Faceclin Face Wash 100ml,3,0.0,-31.766999999999996,1795.5,598.5,598.5
508207,flat,Ethical,Linahenz D 5/10mg Tablet 10s,3,-0.029999999999972715,6.961500000000086,568.95,189.66,189.65
508209,increased,Ethical,Ebast 20mg Tablet 15s,11,112.74999999999989,50.35139999999973,2066.9,177.65,192.95
508210,flat,Other,Amyrise 150mg Tablet 15s,1,0.0,0.0,755.74,755.74,755.74
508211,flat,Ethical,Coecoral Plus Capsule 15s,2,-0.009000000000014552,-0.009000000000014552,672.571,336.29,336.2855
508215,flat,Ethical,Arostat Gold 10 Capsule 10s,7,0.009999999999990905,-6.139074999999991,1140.59,162.94,162.94
508223,increased,NGA,Spasonix 200mg Tablet 10s,2,7.5800000000000125,2.6932000000000045,136.08,64.25,68.04
508225,flat,Ethical,Thyrox 88mcg Tablet 120s,4,11.719499999999954,10.67119999999997,730.0395,179.58,179.5795
508228,flat,Ethical,Budamate Neb 0.5mg Respule 2ml,56,0.0,-156.31174999999973,3463.04,61.84,61.84
508232,flat,Ethical,D3 Henz Capsule 4s,2,0.0,0.0,219.14,109.57,109.57
508234,flat,Ethical,Ilevro 0.3% Ophthalmic Suspension 3ml,6,-0.009999999999990905,-1.081160000000125,2662.67,443.78,443.78
508236,increased,Ethical,Gluconorm 1gm SR Tablet 15s,39,7.170000000000073,4.664158823529434,2155.29,55.08,55.42
508237,flat,Ethical,Zoryl MV 1mg Forte SR Tablet 10s,2,0.0,-2.162899999999979,223.92,111.96,111.96
508245,flat,Ethical,Crevast EZ 40mg Tablet 10s,142,18.290000000000163,12.97263888888827,24367.03,171.47,171.47
508247,flat,Ethical,Sita Class DM 10/1000/100mg Tablet 10s,8,0.0,-2.842170943040401e-14,1374.4,171.8,171.8
508252,flat,Ethical,Smartova DN Tablet Kit 30s,1,0.0,28.38990000000001,623.99,623.99,623.99
508256,flat,Ethical,Lulican 1% Cream 20gm,4,7.969999999999999,13.85361111111115,549.85,135.47,135.47
508258,flat,Other,Vitreon Tablet 30s,25,0.0,23.08151111111158,5672.75,226.91,226.91
508262,flat,Ethical,Juslina 5mg Tablet 10s,45,59.38000000000005,5.069674468085331,2990.68,65.14,65.14
508265,increased,NGA,Cremopen Plus Delicious Refreshing Sf Syup 170ml,1,8.319999999999993,13.070199999999993,91.57,83.25,91.57
508268,flat,Other,Baidyanath Kutajghan Bati 40s,5,0.0,15.45729999999999,585.0,117.0,117.0
508278,increased,NGA,Poviforce Ointment 20gm,18,68.45999999999998,88.05675000000002,752.46,38.0,41.8
508281,flat,GA,Nifegood Retard 10mg SR Tablet 15s-Gaid,242,0.0,0.0,5324.0,22.0,22.0
508286,flat,Ethical,Metolar XR 12.5mg Capsule 15s,12,-17.47999999999999,-44.78334285714293,988.48,83.83,83.83
508287,flat,Other,Prega News Advance Pregnancy Test Kit,30,-268.19000000000005,-455.4526130434785,2791.81,102.0,102.0
508290,flat,Ethical,Glimicure M 3mg Tablet 15s,6,51.360000000000014,51.360000000000014,1078.3200000000002,171.16,171.16
508295,flat,Ethical,Britzilam 25mg Tablet 15s,11,-13.879999999999995,1.0584400000001466,1690.68,154.96,154.96
508297,flat,Ethical,Combihale FB 400mcg DPI Capsule 30s,8,-3.1999999999999886,1.9164599999999439,1511.12,189.29,189.29
508301,flat,Other,Fybogel Orange SF Isabgol Husk Powder 100gm,15,41.759999999999906,24.127171428571273,2699.46,177.18,177.18
508302,flat,Ethical,Brillo EZ 180/10mg Tablet 10s,49,-32.957999999999885,17.46953720930216,12188.622,249.42,249.42
508303,decreased,Other,Waterburys Compound A Liquid 250ml,7,-3.5100000000000335,-64.54390000000008,865.89,124.2,123.49
508308,increased,Other,Vaseline Original Skin Protecting + Jelly 20gm,9,19.919999999999995,23.01632,483.96000000000004,51.56,54.42
508309,flat,Other,Vaseline Skin Protecting Jelly+  Original 40gm,4,0.0,0.0,362.76,90.69,90.69
508313,increased,NGA,Easylax L Lemon SF Oral Syrup 100ml,5,57.09,40.363200000000035,582.09,105.0,124.03
508322,flat,Ethical,Myoset 150mg Capsule 10s,18,0.0,-5.684341886080802e-14,3289.5,182.75,182.75
508323,increased,Ethical,Reposit 100mg Tablet 10s,1,13.129999999999995,1.6325000000000074,144.49,131.36,144.49
508324,increased,Ethical,Crestor 40mg Tablet 15s,2,251.17000000000007,97.66170000000011,1879.99,814.41,895.69
508325,flat,Ethical,CMC Gel Eye Drop 10ml,3,0.0,40.205110000000005,451.62,150.54,150.54
508326,flat,Ethical,Storva Gold 10mg Capsule 10s,6,0.0,3.2531199999999956,325.14,54.19,54.19
508327,flat,Ethical,Cissrest Tablet 10s,1,0.0,0.0,180.01,180.01,180.01
508328,flat,Other,Aquasoft SPF 50+ Day Cream 75gm,1,0.0,0.0,710.6,710.6,710.6
508335,increased,NGA,Becosmart Capsule 15s,1,5.199999999999999,5.199999999999999,27.2,22.0,27.2
508337,decreased,Ethical,Brintop Moist 5% Topical Solution 60ml,2,-20.159999999999968,-31.770999999999958,1162.56,591.36,571.2
508340,flat,Ethical,Sitaglyn DM 10/1000/100mg Tablet 10s,3,0.0,-5.684341886080802e-14,730.38,243.46,243.46
508345,increased,Ethical,Glizid Mxr 60/1000mg Tablet 15s,37,367.65,336.2166321428565,5782.599999999999,146.35,160.98
508348,flat,Ethical,Fusiwal B Cream 20gm,4,-25.44999999999999,-30.964200000000062,1144.1499999999999,292.4,292.4
508354,flat,Ethical,Rivaxa 20mg Tablet 15s,5,0.0,-158.21729999999985,2362.25,472.45,472.45
508359,flat,Ethical,Cheerfol Tablet 10s,21,-183.07999999999998,-159.57055454545474,3369.07,169.15,169.15
508366,increased,Ethical,Lizoforce 600mg Tablet 10s,1,5.519999999999982,5.519999999999982,323.78,318.26,323.78
508368,flat,Ethical,Jubiglim MV Plus 1mg Tablet 15s,2,0.0,-0.18030000000001678,381.84,190.92,190.92
508369,flat,Ethical,Feronia XT Tablet 15s,13,-179.68,-412.32598571428576,2900.67,236.95,236.95
508373,increased,GA,Brivaid 50mg Tablet 10s-Gaid,1180,9283.679999999998,9394.532045666356,149703.68,119.0,128.0
508375,increased,GA,Nasogood Nasal Spray 20ml-Gaid,147,689.5000000000001,688.2991025641028,6569.5,40.0,45.0
508376,flat,Ethical,Myoril Plus 500/4mg Tablet 10s,96,-84.28000000000014,78.37316144578284,16072.52,168.3,168.3
508381,flat,Ethical,Collaflex Pro Plus Capsule 10s,23,-197.1900000000004,-935.8859571428579,24474.91,1072.7,1072.7
508382,flat,Ethical,Met XL AM 50/5mg Tablet 20s,67,-105.72700000000026,-172.7630939393953,18955.103,284.49,284.49
508383,increased,Ethical,Telday AM 40mg Tablet 15s,11,36.839999999999776,15.200079999999843,2823.14,253.3,257.39
508384,increased,Ethical,Rosvin A 10/75mg Capsule 10s,6,33.54000000000002,32.86920000000005,430.32,66.13,71.72
508385,flat,Ethical,Xstan AM Tablet 15s,85,23.677999999999926,25.93087500000007,5780.728,67.73,67.73
508390,flat,Other,New Amrutanjan Maha Strong Red Balm 8ml,3,0.0,0.5250000000000128,130.95,43.65,43.65
508391,flat,Ethical,Geriflo D SR Tablet 30s,7,293.0400000000003,474.3639000000004,6127.82,833.54,833.54
508393,flat,Ethical,Telsar Beta 50mg Tablet 15s,42,-18.170000000000016,71.68866363636238,12983.77,309.57,309.57
508394,flat,Ethical,Dianorm Total 60mg Tablet 15s,4,-0.10000000000002274,33.601939999999956,736.22,184.08,184.03
508396,flat,Ethical,BrimOSoft Eye Drop 5ml,1,0.0,-0.5039999999999907,168.74,168.74,168.74
508401,flat,Ethical,Glimisave MV 1.3mg Tablet 10s,65,-129.51099999999963,-27.59276666666645,9515.839,148.39,148.39
508403,flat,Ethical,Vilor F 100mcg Inhaler 120MDI,4,0.0,4.547473508864641e-13,3434.52,858.63,858.63
508419,flat,Ethical,Linanext D Tablet 10s,1,0.0,0.0,170.93,170.93,170.93
508422,decreased,Ethical,Benidin T 4/40mg Tablet 15s,13,-188.70000000000005,-5.0643666666662455,2511.66,207.72,188.85
508423,flat,Ethical,Vildanat M 500mg SR Tablet 10s,69,-9.787499999999966,261.70531250000005,3729.3224999999998,54.19,54.19
