surveyor,source_sheet_id,timestamp_raw,store_raw,staff_informed,spoke_price,checked_bill,nonverbal,reaction_type,what_said,outcome,bill_raw,notes,submitted_at,submitted_date,store,serial_norm,rag,is_amber_partial,is_amber_genrtn
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/2/2026 19:13:56,Govandi (221),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,GNDI-370450,,2026-07-02 19:13:56,2026-07-02,Govandi,GNDI-370450,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/2/2026 19:13:30,Govandi (221),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,GNDI-370449,,2026-07-02 19:13:30,2026-07-02,Govandi,GNDI-370449,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:12:47,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49089,,2026-07-02 19:12:47,2026-07-02,Koliwada Sion,SIKO-49089,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/2/2026 19:12:44,Govandi (221),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,GNDI-370448,,2026-07-02 19:12:44,2026-07-02,Govandi,GNDI-370448,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/2/2026 19:12:21,Malwani (73),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWNI-332919,,2026-07-02 19:12:21,2026-07-02,Malwani,,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/2/2026 19:12:03,Govandi (221),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,GNDI-370447,,2026-07-02 19:12:03,2026-07-02,Govandi,GNDI-370447,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/2/2026 19:11:15,Govandi (221),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,GNDI-370446,,2026-07-02 19:11:15,2026-07-02,Govandi,GNDI-370446,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 19:11:07,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76091,No,2026-07-02 19:11:07,2026-07-02,Titwala,TITE-76091,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/2/2026 19:10:42,Govandi (221),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,GNDI-370445,,2026-07-02 19:10:42,2026-07-02,Govandi,GNDI-370445,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 19:10:31,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76090,No,2026-07-02 19:10:31,2026-07-02,Titwala,TITE-76090,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/2/2026 19:09:48,Govandi (221),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,GNDI-370444,,2026-07-02 19:09:48,2026-07-02,Govandi,GNDI-370444,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/2/2026 19:09:07,Govandi (221),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,GNDI-370443,,2026-07-02 19:09:07,2026-07-02,Govandi,GNDI-370443,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/2/2026 19:08:23,Govandi (221),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,GNDI-370442,,2026-07-02 19:08:23,2026-07-02,Govandi,GNDI-370442,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 19:08:21,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473224,,2026-07-02 19:08:21,2026-07-02,Chembur East,CHEM-473224,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:08:03,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49088,,2026-07-02 19:08:03,2026-07-02,Koliwada Sion,SIKO-49088,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 19:07:53,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473223,,2026-07-02 19:07:53,2026-07-02,Chembur East,CHEM-473223,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/2/2026 19:07:51,Govandi (221),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,GNDI-370441,,2026-07-02 19:07:51,2026-07-02,Govandi,GNDI-370441,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:07:37,Koliwada Sion (394),No,Yes,No,,,"Confirm Kiya (rate badha hai kya), Hairaan hue (Areh fir re rates badha diye), Thoda naaraz hue",No change. Jaisa ban na tha vaisa bana,SIKO-49087,"Remebered old price soad ""Phele ₹32 ka tha fir ₹35.""",2026-07-02 19:07:37,2026-07-02,Koliwada Sion,SIKO-49087,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 19:07:19,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76089,No,2026-07-02 19:07:19,2026-07-02,Titwala,TITE-76089,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 19:07:15,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473222,,2026-07-02 19:07:15,2026-07-02,Chembur East,CHEM-473222,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 19:06:47,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473221,,2026-07-02 19:06:47,2026-07-02,Chembur East,CHEM-473221,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 19:06:02,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76086,No,2026-07-02 19:06:02,2026-07-02,Titwala,TITE-76086,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/2/2026 19:05:54,Govandi (221),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,GNDI-370440,,2026-07-02 19:05:54,2026-07-02,Govandi,GNDI-370440,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 19:05:26,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76087,No,2026-07-02 19:05:26,2026-07-02,Titwala,TITE-76087,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/2/2026 19:04:50,Govandi (221),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,GNDI-370439,,2026-07-02 19:04:50,2026-07-02,Govandi,GNDI-370439,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 19:04:44,Charkop (89),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383268,,2026-07-02 19:04:44,2026-07-02,Charkop,CHAR-383268,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 19:04:44,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76088,No,2026-07-02 19:04:44,2026-07-02,Titwala,TITE-76088,green,False,False
Nadeem,1kB9V9WSZRQErjbMMAbHYH-GtmYiX4gJnpX3T1wjcTSU,7/2/2026 19:04:00,Govandi (221),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,GNDI-370437,,2026-07-02 19:04:00,2026-07-02,Govandi,GNDI-370437,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:02:55,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49086,,2026-07-02 19:02:55,2026-07-02,Koliwada Sion,SIKO-49086,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:02:27,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49085,,2026-07-02 19:02:27,2026-07-02,Koliwada Sion,SIKO-49085,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:01:56,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49084,,2026-07-02 19:01:56,2026-07-02,Koliwada Sion,SIKO-49084,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 19:01:35,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49083,,2026-07-02 19:01:35,2026-07-02,Koliwada Sion,SIKO-49083,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/2/2026 19:01:35,Malwani (73),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWNI-332916,,2026-07-02 19:01:35,2026-07-02,Malwani,,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/2/2026 19:01:04,Malwani (73),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWNI-332915,,2026-07-02 19:01:04,2026-07-02,Malwani,,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:55:45,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473219,,2026-07-02 18:55:45,2026-07-02,Chembur East,CHEM-473219,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:55:19,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473218,,2026-07-02 18:55:19,2026-07-02,Chembur East,CHEM-473218,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:54:46,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473217,,2026-07-02 18:54:46,2026-07-02,Chembur East,CHEM-473217,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:54:14,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473215,,2026-07-02 18:54:14,2026-07-02,Chembur East,CHEM-473215,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:53:33,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473214,,2026-07-02 18:53:33,2026-07-02,Chembur East,CHEM-473214,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 18:52:59,Charkop (89),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383266,,2026-07-02 18:52:59,2026-07-02,Charkop,CHAR-383266,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 18:52:45,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166035,,2026-07-02 18:52:45,2026-07-02,Mahim,MAHW-166035,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:52:44,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473213,,2026-07-02 18:52:44,2026-07-02,Chembur East,CHEM-473213,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 18:52:30,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76082,No,2026-07-02 18:52:30,2026-07-02,Titwala,TITE-76082,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:52:17,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473212,,2026-07-02 18:52:17,2026-07-02,Chembur East,CHEM-473212,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 18:52:09,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166034,,2026-07-02 18:52:09,2026-07-02,Mahim,MAHW-166034,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 18:51:45,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76083,No,2026-07-02 18:51:45,2026-07-02,Titwala,TITE-76083,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 18:50:41,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166033,,2026-07-02 18:50:41,2026-07-02,Mahim,MAHW-166033,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 18:50:01,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166032,,2026-07-02 18:50:01,2026-07-02,Mahim,MAHW-166032,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 18:49:36,Mahim (245),Yes,No,,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166031,,2026-07-02 18:49:36,2026-07-02,Mahim,MAHW-166031,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 18:46:58,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76079,No,2026-07-02 18:46:58,2026-07-02,Titwala,TITE-76079,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 18:42:41,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49081,,2026-07-02 18:42:41,2026-07-02,Koliwada Sion,SIKO-49081,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 18:42:07,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76078,No,2026-07-02 18:42:07,2026-07-02,Titwala,TITE-76078,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 18:38:16,Charkop (89),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383261,,2026-07-02 18:38:16,2026-07-02,Charkop,CHAR-383261,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:38:14,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473210,,2026-07-02 18:38:14,2026-07-02,Chembur East,CHEM-473210,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 18:37:50,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49080,,2026-07-02 18:37:50,2026-07-02,Koliwada Sion,SIKO-49080,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 18:37:17,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49079,,2026-07-02 18:37:17,2026-07-02,Koliwada Sion,SIKO-49079,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 18:37:06,Charkop (89),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383260,,2026-07-02 18:37:06,2026-07-02,Charkop,CHAR-383260,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 18:34:59,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76073,No,2026-07-02 18:34:59,2026-07-02,Titwala,TITE-76073,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 18:33:49,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76074,No,2026-07-02 18:33:49,2026-07-02,Titwala,TITE-76074,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 18:33:21,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76073,No,2026-07-02 18:33:21,2026-07-02,Titwala,TITE-76073,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:31:52,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473209,,2026-07-02 18:31:52,2026-07-02,Chembur East,CHEM-473209,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:29:18,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473207,,2026-07-02 18:29:18,2026-07-02,Chembur East,CHEM-473207,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 18:27:16,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49078,,2026-07-02 18:27:16,2026-07-02,Koliwada Sion,SIKO-49078,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 18:27:11,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76071,No,2026-07-02 18:27:11,2026-07-02,Titwala,TITE-76071,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:25:32,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473206,,2026-07-02 18:25:32,2026-07-02,Chembur East,CHEM-473206,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 18:25:06,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49076,,2026-07-02 18:25:06,2026-07-02,Koliwada Sion,SIKO-49076,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:24:59,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473205,,2026-07-02 18:24:59,2026-07-02,Chembur East,CHEM-473205,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 18:24:41,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49075,,2026-07-02 18:24:41,2026-07-02,Koliwada Sion,SIKO-49075,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 18:24:13,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49074,,2026-07-02 18:24:13,2026-07-02,Koliwada Sion,SIKO-49074,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 18:22:46,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76066,No,2026-07-02 18:22:46,2026-07-02,Titwala,TITE-76066,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 18:21:25,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76069,No,2026-07-02 18:21:25,2026-07-02,Titwala,TITE-76069,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 18:20:06,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76070,No,2026-07-02 18:20:06,2026-07-02,Titwala,TITE-76070,green,False,False
Aliya,1JCnWrM0V58M8kumGDmFJVBsF5qFLX6nk40Mq04xRzUg,7/2/2026 18:18:17,Malwani (73),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,#MWNI-332907,,2026-07-02 18:18:17,2026-07-02,Malwani,,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 18:17:51,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49070,,2026-07-02 18:17:51,2026-07-02,Koliwada Sion,SIKO-49070,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:17:42,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473204,,2026-07-02 18:17:42,2026-07-02,Chembur East,CHEM-473204,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 18:17:26,Koliwada Sion (394),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,SIKO-49068,,2026-07-02 18:17:26,2026-07-02,Koliwada Sion,SIKO-49068,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 18:17:04,Mahim (245),No,Yes,No,,,Confirm Kiya (rate badha hai kya),No change. Jaisa ban na tha vaisa bana,ZMAHW-166029,,2026-07-02 18:17:04,2026-07-02,Mahim,MAHW-166029,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:16:56,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473203,,2026-07-02 18:16:56,2026-07-02,Chembur East,CHEM-473203,green,False,False
Ahmad,1Asn0kF6UKqnDu-gBWMLn6F4agNIodFD2GCPxam8JOqs,7/2/2026 18:16:55,Koliwada Sion (394),No,Yes,No,,,"Hairaan hue (Areh fir re rates badha diye), Reason pucha, Dusri dukaan ka bola, Niraash hue",No change. Jaisa ban na tha vaisa bana,SIKO-49067,"Compared prices said ""Mehenga de diye."" Predipine and Diclo meds.",2026-07-02 18:16:55,2026-07-02,Koliwada Sion,SIKO-49067,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 18:14:59,Charkop (89),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHAR-383254,,2026-07-02 18:14:59,2026-07-02,Charkop,CHAR-383254,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 18:13:40,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76062,No,2026-07-02 18:13:40,2026-07-02,Titwala,TITE-76062,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 18:13:01,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76063,No,2026-07-02 18:13:01,2026-07-02,Titwala,TITE-76063,green,False,False
Sonam,1RDsRH-Nh73jetY9KNWXI5Jpdud7shx2m3arkVbeBtyo,7/2/2026 18:12:17,Titwala (324),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZTITE _76064,No,2026-07-02 18:12:17,2026-07-02,Titwala,TITE-76064,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 18:10:59,Mahim (245),No,Yes,Yes,,,Confirm Kiya (rate badha hai kya),No change. Jaisa ban na tha vaisa bana,ZMAHW-166028,,2026-07-02 18:10:59,2026-07-02,Mahim,MAHW-166028,green,False,False
Neha,1M_4OIoCx3bmunIEe-wjRGB0rhkC24MqkCLwRC_7wU64,7/2/2026 18:10:15,Charkop (89),No,Yes,No,,,"Confirm Kiya (rate badha hai kya), Hairaan hue (Areh fir re rates badha diye)",No change. Jaisa ban na tha vaisa bana,ZCHAR-383253,,2026-07-02 18:10:15,2026-07-02,Charkop,CHAR-383253,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:10:15,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473201,,2026-07-02 18:10:15,2026-07-02,Chembur East,CHEM-473201,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 18:07:00,Mahim (245),No,Yes,No,,,Confirm Kiya (rate badha hai kya),No change. Jaisa ban na tha vaisa bana,ZMAHW-166027,,2026-07-02 18:07:00,2026-07-02,Mahim,MAHW-166027,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:06:34,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473198,,2026-07-02 18:06:34,2026-07-02,Chembur East,CHEM-473198,green,False,False
Shreni,1Gtq78w4pBlAbSrQeX8l2l5bKMUaXH5Lj9ftekHcWtrE,7/2/2026 18:06:04,Chembur East (23),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZCHEM-473197,,2026-07-02 18:06:04,2026-07-02,Chembur East,CHEM-473197,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 18:04:14,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166025,,2026-07-02 18:04:14,2026-07-02,Mahim,MAHW-166025,green,False,False
Shehzad,1o7WhbMISOS9n12W7xjRJbggcMZ7mc62Km_zAhQqutUA,7/2/2026 18:03:53,Mahim (245),No,No,No,No,,,No change. Jaisa ban na tha vaisa bana,ZMAHW-166024,,2026-07-02 18:03:53,2026-07-02,Mahim,MAHW-166024,green,False,False
